timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1540657800,Oct 27 2018 - 4:30pm,complete,N/A,Leeds United,Nottingham Forest,Geoff Eltringham,15,2.00,1.43,1.92,1.00,1,1,2,1,0,1,"82","11",6,3,1,0,4,0,0,1,0,4,13,3,4,2,9,1,11,17,70,30,1.63,0.52,2.43,50,86,50,22,0,22,57,57,86,13.58,5.29,1.74,3.80,5.00,1.24,1.77,2.95,6.40,1.71,2.00,Elland Road (Leeds- West Yorkshire)
1541187900,Nov 02 2018 - 7:45pm,complete,30802,Aston Villa,Bolton Wanderers,Oliver Langford,16,1.71,1.29,1.88,0.70,2,0,2,1,1,0,"4,57","",2,8,0,0,3,0,0,0,1,2,14,9,4,4,10,5,8,16,59,41,1.60,1.24,2.65,57,79,43,29,15,36,64,43,79,8.28,3.86,1.44,4.45,7.75,1.25,1.80,3.00,5.80,2.00,1.71,Villa Park (Birmingham)
1541257200,Nov 03 2018 - 3:00pm,complete,N/A,Blackburn Rovers,Queens Park Rangers,Peter Bankes,16,1.43,1.43,1.61,0.91,1,0,1,0,0,0,"87","",5,2,4,0,4,0,2,2,1,3,6,5,3,2,3,3,13,16,60,40,1.02,0.68,2.43,43,64,43,22,7,29,43,50,79,10.72,2.14,2.45,3.45,2.95,1.29,1.95,3.35,7.00,1.74,1.95,Ewood Park (Blackburn- Lancashire)
1541257200,Nov 03 2018 - 3:00pm,complete,N/A,Brentford,Millwall,Simon Hooper,16,2.00,0.29,2.00,0.61,2,0,2,0,0,0,"48,85","",9,3,1,0,1,0,1,0,1,0,12,9,5,2,7,7,8,11,62,38,1.54,1.07,2.58,50,79,43,29,7,36,79,43,72,15.14,4.72,2.00,3.60,3.85,1.21,1.69,2.75,5.00,1.62,2.15,Griffin Park (Brentford- Middlesex)
1541257200,Nov 03 2018 - 3:00pm,complete,N/A,Derby County,Birmingham City,Chris Kavanagh,16,2.00,1.29,1.92,1.26,3,1,4,1,0,1,"53,55,73","10",6,7,0,0,3,0,0,0,0,3,17,5,11,4,6,1,5,11,70,30,2.11,0.87,2.14,50,65,36,22,7,36,57,29,64,10.85,4.71,2.00,3.45,3.95,1.32,2.00,3.50,7.00,1.83,1.87,Pride Park Stadium (Derby)
1541257200,Nov 03 2018 - 3:00pm,complete,N/A,Hull City,West Bromwich Albion,Keith Stroud,16,0.71,1.29,1.70,1.54,1,0,1,1,1,0,"38","",4,4,1,0,0,0,0,1,0,0,10,7,4,3,6,4,8,10,42,58,1.30,0.90,2.64,64,71,36,29,15,29,50,57,86,8.43,3.86,3.15,3.55,2.25,1.20,1.67,2.70,4.80,1.59,2.20,KCOM Stadium (Hull)
1541257200,Nov 03 2018 - 3:00pm,complete,N/A,Ipswich Town,Preston North End,Andy Woolmer,16,0.71,0.29,0.87,1.17,1,1,2,1,1,0,"45","73",8,6,4,0,3,1,1,3,2,2,12,6,4,4,8,2,17,9,53,47,1.40,0.92,2.50,50,86,29,22,15,36,71,43,65,8.42,3.86,3.45,3.25,2.25,1.37,2.15,3.95,9.50,1.91,1.77,Portman Road (Ipswich- Suffolk)
1541257200,Nov 03 2018 - 3:00pm,complete,N/A,Nottingham Forest,Sheffield United,Scott Duncan,16,1.71,1.71,1.87,1.74,1,0,1,0,0,0,"69","",4,9,4,0,1,0,1,3,0,1,10,9,3,2,7,7,12,9,46,54,1.15,1.06,2.72,57,79,64,22,7,29,64,50,93,10.43,4.00,3.00,3.35,2.45,1.30,1.95,3.40,7.00,1.77,1.95,The City Ground (Nottingham- Nottinghamshire)
1541257200,Nov 03 2018 - 3:00pm,complete,N/A,Reading,Bristol City,James Linington,16,0.86,1.57,1.30,1.65,3,2,5,4,2,2,"8,45'1,66","23,45'3",1,6,5,0,2,0,0,5,0,2,8,18,4,8,4,10,11,10,40,60,0.96,2.15,2.43,43,57,57,22,7,14,50,50,86,10.71,4.28,3.35,3.40,2.25,1.26,1.83,3.15,6.00,1.71,2.00,Madejski Stadium (Reading- Berkshire)
1541257200,Nov 03 2018 - 3:00pm,complete,9006,Rotherham United,Swansea City,Tony Harrington,16,1.71,1.29,1.26,1.00,2,1,3,1,0,1,"79,87","25",3,2,2,0,4,0,2,0,1,3,7,10,5,5,2,5,17,12,28,72,1.05,1.31,1.57,36,36,29,15,7,7,22,36,57,9.00,2.57,3.45,3.25,2.25,1.29,1.91,3.30,6.50,1.77,1.95,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1541257200,Nov 03 2018 - 3:00pm,complete,N/A,Sheffield Wednesday,Norwich City,Steve Martin,16,1.43,1.71,1.65,1.96,0,4,4,0,0,0,"","51,56,62,80",4,6,4,0,2,0,1,3,1,1,13,13,5,11,8,2,20,4,40,60,1.56,1.92,2.79,93,93,64,22,0,29,65,57,100,11.14,4.15,3.25,3.45,2.25,1.30,1.95,3.40,6.50,1.71,2.00,Hillsborough (Sheffield)
1541266200,Nov 03 2018 - 5:30pm,complete,24553,Stoke City,Middlesbrough,Robert Jones,16,1.43,1.71,1.43,1.61,0,0,0,0,0,0,"","",7,2,1,0,1,0,1,0,1,0,8,8,2,5,6,3,8,10,61,39,1.10,1.11,2.15,36,71,29,14,7,36,57,29,79,10.86,4.00,2.60,3.05,3.10,1.43,2.35,4.45,10.00,1.95,1.74,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1541338200,Nov 04 2018 - 1:30pm,complete,N/A,Wigan Athletic,Leeds United,Andy Davies,16,2.43,1.71,1.78,1.67,1,2,3,2,1,1,"6","9,46",4,6,2,0,2,0,0,2,0,2,5,10,2,5,3,5,12,15,33,67,0.66,1.38,2.50,57,65,50,29,14,50,57,29,86,10.72,3.71,3.55,3.40,2.15,1.32,2.00,3.55,7.50,1.83,1.87,DW Stadium (Wigan)
1541792700,Nov 09 2018 - 7:45pm,complete,N/A,Sheffield United,Sheffield Wednesday,Andy Madley,17,2.13,1.13,2.13,1.13,0,0,0,0,0,0,"","",12,4,0,0,3,0,0,0,0,3,13,5,6,2,7,3,5,11,74,26,1.91,0.69,3.19,75,88,76,32,26,32,63,76,94,12.63,3.25,1.50,4.35,6.70,1.20,1.65,2.65,4.75,1.77,1.95,Bramall Lane (Sheffield)
1541862000,Nov 10 2018 - 3:00pm,complete,N/A,Birmingham City,Hull City,Gavin Ward,17,1.75,0.88,1.39,1.00,3,3,6,2,2,0,"21,45'4,84","50,60,73",3,3,1,0,3,0,0,1,2,1,10,13,5,6,5,7,9,11,44,56,1.46,1.52,2.44,57,69,51,32,7,38,63,44,69,11.38,2.38,2.15,3.20,3.75,1.39,2.20,4.10,9.60,1.95,1.74,St Andrew's Trillion Trophy Stadium (Birmingham)
1541862000,Nov 10 2018 - 3:00pm,complete,N/A,Blackburn Rovers,Rotherham United,David Webb,17,1.63,0.25,1.61,0.48,1,1,2,0,0,0,"81","75",11,3,0,0,1,0,0,0,0,1,19,9,11,2,8,7,9,10,66,34,2.60,0.94,2.19,44,63,32,25,7,25,38,44,88,10.25,3.25,1.71,3.75,5.20,1.28,1.91,3.25,7.50,1.87,1.83,Ewood Park (Blackburn- Lancashire)
1541862000,Nov 10 2018 - 3:00pm,complete,N/A,Bolton Wanderers,Swansea City,Graham Scott,17,0.88,1.13,0.70,1.00,0,1,1,1,0,1,"","15",2,6,3,0,3,0,1,2,0,3,12,8,4,3,8,5,14,9,42,58,1.45,1.00,1.76,32,44,44,7,0,7,50,38,57,9.13,3.63,3.75,3.35,2.10,1.35,2.10,3.80,8.50,1.91,1.80,University of Bolton Stadium (Bolton)
1541862000,Nov 10 2018 - 3:00pm,complete,N/A,Bristol City,Preston North End,Geoff Eltringham,17,1.38,0.38,1.39,1.17,0,1,1,1,0,1,"","35",3,2,1,0,2,0,0,1,0,2,7,7,2,4,5,3,15,15,55,45,0.93,1.07,2.51,50,76,32,19,19,26,69,44,76,9.50,3.51,2.10,3.50,3.50,1.24,1.77,2.90,6.50,1.67,2.05,Ashton Gate (Bristol)
1541862000,Nov 10 2018 - 3:00pm,complete,N/A,Derby County,Aston Villa,John Brooks,17,2.13,0.75,1.92,1.46,0,3,3,0,0,0,"","74,78,84",2,5,3,0,2,0,0,3,1,1,11,17,6,6,5,11,17,10,46,54,1.32,1.88,2.75,76,88,50,32,13,51,76,50,69,10.01,3.13,2.15,3.45,3.55,1.24,1.77,2.95,6.40,1.69,2.05,Pride Park Stadium (Derby)
1541862000,Nov 10 2018 - 3:00pm,complete,N/A,Middlesbrough,Wigan Athletic,Darren England,17,1.88,0.38,1.57,0.48,2,0,2,2,2,0,"38,44","",4,4,1,0,2,0,0,1,0,2,13,11,5,2,8,9,16,12,42,58,1.52,1.21,2.26,26,63,38,19,13,26,69,32,69,13.51,4.25,1.62,3.85,6.00,1.34,2.05,3.75,7.30,2.10,1.67,Riverside Stadium (Middlesbrough)
1541862000,Nov 10 2018 - 3:00pm,complete,N/A,Norwich City,Millwall,Jeremy Simpson,17,1.88,0.25,2.13,0.61,4,3,7,1,0,1,"49,79,90'2,90'7","24,81,83",6,3,2,0,5,0,0,2,1,4,15,8,8,5,7,3,11,17,60,40,1.89,1.22,2.32,32,63,38,19,7,25,63,44,69,12.00,2.51,1.80,3.75,4.55,1.28,1.87,3.20,7.50,1.83,1.87,Carrow Road (Norwich- Norfolk)
1541862000,Nov 10 2018 - 3:00pm,complete,N/A,Nottingham Forest,Stoke City,Oliver Langford,17,1.88,1.25,1.87,0.96,0,0,0,0,0,0,"","",4,4,1,0,0,0,0,1,0,0,10,5,5,3,5,2,11,10,54,46,1.39,0.82,2.63,69,69,57,38,0,19,63,57,88,9.26,3.13,2.60,3.25,2.85,1.35,2.10,3.80,6.50,1.87,1.83,The City Ground (Nottingham- Nottinghamshire)
1541862000,Nov 10 2018 - 3:00pm,complete,N/A,Queens Park Rangers,Brentford,James Linington,17,1.63,0.50,1.30,0.78,3,2,5,1,0,1,"50,58,60","22,81",2,5,2,0,1,0,1,1,0,1,15,11,8,7,7,4,13,12,41,59,1.82,1.59,2.44,50,69,38,19,7,32,82,32,69,9.13,3.01,2.95,3.45,2.45,1.24,1.77,2.95,6.25,1.65,2.10,Kiyan Prince Foundation Stadium (London)
1541862000,Nov 10 2018 - 3:00pm,complete,N/A,Reading,Ipswich Town,Darren Bond,17,1.13,0.50,1.30,0.48,2,2,4,3,1,2,"7,84","5,11",4,5,1,0,2,0,1,0,1,1,10,9,5,6,5,3,6,10,54,46,1.32,1.41,2.82,51,82,63,25,13,32,69,50,100,9.38,4.38,2.35,3.10,3.40,1.38,2.15,4.00,9.00,1.83,1.87,Madejski Stadium (Reading- Berkshire)
1541871000,Nov 10 2018 - 5:30pm,complete,25661,West Bromwich Albion,Leeds United,Lee Mason,17,2.00,1.88,1.92,1.67,4,1,5,0,0,0,"51,67,82,83","90'2",3,3,2,0,0,0,0,2,0,0,14,10,7,4,7,6,10,12,28,72,1.56,1.32,3.57,82,94,69,38,32,57,82,57,100,11.50,3.63,2.60,3.40,2.75,1.22,1.71,2.80,5.90,1.61,2.15,The Hawthorns (West Bromwich)
1543002300,Nov 23 2018 - 7:45pm,complete,22995,Ipswich Town,West Bromwich Albion,Keith Stroud,18,0.75,1.13,0.87,1.54,1,2,3,1,0,1,"85","26,77",8,5,1,0,3,0,1,0,0,3,9,11,3,4,6,7,9,13,55,45,1.08,1.34,2.44,63,76,26,26,13,44,63,32,63,8.51,3.88,4.30,3.40,1.95,1.32,2.00,3.55,5.75,1.87,1.83,Portman Road (Ipswich- Suffolk)
1543062600,Nov 24 2018 - 12:30pm,complete,11607,Rotherham United,Sheffield United,Peter Bankes,18,1.88,1.50,1.26,1.74,2,2,4,1,0,1,"66,90'2","8,85",6,5,0,0,1,0,0,0,0,1,19,6,9,5,10,1,14,12,43,57,2.19,1.01,2.38,44,63,51,19,13,32,51,38,82,12.38,3.75,5.10,3.65,1.77,1.28,1.87,3.20,6.75,1.87,1.83,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1543071600,Nov 24 2018 - 3:00pm,complete,N/A,Hull City,Nottingham Forest,Graham Scott,18,1.00,1.38,1.70,1.00,0,2,2,0,0,0,"","61,64",6,5,2,0,0,0,1,1,0,0,4,14,2,7,2,7,10,6,39,61,0.69,1.77,2.25,57,76,38,19,0,13,63,50,82,11.75,4.88,2.60,3.20,2.95,1.34,2.05,3.70,5.75,1.80,1.91,KCOM Stadium (Hull)
1543071600,Nov 24 2018 - 3:00pm,complete,N/A,Leeds United,Bristol City,Scott Duncan,18,1.88,1.38,1.92,1.65,2,0,2,0,0,0,"69,86","",10,8,1,0,1,1,1,0,1,1,15,5,7,2,8,3,7,9,63,37,1.88,0.85,2.44,44,69,44,26,13,25,57,44,82,11.88,3.88,1.74,3.75,4.90,1.24,1.77,2.90,4.75,1.74,1.95,Elland Road (Leeds- West Yorkshire)
1543071600,Nov 24 2018 - 3:00pm,complete,N/A,Millwall,Bolton Wanderers,Lee Swabey,18,1.75,1.13,1.30,0.70,1,1,2,1,0,1,"82","12",10,4,1,0,2,0,1,0,2,0,9,10,6,5,3,5,12,12,66,34,1.62,1.20,2.63,63,88,57,19,7,32,69,44,88,10.26,3.63,1.59,3.90,6.30,1.33,2.00,3.65,5.75,2.05,1.67,The Den (London)
1543071600,Nov 24 2018 - 3:00pm,complete,N/A,Preston North End,Blackburn Rovers,Andy Madley,18,1.50,1.50,1.48,1.00,4,1,5,2,2,0,"2,10,74,85","48",4,5,1,0,2,0,0,1,1,1,12,10,6,7,6,3,8,7,42,58,1.49,1.48,3.38,69,76,63,63,32,44,82,44,76,8.13,3.50,2.20,3.40,3.45,1.32,2.00,3.60,5.75,1.83,1.87,Deepdale (Preston)
1543071600,Nov 24 2018 - 3:00pm,complete,N/A,Sheffield Wednesday,Derby County,Jeremy Simpson,18,1.25,1.38,1.65,1.24,1,2,3,3,1,2,"12","29,35",6,9,0,0,3,0,0,0,1,2,9,8,4,4,5,4,11,14,48,52,1.16,1.04,2.82,82,88,63,26,7,32,75,44,94,11.63,4.38,3.60,3.55,2.05,1.24,1.77,2.95,5.20,1.69,2.05,Hillsborough (Sheffield)
1543071600,Nov 24 2018 - 3:00pm,complete,24291,Stoke City,Queens Park Rangers,Andy Davies,18,1.38,1.25,1.43,0.91,2,2,4,2,1,1,"21,61","7,78",6,2,1,0,4,0,0,1,2,2,11,8,4,5,7,3,8,13,53,47,1.37,1.04,2.19,25,57,32,13,13,25,57,26,82,10.88,3.26,2.00,3.45,4.05,1.33,2.00,3.65,5.75,1.87,1.83,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1543071600,Nov 24 2018 - 3:00pm,complete,N/A,Swansea City,Norwich City,Darren Bond,18,1.75,1.88,1.83,1.96,1,4,5,4,1,3,"41","16,24,37,60",7,2,0,0,2,0,0,0,0,2,12,10,7,8,5,2,11,13,56,44,1.71,1.41,2.63,57,76,57,32,7,19,63,63,82,11.51,2.63,2.65,3.20,2.85,1.32,2.00,3.55,5.75,1.74,2.00,Liberty Stadium (Swansea)
1543071600,Nov 24 2018 - 3:00pm,complete,N/A,Wigan Athletic,Reading,Oliver Langford,18,2.13,0.75,1.78,0.74,0,0,0,0,0,0,"","",9,7,3,0,1,0,0,3,1,0,17,6,6,3,11,3,14,14,46,54,1.84,0.86,2.75,63,69,57,38,19,44,57,44,88,9.76,3.13,1.83,3.60,4.50,1.25,1.80,3.00,5.25,1.74,1.95,DW Stadium (Wigan)
1543080600,Nov 24 2018 - 5:30pm,complete,9430,Brentford,Middlesbrough,John Brooks,18,2.13,1.63,2.00,1.61,1,2,3,0,0,0,"75","56,61",9,4,1,0,2,0,0,1,1,1,13,10,10,5,3,5,6,11,67,33,2.00,1.34,2.25,44,76,32,19,7,38,57,44,69,13.25,4.88,2.40,3.30,3.15,1.32,2.00,3.55,5.75,1.80,1.91,Griffin Park (Brentford- Middlesex)
1543147200,Nov 25 2018 - 12:00pm,complete,41200,Aston Villa,Birmingham City,Robert Jones,18,1.88,1.13,1.88,1.26,4,2,6,3,2,1,"37,39,51,76","28,57",3,6,2,0,3,0,1,1,0,3,12,10,6,4,6,6,9,20,74,26,1.49,1.21,2.57,57,69,44,32,13,32,69,44,76,10.63,4.38,1.83,3.60,4.50,1.30,1.95,3.40,5.75,1.87,1.83,Villa Park (Birmingham)
1543347900,Nov 27 2018 - 7:45pm,complete,8903,Brentford,Sheffield United,Steve Martin,19,1.89,1.44,2.00,1.74,2,3,5,3,1,2,"6,65","10,15,72",2,9,1,0,1,0,0,1,1,0,10,12,4,6,6,6,6,7,65,35,1.34,1.61,2.78,50,84,56,22,11,39,67,45,89,16.33,4.67,2.60,3.35,2.75,1.21,1.69,2.70,5.50,1.59,2.20,Griffin Park (Brentford- Middlesex)
1543347900,Nov 27 2018 - 7:45pm,complete,N/A,Hull City,Norwich City,Geoff Eltringham,19,0.89,2.00,1.70,1.96,0,0,0,0,0,0,"","",4,7,0,0,0,0,0,0,0,0,13,12,5,5,8,7,9,8,33,67,1.47,1.46,2.50,61,78,45,22,6,17,50,62,89,10.78,3.66,3.75,3.50,2.05,1.26,1.83,3.15,5.50,1.71,2.00,KCOM Stadium (Hull)
1543347900,Nov 27 2018 - 7:45pm,complete,N/A,Leeds United,Reading,Mike Dean,19,2.00,0.78,1.92,0.74,1,0,1,0,0,0,"60","",3,3,3,0,2,0,1,2,0,2,13,8,6,3,7,5,12,9,65,35,1.67,0.95,2.56,56,84,45,28,11,28,56,62,89,12.23,3.00,1.39,4.85,8.50,1.18,1.61,2.50,4.60,1.83,1.87,Elland Road (Leeds- West Yorkshire)
1543347900,Nov 27 2018 - 7:45pm,complete,N/A,Rotherham United,Queens Park Rangers,Andy Woolmer,19,1.78,1.22,1.26,0.91,2,2,4,3,2,1,"6,15","12,90'1",3,6,0,0,2,0,0,0,2,0,13,14,8,7,5,7,15,10,41,59,1.75,1.70,2.45,45,56,44,28,11,22,50,50,78,9.11,3.23,2.95,3.40,2.45,1.29,1.91,3.30,6.00,1.71,2.00,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1543347900,Nov 27 2018 - 7:45pm,complete,N/A,Preston North End,Middlesbrough,Peter Bankes,19,1.67,1.78,1.48,1.61,1,1,2,1,1,0,"43","46",7,5,1,0,4,0,0,1,0,4,12,8,5,4,7,4,15,14,63,37,1.45,1.07,3.00,61,78,56,45,22,45,56,50,73,9.78,3.33,3.00,3.10,2.60,1.42,2.25,4.30,10.00,1.91,1.80,Deepdale (Preston)
1543347900,Nov 27 2018 - 7:45pm,complete,20861,Sheffield Wednesday,Bolton Wanderers,Gavin Ward,19,1.11,1.11,1.65,0.70,1,0,1,0,0,0,"57","",6,5,1,0,0,0,1,0,0,0,10,8,2,2,8,6,13,19,51,49,1.09,1.06,2.56,67,89,50,22,0,33,73,28,84,9.11,4.00,1.95,3.45,4.20,1.34,2.05,3.70,6.50,1.91,1.80,Hillsborough (Sheffield)
1543434300,Nov 28 2018 - 7:45pm,complete,N/A,Millwall,Birmingham City,Scott Duncan,19,1.67,1.00,1.30,1.26,0,2,2,1,0,1,"","11,76",6,4,2,1,2,0,2,1,0,2,7,10,4,4,3,6,8,12,57,43,1.18,1.21,2.78,73,78,61,28,11,33,73,50,84,12.78,4.22,2.25,3.35,3.40,1.32,2.00,3.50,7.50,1.77,1.91,The Den (London)
1543434300,Nov 28 2018 - 7:45pm,complete,N/A,Aston Villa,Nottingham Forest,Simon Hooper,19,2.00,1.56,1.88,1.00,5,5,10,6,3,3,"11,14,36,71,75","3,6,22,51,82",12,2,3,0,3,1,1,2,0,4,16,8,13,6,3,2,9,18,62,38,2.55,1.10,2.94,62,89,50,33,17,28,67,62,89,10.78,4.78,2.00,3.40,4.00,1.24,1.77,2.95,5.50,1.69,2.00,Villa Park (Birmingham)
1543434300,Nov 28 2018 - 7:45pm,complete,N/A,Ipswich Town,Bristol City,David Webb,19,0.67,1.22,0.87,1.65,2,3,5,1,1,0,"32,58","55,59,64",6,2,3,0,1,0,1,2,0,1,8,8,4,5,4,3,13,9,55,45,1.21,1.15,2.34,50,73,33,22,11,33,61,33,67,11.33,3.78,3.30,3.05,2.45,1.44,2.35,4.55,11.00,1.95,1.74,Portman Road (Ipswich- Suffolk)
1543434300,Nov 28 2018 - 7:45pm,complete,N/A,Swansea City,West Bromwich Albion,James Linington,19,1.56,1.33,1.83,1.54,1,2,3,3,1,2,"10","13,44",8,4,2,0,0,0,0,2,0,0,10,8,5,4,5,4,11,11,56,44,1.37,0.97,2.84,56,67,50,39,22,33,73,50,73,9.12,2.55,2.80,3.35,2.60,1.24,1.77,2.90,5.50,1.65,2.10,Liberty Stadium (Swansea)
1543434300,Nov 28 2018 - 7:45pm,complete,N/A,Wigan Athletic,Blackburn Rovers,Keith Stroud,19,2.00,1.33,1.78,1.00,3,1,4,1,1,0,"37,54,86","83",5,4,3,0,1,0,2,1,1,0,15,6,10,3,5,3,10,15,43,57,1.95,0.84,2.50,56,56,50,39,22,44,67,28,67,7.56,3.89,2.60,3.20,2.95,1.34,2.05,3.75,8.00,1.83,1.87,DW Stadium (Wigan)
1543435200,Nov 28 2018 - 8:00pm,complete,25147,Stoke City,Derby County,Darren England,19,1.33,1.56,1.43,1.24,2,1,3,1,1,0,"24,64","50",6,7,2,1,3,0,2,1,2,1,6,11,5,9,1,2,12,10,26,74,1.04,1.82,2.39,56,73,45,17,11,33,73,28,84,13.33,4.11,2.40,3.25,3.15,1.29,1.95,3.35,7.00,1.77,1.95,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1543667400,Dec 01 2018 - 12:30pm,complete,N/A,Sheffield United,Leeds United,Oliver Langford,20,2.00,1.67,2.13,1.67,0,1,1,0,0,0,"","82",9,3,4,0,3,0,2,2,1,2,12,11,3,7,9,4,14,9,55,45,1.42,1.42,2.95,73,78,62,33,28,45,56,50,89,14.22,3.11,2.35,3.40,3.15,1.26,1.83,3.15,7.80,1.65,2.10,Bramall Lane (Sheffield)
1543676400,Dec 01 2018 - 3:00pm,complete,N/A,Birmingham City,Preston North End,David Webb,20,1.67,0.67,1.39,1.17,3,0,3,0,0,0,"46,61,77","",9,2,0,0,0,0,0,0,0,0,17,7,8,5,9,2,10,8,45,55,2.07,0.97,2.84,61,78,50,39,17,34,67,62,73,10.22,3.34,2.40,3.20,3.20,1.38,2.20,4.10,10.00,1.95,1.77,St Andrew's Trillion Trophy Stadium (Birmingham)
1543676400,Dec 01 2018 - 3:00pm,complete,N/A,Blackburn Rovers,Sheffield Wednesday,Robert Jones,20,1.56,1.11,1.61,1.13,4,2,6,1,1,0,"11,53,66,90","62,85",9,7,1,0,1,0,1,0,0,1,14,7,8,4,6,3,14,14,47,53,1.91,0.97,2.50,62,78,56,22,6,22,45,67,89,11.00,3.22,2.15,3.40,3.60,1.26,1.83,3.10,7.40,1.71,2.00,Ewood Park (Blackburn- Lancashire)
1543676400,Dec 01 2018 - 3:00pm,complete,N/A,Bolton Wanderers,Wigan Athletic,Simon Hooper,20,0.78,0.33,0.70,0.48,1,1,2,2,1,1,"7","25",6,6,3,0,2,0,2,1,1,1,5,8,2,3,3,5,12,14,45,55,0.97,1.12,2.50,28,61,50,22,11,28,84,39,67,9.33,5.33,3.25,3.10,2.45,1.44,2.35,4.55,11.00,2.00,1.69,University of Bolton Stadium (Bolton)
1543676400,Dec 01 2018 - 3:00pm,complete,N/A,Derby County,Swansea City,Andy Madley,20,1.89,1.33,1.92,1.00,2,1,3,2,2,0,"30,40","87",5,5,0,0,0,0,0,0,0,0,15,7,5,3,10,4,7,7,57,43,1.71,0.96,2.06,45,61,45,17,6,17,45,45,61,8.56,3.33,1.95,3.45,4.15,1.24,1.77,2.90,6.60,1.69,2.05,Pride Park Stadium (Derby)
1543676400,Dec 01 2018 - 3:00pm,complete,N/A,Norwich City,Rotherham United,Steve Martin,20,2.00,0.33,2.13,0.48,3,1,4,1,0,1,"55,71,84","11",7,5,0,0,0,0,0,0,0,0,15,11,8,5,7,6,7,14,64,36,1.93,1.40,2.56,39,62,33,22,17,22,56,44,84,10.55,2.89,1.41,4.60,8.25,1.21,1.69,2.70,5.70,1.91,1.77,Carrow Road (Norwich- Norfolk)
1543676400,Dec 01 2018 - 3:00pm,complete,N/A,Nottingham Forest,Ipswich Town,James Linington,20,1.78,0.56,1.87,0.48,2,0,2,2,2,0,"9,38","",3,4,2,0,1,0,0,2,1,0,13,8,7,3,6,5,11,14,54,46,1.73,0.94,2.50,50,73,50,28,6,22,61,50,95,8.00,3.89,1.67,3.65,6.00,1.34,2.05,3.75,8.80,2.05,1.67,The City Ground (Nottingham- Nottinghamshire)
1543676400,Dec 01 2018 - 3:00pm,complete,N/A,Queens Park Rangers,Hull City,Jeremy Simpson,20,1.78,0.89,1.30,1.00,2,3,5,3,1,2,"24,90'2","6,22,69",9,4,3,0,1,0,0,3,0,1,18,14,8,8,10,6,10,11,62,38,2.29,1.74,2.50,39,67,44,17,17,28,84,33,73,7.66,3.45,2.00,3.40,4.20,1.30,1.95,3.40,8.40,1.83,1.87,Kiyan Prince Foundation Stadium (London)
1543676400,Dec 01 2018 - 3:00pm,complete,N/A,Reading,Stoke City,David Coote,20,1.11,1.22,1.30,0.96,2,2,4,1,1,0,"42,90'4","48,69",5,5,2,0,1,0,1,1,0,1,10,11,4,7,6,4,7,6,46,54,1.34,1.56,2.78,67,73,67,39,6,33,67,44,84,10.45,3.22,4.10,3.55,1.95,1.30,1.95,3.40,8.00,1.83,1.87,Madejski Stadium (Reading- Berkshire)
1543685400,Dec 01 2018 - 5:30pm,complete,N/A,Middlesbrough,Aston Villa,Andy Davies,20,2.00,1.00,1.57,1.46,0,3,3,1,0,1,"","20,64,83",2,7,1,0,0,0,0,1,0,0,9,16,4,9,5,7,12,11,42,58,1.28,1.99,2.11,45,73,34,11,6,39,67,34,56,13.67,2.66,2.15,3.35,3.60,1.34,2.05,3.70,9.00,1.87,1.83,Riverside Stadium (Middlesbrough)
1543757400,Dec 02 2018 - 1:30pm,complete,N/A,Bristol City,Millwall,Darren England,20,1.22,0.22,1.39,0.61,1,1,2,0,0,0,"52","78",4,2,2,0,3,0,0,2,1,2,13,4,2,4,11,0,8,12,62,38,1.41,0.88,2.39,44,67,33,22,11,28,67,39,62,10.66,2.67,2.00,3.40,3.95,1.32,2.00,3.60,8.60,1.87,1.83,Ashton Gate (Bristol)
