timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1446908400,Nov 07 2015 - 3:00pm,complete,20352,Hull City,Middlesbrough,N/A,16,2.43,1.57,2.20,1.57,3,0,3,1,1,0,"44,67,83","",7,3,1,0,0,0,0,1,0,0,10,4,3,0,7,4,13,12,52,48,0.00,0.00,2.29,50,86,36,15,0,29,79,29,71,10.42,4.29,2.62,3.23,2.99,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1446908400,Nov 07 2015 - 3:00pm,complete,15190,Queens Park Rangers,Preston North End,N/A,16,1.71,1.14,1.70,1.35,0,0,0,0,0,0,"","",5,4,2,0,0,0,0,2,0,0,8,5,3,3,5,2,13,7,50,50,0.00,0.00,2.86,50,72,65,36,15,14,64,58,72,12.86,4.71,2.34,3.37,3.32,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1446908400,Nov 07 2015 - 3:00pm,complete,9162,Rotherham United,Ipswich Town,N/A,16,0.71,1.14,1.30,1.48,2,5,7,3,0,3,"56,59","8,22,43,48,72",5,6,1,0,0,0,1,0,0,0,6,12,2,6,4,6,4,6,47,53,0.00,0.00,2.93,72,86,64,29,14,50,79,43,79,8.58,4.00,3.11,3.38,2.45,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1446908400,Nov 07 2015 - 3:00pm,complete,20684,Wolverhampton Wanderers,Burnley,N/A,16,1.14,1.71,1.35,1.83,0,0,0,0,0,0,"","",3,1,2,0,2,0,0,2,1,1,11,6,4,5,7,1,7,10,52,48,0.00,0.00,2.29,57,79,43,15,7,14,50,57,86,8.86,2.57,2.52,3.37,3.02,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1448048700,Nov 20 2015 - 7:45pm,complete,20299,Middlesbrough,Queens Park Rangers,N/A,17,2.38,0.88,2.30,0.91,1,0,1,0,0,0,"90'3","",9,3,1,0,3,1,1,0,0,4,8,9,0,7,8,2,10,12,58,42,0.00,0.00,2.26,26,63,44,19,7,38,57,32,69,11.00,3.75,1.62,4.09,6.16,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1448109000,Nov 21 2015 - 12:30pm,complete,14590,Bristol City,Hull City,N/A,17,1.00,1.75,1.22,1.42,1,1,2,1,1,0,"39","73",1,12,1,0,4,0,0,1,4,0,7,22,4,13,3,9,15,13,41,59,0.00,0.00,2.51,51,82,32,19,13,32,88,25,69,10.13,3.75,3.07,3.36,2.49,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1448118000,Nov 21 2015 - 3:00pm,complete,16514,Birmingham City,Charlton Athletic,N/A,17,1.38,0.25,1.39,0.74,0,1,1,0,0,0,"","61",7,4,0,0,0,0,0,0,0,0,17,9,8,6,9,3,2,9,53,47,0.00,0.00,2.19,44,69,44,7,7,13,50,44,82,9.63,4.01,1.89,3.59,4.58,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1448118000,Nov 21 2015 - 3:00pm,complete,11403,Brentford,Nottingham Forest,N/A,17,1.25,1.00,1.48,1.13,2,1,3,0,0,0,"63,90'6","74",3,6,1,1,1,0,0,2,1,0,8,13,4,8,4,5,7,12,53,47,0.00,0.00,2.19,51,69,38,13,0,13,51,57,88,9.25,4.63,2.10,3.53,3.76,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1448118000,Nov 21 2015 - 3:00pm,complete,29526,Derby County,Cardiff City,N/A,17,1.88,1.00,1.79,1.00,2,0,2,0,0,0,"55,76","",8,3,1,0,2,0,0,1,0,2,13,7,7,2,6,5,5,6,67,33,0.00,0.00,2.13,57,69,38,13,7,32,63,32,69,11.50,4.13,1.61,4.06,6.33,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1448118000,Nov 21 2015 - 3:00pm,complete,19227,Ipswich Town,Wolverhampton Wanderers,N/A,17,1.63,1.25,1.52,1.17,2,2,4,2,1,1,"16,54","38,75",3,3,1,0,2,0,0,1,1,1,12,10,5,4,7,6,12,8,53,47,0.00,0.00,2.50,50,82,44,19,13,38,69,32,69,12.38,3.25,2.11,3.44,3.84,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1448118000,Nov 21 2015 - 3:00pm,complete,25802,Leeds United,Rotherham United,N/A,17,0.75,0.50,1.26,0.83,0,1,1,0,0,0,"","54",9,4,3,1,4,1,1,3,1,4,12,6,4,3,8,3,14,19,59,41,0.00,0.00,2.38,57,82,38,7,7,25,88,26,82,8.00,3.26,1.82,3.63,4.99,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1448118000,Nov 21 2015 - 3:00pm,complete,14508,Milton Keynes Dons,Fulham,N/A,17,1.13,1.13,1.04,0.96,1,1,2,2,1,1,"30","44",5,2,0,0,2,0,0,0,0,2,12,7,7,5,5,2,9,11,52,48,0.00,0.00,2.76,57,76,57,38,13,32,69,57,82,10.01,3.63,2.47,3.54,2.96,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1448118000,Nov 21 2015 - 3:00pm,complete,19852,Preston North End,Blackburn Rovers,N/A,17,1.00,0.88,1.35,1.00,1,2,3,1,0,1,"67","31,52",4,2,3,1,2,0,0,4,1,1,5,6,3,2,2,4,11,17,62,38,0.00,0.00,1.76,50,63,32,7,0,25,63,26,57,9.38,4.63,2.54,3.34,3.01,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1448118000,Nov 21 2015 - 3:00pm,complete,16420,Reading,Bolton Wanderers,N/A,17,1.63,0.25,1.43,0.17,2,1,3,2,2,0,"28,34","80",10,3,1,0,1,0,1,0,0,1,11,10,5,5,6,5,13,17,50,50,0.00,0.00,2.25,32,57,32,25,19,32,44,32,69,10.13,3.38,1.66,3.90,6.04,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1448118000,Nov 21 2015 - 3:00pm,complete,21191,Sheffield Wednesday,Huddersfield Town,N/A,17,1.88,0.75,2.08,1.04,3,1,4,0,0,0,"78,83,90'3","53",3,6,2,0,3,0,1,1,2,1,8,5,4,4,4,1,12,14,47,53,0.00,0.00,2.44,57,82,44,26,7,26,57,51,82,11.38,3.88,1.72,3.76,5.57,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1448198100,Nov 22 2015 - 1:15pm,complete,15622,Burnley,Brighton & Hove Albion,N/A,17,2.38,1.75,2.22,1.63,1,1,2,2,1,1,"4","1",8,5,1,0,3,0,0,1,0,3,9,9,3,3,6,6,11,17,48,52,0.00,0.00,2.69,75,82,63,32,7,57,76,38,82,11.88,3.00,2.37,3.27,3.36,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1448653500,Nov 27 2015 - 7:45pm,complete,17410,Hull City,Derby County,N/A,18,2.50,1.88,2.20,1.58,0,2,2,2,0,2,"","18,34",10,4,0,0,0,0,0,0,0,0,16,7,6,6,10,1,10,8,61,39,0.00,0.00,2.07,44,75,38,7,0,32,69,26,69,11.88,2.88,2.57,3.24,3.05,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1448713800,Nov 28 2015 - 12:30pm,complete,15870,Charlton Athletic,Ipswich Town,N/A,18,1.38,1.38,1.00,1.48,0,3,3,2,0,2,"","28,45'2,68",7,4,2,0,0,0,1,1,0,0,11,10,7,6,4,4,7,9,58,42,0.00,0.00,3.25,63,94,69,32,13,51,82,57,82,8.75,3.38,3.85,3.46,2.10,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1448722800,Nov 28 2015 - 3:00pm,complete,15837,Blackburn Rovers,Sheffield Wednesday,N/A,18,1.25,1.13,1.39,1.12,2,2,4,3,2,1,"5,44","39,84",8,3,1,0,2,0,1,0,2,0,9,4,4,0,5,4,12,14,49,51,0.00,0.00,2.01,57,69,44,13,0,38,63,32,57,10.13,4.63,2.24,3.40,3.51,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1448722800,Nov 28 2015 - 3:00pm,complete,27242,Brighton & Hove Albion,Birmingham City,N/A,18,2.50,2.13,2.13,1.35,2,1,3,2,1,1,"17,47","21",9,6,4,0,4,0,0,4,2,2,16,10,7,3,9,7,8,12,57,43,0.00,0.00,2.25,44,69,32,13,7,32,75,38,51,10.88,3.75,1.82,3.63,4.99,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1448722800,Nov 28 2015 - 3:00pm,complete,15133,Cardiff City,Burnley,N/A,18,2.13,1.63,1.96,1.83,2,2,4,1,1,0,"41,64","85,90'3",8,4,1,0,0,0,0,1,0,0,14,9,6,3,8,6,8,6,45,55,0.00,0.00,1.69,38,69,19,0,0,7,32,44,82,9.13,2.88,3.12,3.35,2.46,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1448722800,Nov 28 2015 - 3:00pm,complete,17362,Fulham,Preston North End,N/A,18,1.38,1.13,1.26,1.35,1,1,2,1,0,1,"77","11",3,6,3,0,1,0,0,3,0,1,6,14,4,5,2,9,9,10,57,43,0.00,0.00,2.69,50,75,57,26,13,32,69,38,75,10.75,4.75,2.25,3.47,3.42,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1448722800,Nov 28 2015 - 3:00pm,complete,15434,Huddersfield Town,Middlesbrough,N/A,18,1.13,1.38,1.17,1.57,0,2,2,1,0,1,"","9,84",3,2,3,0,1,0,1,2,0,1,6,2,4,2,2,0,10,11,73,27,0.00,0.00,2.44,57,82,44,19,7,26,75,32,88,9.76,4.26,4.45,3.59,1.92,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1448722800,Nov 28 2015 - 3:00pm,complete,18128,Nottingham Forest,Reading,N/A,18,1.13,1.38,1.26,0.83,3,1,4,3,2,1,"20,31,49","14",4,9,2,1,3,0,1,2,0,3,7,12,4,9,3,3,17,13,37,63,0.00,0.00,2.44,69,82,44,13,7,32,76,44,69,12.38,4.88,2.98,3.38,2.54,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1448722800,Nov 28 2015 - 3:00pm,complete,18031,Queens Park Rangers,Leeds United,N/A,18,1.63,1.63,1.70,1.30,1,0,1,0,0,0,"58","",8,1,0,0,3,0,0,0,2,1,17,6,5,2,12,4,12,12,52,48,0.00,0.00,2.94,63,82,69,32,13,26,69,50,82,11.63,3.38,2.14,3.46,3.72,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1448722800,Nov 28 2015 - 3:00pm,complete,8949,Rotherham United,Bristol City,N/A,18,0.63,0.88,1.30,1.04,3,0,3,2,2,0,"9,27,75","",2,5,1,0,4,0,0,1,3,1,7,7,4,4,3,3,12,12,49,51,0.00,0.00,2.82,69,76,57,32,19,32,57,57,76,10.01,3.88,3.20,3.42,2.38,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1448722800,Nov 28 2015 - 3:00pm,complete,19814,Wolverhampton Wanderers,Milton Keynes Dons,N/A,18,1.13,0.63,1.35,0.65,0,0,0,0,0,0,"","",5,1,0,0,5,0,0,0,0,5,16,7,8,5,8,2,7,23,49,51,0.00,0.00,2.44,50,82,50,19,13,26,57,44,75,8.75,4.38,1.87,3.72,4.52,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1448912700,Nov 30 2015 - 7:45pm,complete,12731,Bolton Wanderers,Brentford,N/A,18,1.13,1.38,1.13,1.35,1,1,2,1,0,1,"65","10",10,4,3,0,2,0,1,2,1,1,16,11,7,6,9,5,15,15,51,49,0.00,0.00,2.13,50,69,32,19,7,32,75,26,57,8.76,4.38,2.77,3.50,2.64,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1449172800,Dec 03 2015 - 8:00pm,complete,16365,Reading,Queens Park Rangers,N/A,19,1.78,0.78,1.43,0.91,0,1,1,0,0,0,"","90",3,7,1,0,2,0,0,1,2,0,7,3,0,2,7,1,11,15,45,55,0.00,0.00,2.17,39,56,33,22,11,39,44,22,84,9.22,3.56,2.13,3.42,3.80,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1449258300,Dec 04 2015 - 7:45pm,complete,17662,Ipswich Town,Middlesbrough,N/A,19,1.56,1.56,1.52,1.57,0,2,2,0,0,0,"","54,74",5,3,1,0,2,0,0,1,1,1,9,10,6,6,3,4,8,13,49,51,0.00,0.00,2.39,50,78,44,28,6,28,67,39,73,10.22,4.33,3.01,3.40,2.51,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1449327600,Dec 05 2015 - 3:00pm,complete,15931,Birmingham City,Huddersfield Town,N/A,19,1.22,0.67,1.39,1.04,0,2,2,1,0,1,"","1,81",8,5,1,0,2,0,1,0,1,1,8,10,6,3,2,7,12,10,52,48,0.00,0.00,2.39,50,78,45,17,6,28,62,33,84,12.55,4.00,2.07,3.58,3.81,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1449327600,Dec 05 2015 - 3:00pm,complete,13241,Bolton Wanderers,Cardiff City,N/A,19,1.11,0.89,1.13,1.00,2,3,5,2,1,1,"17,71","13,53,80",4,5,2,1,2,0,1,2,0,2,12,10,2,3,10,7,14,12,46,54,0.00,0.00,1.73,56,62,28,11,0,22,56,22,62,9.55,4.89,2.71,3.30,2.83,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1449327600,Dec 05 2015 - 3:00pm,complete,9682,Brentford,Milton Keynes Dons,N/A,19,1.44,0.67,1.48,0.65,2,0,2,1,1,0,"20,71","",7,4,1,0,1,0,1,0,1,0,12,6,5,3,7,3,12,7,51,49,0.00,0.00,2.50,56,84,56,17,6,22,50,61,84,8.23,5.33,1.80,3.81,4.83,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1449327600,Dec 05 2015 - 3:00pm,complete,24587,Brighton & Hove Albion,Charlton Athletic,N/A,19,2.56,0.56,2.13,0.74,3,2,5,2,0,2,"50,83,85","2,5",11,1,3,0,4,1,1,2,2,3,15,4,3,4,12,0,6,16,64,36,0.00,0.00,1.89,45,56,44,0,0,17,50,39,61,10.23,4.55,1.45,4.56,8.46,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1449327600,Dec 05 2015 - 3:00pm,complete,15021,Bristol City,Blackburn Rovers,N/A,19,1.00,1.11,1.22,1.00,0,2,2,0,0,0,"","59,86",4,4,1,1,1,0,1,1,0,1,10,13,4,8,6,5,11,13,45,55,0.00,0.00,2.61,62,84,44,22,11,39,89,33,67,9.89,4.11,2.49,3.53,2.94,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1449327600,Dec 05 2015 - 3:00pm,complete,18614,Burnley,Preston North End,N/A,19,2.22,1.11,2.22,1.35,0,2,2,0,0,0,"","63,86",9,3,2,0,3,0,0,2,3,0,8,6,4,2,4,4,11,12,53,47,0.00,0.00,2.28,56,73,50,22,0,39,78,33,67,12.45,3.56,1.94,3.44,4.55,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1449327600,Dec 05 2015 - 3:00pm,complete,24962,Leeds United,Hull City,N/A,19,0.67,1.67,1.26,1.42,2,1,3,2,2,0,"30,45","51",2,6,3,0,0,0,0,3,0,0,5,15,3,7,2,8,10,9,45,55,0.00,0.00,1.84,44,73,11,0,0,11,73,17,78,10.56,4.22,3.87,3.34,2.14,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1449327600,Dec 05 2015 - 3:00pm,complete,18377,Nottingham Forest,Fulham,N/A,19,1.33,1.11,1.26,0.96,3,0,3,1,1,0,"45,52,78","",6,7,0,0,0,0,0,0,0,0,4,8,3,5,1,3,11,10,44,56,0.00,0.00,2.67,78,78,56,34,11,45,73,50,67,10.66,4.23,2.06,3.74,3.67,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1449327600,Dec 05 2015 - 3:00pm,complete,9759,Rotherham United,Wolverhampton Wanderers,N/A,19,0.89,1.22,1.30,1.17,1,2,3,3,1,2,"18","5,44",5,7,0,0,1,0,0,0,0,1,7,9,2,4,5,5,6,7,55,45,0.00,0.00,3.11,67,89,67,28,17,50,84,39,84,9.00,3.22,2.99,3.42,2.51,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1449407700,Dec 06 2015 - 1:15pm,complete,19252,Sheffield Wednesday,Derby County,N/A,19,2.00,2.00,2.08,1.58,0,0,0,0,0,0,"","",5,2,4,0,2,0,1,3,2,0,8,5,2,3,6,2,11,9,51,49,0.00,0.00,2.23,56,67,39,28,6,22,50,39,73,9.78,2.88,3.45,3.44,2.25,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1449863100,Dec 11 2015 - 7:45pm,complete,13054,Blackburn Rovers,Rotherham United,N/A,20,1.22,0.78,1.39,0.83,1,0,1,1,1,0,"30","",7,4,0,0,1,0,0,0,0,1,6,6,5,2,1,4,15,12,55,45,0.00,0.00,2.28,50,73,45,11,6,33,78,22,67,10.12,3.89,1.55,4.17,7.18,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1449863100,Dec 11 2015 - 7:45pm,complete,20000,Wolverhampton Wanderers,Nottingham Forest,N/A,20,1.11,0.89,1.35,1.13,1,1,2,1,1,0,"15","80",7,5,2,0,4,0,2,0,1,3,10,8,7,3,3,5,8,16,51,49,0.00,0.00,1.95,44,62,33,11,6,11,45,39,73,9.45,3.67,2.15,3.40,3.77,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1449923400,Dec 12 2015 - 12:30pm,complete,13520,Milton Keynes Dons,Ipswich Town,N/A,20,1.11,1.56,1.04,1.48,0,1,1,1,0,1,"","10",14,2,0,0,3,0,0,0,1,2,17,10,3,2,14,8,8,17,64,36,0.00,0.00,2.78,45,78,50,22,11,45,78,39,73,10.66,3.22,3.22,3.48,2.34,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1449932400,Dec 12 2015 - 3:00pm,complete,14526,Cardiff City,Sheffield Wednesday,N/A,20,2.00,1.11,1.96,1.12,2,2,4,2,2,0,"21,34","61,76",3,6,3,0,1,0,1,2,0,1,11,11,4,6,7,5,12,9,46,54,0.00,0.00,2.28,56,78,45,22,0,22,56,44,84,9.56,4.45,2.58,3.26,3.02,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1449932400,Dec 12 2015 - 3:00pm,complete,15867,Charlton Athletic,Leeds United,N/A,20,1.22,1.44,1.00,1.30,0,0,0,0,0,0,"","",4,8,3,0,5,0,0,3,1,4,12,9,8,4,4,5,12,11,41,59,0.00,0.00,2.67,56,89,67,17,0,39,78,39,89,9.12,3.67,2.57,3.32,2.98,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1449932400,Dec 12 2015 - 3:00pm,complete,30537,Derby County,Brighton & Hove Albion,N/A,20,2.00,1.67,1.79,1.63,2,2,4,2,1,1,"41,88","22,75",7,4,1,0,1,0,1,0,1,0,11,4,5,2,6,2,9,10,57,43,0.00,0.00,2.33,61,78,39,17,11,45,62,33,73,13.55,3.44,1.95,3.47,4.45,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1449932400,Dec 12 2015 - 3:00pm,complete,19411,Fulham,Brentford,N/A,20,1.33,1.33,1.26,1.35,2,2,4,2,1,1,"40,64","18,71",10,4,2,0,2,0,1,1,1,1,8,10,6,6,2,4,10,8,47,53,0.00,0.00,3.12,67,95,50,28,17,39,89,39,84,7.78,4.33,2.46,3.59,2.94,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1449932400,Dec 12 2015 - 3:00pm,complete,13255,Huddersfield Town,Bristol City,N/A,20,1.00,0.78,1.17,1.04,1,2,3,2,0,2,"84","7,29",7,2,1,0,2,0,0,1,0,2,15,7,8,4,7,3,9,8,60,40,0.00,0.00,2.39,50,78,39,17,11,28,61,39,84,11.34,3.89,2.58,3.33,2.97,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1449932400,Dec 12 2015 - 3:00pm,complete,15739,Hull City,Bolton Wanderers,N/A,20,2.22,0.22,2.20,0.17,1,0,1,1,1,0,"19","",2,1,2,0,2,0,0,2,1,1,9,6,6,4,3,2,17,16,52,48,0.00,0.00,2.45,33,84,39,11,11,44,73,33,67,11.78,3.33,1.50,4.28,8.20,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1449932400,Dec 12 2015 - 3:00pm,complete,20929,Middlesbrough,Birmingham City,N/A,20,2.44,1.89,2.30,1.35,0,0,0,0,0,0,"","",8,7,2,1,2,0,1,2,1,1,16,11,9,5,7,6,10,8,61,39,0.00,0.00,2.39,28,73,39,17,6,33,67,39,62,12.34,3.22,1.54,4.25,7.16,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1449932400,Dec 12 2015 - 3:00pm,complete,10649,Preston North End,Reading,N/A,20,0.89,1.22,1.35,0.83,1,0,1,0,0,0,"52","",4,4,0,0,3,0,0,0,1,2,11,8,6,5,5,3,13,15,42,58,0.00,0.00,2.34,67,78,45,17,6,33,73,33,73,9.22,4.77,2.55,3.13,3.19,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1449932400,Dec 12 2015 - 3:00pm,complete,16576,Queens Park Rangers,Burnley,N/A,20,1.78,1.56,1.70,1.83,0,0,0,0,0,0,"","",6,5,0,0,0,0,0,0,0,0,15,9,8,5,7,4,8,7,47,53,0.00,0.00,2.50,56,67,50,28,11,11,39,62,78,10.34,2.33,2.50,3.28,3.12,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1450122300,Dec 14 2015 - 7:45pm,complete,12002,Blackburn Rovers,Nottingham Forest,N/A,21,1.40,0.90,1.39,1.13,0,0,0,0,0,0,"","",8,1,3,0,2,0,0,3,2,0,9,7,6,4,3,3,9,7,56,44,0.00,0.00,1.80,45,60,25,5,0,25,55,20,60,11.30,3.90,2.11,3.42,3.86,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1450208700,Dec 15 2015 - 7:45pm,complete,12729,Cardiff City,Brentford,N/A,21,1.90,1.30,1.96,1.35,3,2,5,2,2,0,"20,34,90'3","69,86",4,9,1,0,1,0,0,1,1,0,11,5,5,2,6,3,9,8,41,59,0.00,0.00,2.50,50,85,35,25,5,25,75,45,80,8.70,4.10,2.40,3.43,3.15,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1450208700,Dec 15 2015 - 7:45pm,complete,12294,Charlton Athletic,Bolton Wanderers,N/A,21,1.20,0.20,1.00,0.17,2,2,4,4,2,2,"1,26","32,42",3,8,3,0,1,0,2,1,0,1,7,12,4,7,3,5,14,14,45,55,0.00,0.00,2.55,40,75,55,20,10,40,65,40,70,8.80,4.10,2.63,3.32,2.91,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1450208700,Dec 15 2015 - 7:45pm,complete,27781,Derby County,Bristol City,N/A,21,1.90,1.00,1.79,1.04,4,0,4,1,1,0,"42,63,71,76","",5,3,1,0,1,0,0,1,0,1,8,3,3,2,5,1,14,9,53,47,0.00,0.00,2.45,50,75,45,20,10,35,55,50,75,13.30,3.40,1.58,4.21,6.42,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1450208700,Dec 15 2015 - 7:45pm,complete,15245,Fulham,Ipswich Town,N/A,21,1.30,1.70,1.26,1.48,1,2,3,2,1,1,"14","1,57",10,5,0,0,0,0,0,0,0,0,10,10,3,4,7,6,5,8,56,44,0.00,0.00,3.40,65,90,65,35,20,55,85,45,85,9.50,3.70,2.86,3.47,2.58,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1450208700,Dec 15 2015 - 7:45pm,complete,12763,Huddersfield Town,Rotherham United,N/A,21,0.90,0.70,1.17,0.83,2,0,2,1,1,0,"31,73","",5,4,1,0,1,0,0,1,0,1,8,4,2,2,6,2,14,8,58,42,0.00,0.00,2.50,55,80,45,10,10,30,85,25,90,9.50,3.70,1.97,3.59,4.18,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1450208700,Dec 15 2015 - 7:45pm,complete,19966,Middlesbrough,Burnley,N/A,21,2.30,1.50,2.30,1.83,1,0,1,0,0,0,"54","",7,2,1,0,2,0,0,1,1,1,13,6,6,5,7,1,5,16,52,48,0.00,0.00,1.75,30,55,35,10,0,15,40,40,60,11.40,2.50,1.87,3.47,4.93,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1450208700,Dec 15 2015 - 7:45pm,complete,11422,Milton Keynes Dons,Sheffield Wednesday,N/A,21,1.00,1.10,1.04,1.12,2,1,3,1,1,0,"25,50","77",6,3,0,0,2,0,0,0,2,0,8,6,2,2,6,4,8,12,51,49,0.00,0.00,2.35,55,70,50,25,0,35,70,40,70,10.90,4.10,3.47,3.34,2.28,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1450208700,Dec 15 2015 - 7:45pm,complete,10668,Preston North End,Birmingham City,N/A,21,1.10,1.80,1.35,1.35,1,1,2,1,1,0,"19","67",5,7,2,0,3,0,0,2,0,3,8,14,4,7,4,7,14,12,51,49,0.00,0.00,2.00,45,65,30,10,5,30,60,30,60,8.90,3.90,2.08,3.32,4.12,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1450208700,Dec 15 2015 - 7:45pm,complete,15268,Queens Park Rangers,Brighton & Hove Albion,N/A,21,1.70,1.60,1.70,1.63,2,2,4,0,0,0,"65,88","53,55",10,7,3,0,1,1,1,2,0,2,14,9,6,6,8,3,10,10,51,49,0.00,0.00,2.65,65,70,55,35,15,35,55,45,70,11.90,3.30,2.69,3.22,2.92,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1450295100,Dec 16 2015 - 7:45pm,complete,15139,Hull City,Reading,N/A,21,2.30,1.10,2.20,0.83,2,1,3,1,0,1,"62,90","29",6,3,1,0,1,0,1,0,0,1,10,7,6,4,4,3,14,7,58,42,0.00,0.00,2.55,50,90,40,15,5,40,85,35,75,11.70,3.70,1.88,3.50,4.83,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1450381500,Dec 17 2015 - 7:45pm,complete,19592,Wolverhampton Wanderers,Leeds United,N/A,21,1.10,1.40,1.35,1.30,2,3,5,2,1,1,"10,81","44,51,60",6,2,0,0,1,0,0,0,0,1,7,9,3,4,4,5,4,11,42,58,0.00,0.00,2.10,50,70,45,15,5,20,65,30,75,9.90,3.80,2.02,3.45,4.16,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
