timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1385218800,Nov 23 2013 - 3:00pm,complete,14480,Birmingham City,Blackpool,N/A,16,1.00,1.71,0.61,0.83,1,1,2,2,1,1,"27","36",3,6,3,0,3,0,0,3,0,3,10,10,7,5,3,5,16,17,51,49,0.00,0.00,2.36,57,64,43,29,7,29,64,43,86,8.97,4.00,2.55,3.36,2.98,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1385218800,Nov 23 2013 - 3:00pm,complete,22877,Nottingham Forest,Burnley,N/A,16,2.00,2.29,1.61,1.83,1,1,2,2,1,1,"42","28",6,4,1,0,1,0,1,0,1,0,14,3,6,2,8,1,9,7,55,45,0.00,0.00,2.50,43,72,50,22,7,36,79,22,93,13.15,4.15,2.17,3.48,3.61,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1385495100,Nov 26 2013 - 7:45pm,complete,14140,Charlton Athletic,Doncaster Rovers,N/A,4,0.86,0.86,1.17,0.57,2,0,2,1,1,0,"39,60","",2,0,1,0,1,0,0,1,1,0,9,9,5,4,4,5,11,9,43,57,0.00,0.00,2.15,43,50,43,29,14,36,57,36,64,9.42,3.00,2.04,3.52,3.98,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1385754300,Nov 29 2013 - 7:45pm,complete,21199,Nottingham Forest,Reading,N/A,17,1.88,1.13,1.61,1.61,2,3,5,3,1,2,"40,60","8,13,74",7,6,3,0,2,1,0,3,0,3,8,6,3,3,5,3,16,12,45,55,0.00,0.00,2.44,57,63,38,25,13,19,57,44,82,13.38,3.88,2.07,3.47,3.92,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1385813700,Nov 30 2013 - 12:15pm,complete,9870,AFC Bournemouth,Brighton & Hove Albion,N/A,17,1.50,1.50,1.65,1.46,1,1,2,1,1,0,"29","55",6,3,0,0,1,0,0,0,0,1,15,8,5,3,10,5,9,13,47,53,0.00,0.00,2.07,38,51,38,19,7,32,57,19,69,10.76,4.13,2.92,3.32,2.62,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1385823600,Nov 30 2013 - 3:00pm,complete,20267,Blackburn Rovers,Leeds United,N/A,17,1.75,1.25,1.74,1.09,1,0,1,1,1,0,"45'2","",8,5,0,0,3,0,0,0,1,2,9,5,5,3,4,2,5,16,49,51,0.00,0.00,2.38,38,44,38,32,25,38,51,32,69,9.50,2.63,2.18,3.42,3.63,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1385823600,Nov 30 2013 - 3:00pm,complete,17390,Huddersfield Town,Burnley,N/A,17,1.50,2.13,1.30,1.83,2,1,3,0,0,0,"50,55","84",1,1,1,0,2,1,0,1,0,3,14,7,3,3,11,4,9,15,54,46,0.00,0.00,2.82,69,88,57,26,13,63,88,25,76,8.88,3.00,3.12,3.32,2.48,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1385823600,Nov 30 2013 - 3:00pm,complete,23679,Middlesbrough,Bolton Wanderers,N/A,17,1.38,1.38,1.70,1.30,1,0,1,0,0,0,"82","",5,5,2,0,1,0,1,1,1,0,7,6,0,2,7,4,12,8,54,46,0.00,0.00,3.00,69,88,57,38,19,38,82,69,82,10.02,3.25,2.14,3.50,3.67,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1385823600,Nov 30 2013 - 3:00pm,complete,16645,Charlton Athletic,Ipswich Town,N/A,17,1.13,0.88,1.17,1.13,0,1,1,1,0,1,"","5",5,6,1,0,2,0,0,1,0,2,10,10,5,8,5,2,4,8,57,43,0.00,0.00,2.51,57,69,32,19,19,26,69,32,76,10.38,2.88,2.60,3.31,2.96,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1385823600,Nov 30 2013 - 3:00pm,complete,8854,Doncaster Rovers,Queens Park Rangers,N/A,17,1.25,1.63,1.35,1.32,2,1,3,1,0,1,"48,89","43",7,6,2,0,2,0,0,2,0,2,8,12,3,3,5,9,8,10,42,58,0.00,0.00,2.13,44,63,32,26,0,19,63,38,75,9.13,3.38,6.20,3.81,1.66,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium
1385823600,Nov 30 2013 - 3:00pm,complete,15263,Watford,Yeovil Town,N/A,17,1.38,0.63,1.65,0.83,0,3,3,1,0,1,"","45'2,53,90'3",15,2,0,0,2,0,0,0,1,1,17,4,3,3,14,1,10,12,62,38,0.00,0.00,2.75,63,82,44,19,19,32,63,57,94,10.51,3.88,1.50,4.60,7.17,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1385823600,Nov 30 2013 - 3:00pm,complete,10077,Barnsley,Birmingham City,N/A,17,1.25,0.88,1.00,1.30,0,3,3,3,0,3,"","13,22,37",4,4,2,0,1,0,0,2,0,1,11,9,5,5,6,4,9,16,56,44,0.00,0.00,3.00,57,82,57,44,19,32,75,51,94,10.00,3.50,2.61,3.41,2.86,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell Stadium
1385823600,Nov 30 2013 - 3:00pm,complete,14452,Blackpool,Sheffield Wednesday,N/A,17,1.88,0.63,1.17,0.96,2,0,2,1,1,0,"6,73","",11,1,3,0,2,0,2,1,0,2,12,7,8,3,4,4,16,9,52,48,0.00,0.00,2.38,63,69,38,26,13,26,75,25,75,9.75,3.63,2.14,3.49,3.70,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1385823600,Nov 30 2013 - 3:00pm,complete,21633,Leicester City,Millwall,N/A,17,2.38,0.75,2.39,0.91,3,0,3,1,1,0,"12,52,55","",11,7,1,0,1,0,1,0,1,0,25,6,10,2,15,4,11,6,58,42,0.00,0.00,3.01,63,88,63,32,13,50,75,38,82,12.13,3.38,1.57,4.39,6.20,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1385910000,Dec 01 2013 - 3:00pm,complete,15097,Wigan Athletic,Derby County,N/A,17,1.88,2.00,1.83,1.75,1,3,4,3,0,3,"50","3,15,29",8,2,4,0,3,0,3,1,0,3,11,5,4,0,7,5,21,23,53,47,0.00,0.00,2.88,63,75,69,32,13,63,82,32,75,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1386099900,Dec 03 2013 - 7:45pm,complete,20016,Sheffield Wednesday,Leicester City,N/A,18,0.86,2.00,1.35,2.04,2,1,3,3,2,1,"9,25","3",4,4,1,0,0,0,1,0,0,0,10,17,5,10,5,7,10,8,50,50,0.00,0.00,2.89,75,81,66,21,7,29,87,52,81,10.02,3.38,3.78,3.64,2.06,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1386099900,Dec 03 2013 - 7:45pm,complete,25759,Brighton & Hove Albion,Barnsley,N/A,18,1.50,0.13,1.54,0.70,1,2,3,1,0,1,"63","35,50",6,2,0,0,5,0,0,0,1,4,12,4,5,2,7,2,9,9,50,50,0.00,0.00,2.75,63,82,44,25,13,19,63,50,100,10.13,3.38,1.61,4.04,6.40,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1386099900,Dec 03 2013 - 7:45pm,complete,14953,Ipswich Town,Blackburn Rovers,N/A,18,1.63,0.75,1.83,1.30,3,1,4,2,1,1,"4,48,86","30",5,9,2,0,3,0,0,2,1,2,8,7,2,4,6,3,11,5,42,58,0.00,0.00,2.76,69,94,63,19,0,38,82,44,94,12.51,4.13,2.17,3.44,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1386099900,Dec 03 2013 - 7:45pm,complete,12663,Birmingham City,Doncaster Rovers,N/A,18,1.00,0.75,0.61,0.57,1,1,2,1,1,0,"29","78",5,4,0,0,0,0,0,0,0,0,14,11,8,6,6,5,11,11,59,41,0.00,0.00,2.38,44,63,44,32,13,44,69,38,75,8.13,3.25,1.71,3.90,5.39,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1386099900,Dec 03 2013 - 7:45pm,complete,16331,Queens Park Rangers,AFC Bournemouth,N/A,18,2.75,0.75,2.25,1.22,3,0,3,1,1,0,"27,54,77","",2,7,1,0,1,0,1,0,0,1,5,13,3,4,2,9,10,12,52,48,0.00,0.00,2.69,57,69,44,19,19,44,63,38,69,11.88,3.63,1.59,4.08,6.63,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1386099900,Dec 03 2013 - 7:45pm,complete,9029,Millwall,Nottingham Forest,N/A,18,1.38,1.50,1.17,1.22,2,2,4,2,1,1,"8,56","37,66",2,4,2,0,1,0,1,1,0,1,6,4,3,0,3,4,7,13,50,50,0.00,0.00,2.82,63,76,50,44,7,44,69,38,82,10.00,4.38,3.62,3.48,2.17,0.00,0.00,0.00,0.00,0.00,0.00,The Den
1386099900,Dec 03 2013 - 7:45pm,complete,5530,Yeovil Town,Blackpool,N/A,18,0.50,1.63,0.78,0.83,1,0,1,1,1,0,"21","",3,3,3,0,3,3,0,3,0,6,11,16,3,5,8,11,11,18,44,56,0.00,0.00,2.00,50,57,38,19,0,32,44,26,75,10.27,4.63,3.00,3.37,2.53,0.00,0.00,0.00,0.00,0.00,0.00,Huish Park Stadium
1386099900,Dec 03 2013 - 7:45pm,complete,10910,Burnley,Watford,N/A,18,2.25,1.50,2.22,0.96,0,0,0,0,0,0,"","",10,6,0,0,2,0,0,0,0,2,12,4,9,2,3,2,9,13,54,46,0.00,0.00,2.69,57,82,44,19,13,32,63,63,82,11.25,3.51,2.20,3.53,3.49,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1386100800,Dec 03 2013 - 8:00pm,complete,15452,Bolton Wanderers,Huddersfield Town,N/A,18,1.00,1.00,1.26,1.00,0,1,1,0,0,0,"","71",7,7,1,0,2,0,0,1,0,2,11,9,6,0,5,9,9,17,52,48,0.00,0.00,2.13,69,69,38,13,0,38,57,25,76,9.76,3.50,2.04,3.57,3.93,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1386100800,Dec 03 2013 - 8:00pm,complete,18149,Reading,Charlton Athletic,N/A,18,2.00,1.00,1.48,1.04,1,0,1,1,1,0,"13","",4,7,2,0,1,0,1,1,1,0,9,9,4,2,5,7,11,16,50,50,0.00,0.00,2.44,57,69,44,19,13,19,69,51,82,8.38,3.13,1.97,3.54,4.25,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1386186300,Dec 04 2013 - 7:45pm,complete,24631,Derby County,Middlesbrough,N/A,18,1.13,0.63,1.96,1.09,2,1,3,1,1,0,"45,90","74",12,1,0,0,2,1,0,0,2,1,12,6,4,4,8,2,11,13,59,41,0.00,0.00,3.19,63,82,63,44,13,44,82,51,88,12.38,3.88,2.13,3.56,3.65,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1386186300,Dec 04 2013 - 7:45pm,complete,25888,Leeds United,Wigan Athletic,N/A,18,2.00,1.00,1.39,1.25,2,0,2,1,1,0,"15,77","",8,7,2,0,1,0,2,0,0,1,14,10,9,3,5,7,9,13,42,58,0.00,0.00,2.03,32,59,39,14,0,19,60,26,79,11.07,3.13,2.45,3.32,3.17,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1386418500,Dec 07 2013 - 12:15pm,complete,24063,Derby County,Blackpool,N/A,19,1.33,1.44,1.96,0.83,5,1,6,1,0,1,"47,53,57,69,90'2","3",10,1,0,0,2,2,0,0,0,4,12,6,3,4,9,2,12,14,66,34,0.00,0.00,2.72,67,78,50,28,6,33,78,39,78,12.11,4.11,1.79,3.84,4.83,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1386428400,Dec 07 2013 - 3:00pm,complete,27497,Brighton & Hove Albion,Leicester City,N/A,19,1.33,1.78,1.54,2.04,3,1,4,2,2,0,"9,28,77","64",2,4,2,0,4,0,0,2,1,3,9,10,5,10,4,0,8,13,56,44,0.00,0.00,2.73,73,89,67,17,0,11,89,62,84,10.45,2.89,2.78,3.43,2.67,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1386428400,Dec 07 2013 - 3:00pm,complete,13454,Birmingham City,Middlesbrough,N/A,19,1.00,0.56,0.61,1.09,2,2,4,1,0,1,"59,90'4","22,80",2,7,1,0,1,0,1,0,1,0,12,10,6,9,6,1,8,11,54,46,0.00,0.00,2.67,62,73,50,33,11,39,78,50,84,9.22,4.22,2.46,3.45,3.04,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1386428400,Dec 07 2013 - 3:00pm,complete,15471,Bolton Wanderers,Doncaster Rovers,N/A,19,0.89,0.78,1.26,0.57,3,0,3,2,2,0,"33,39,90'3","",12,4,1,0,0,0,0,1,0,0,13,3,6,2,7,1,13,14,54,46,0.00,0.00,2.22,56,67,33,28,6,39,62,28,73,8.66,3.23,1.61,4.25,6.02,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1386428400,Dec 07 2013 - 3:00pm,complete,23445,Leeds United,Watford,N/A,19,2.11,1.44,1.39,0.96,3,3,6,2,0,2,"50,56,78","12,45'1,86",6,4,1,0,1,0,1,0,0,1,16,8,8,5,8,3,6,11,59,41,0.00,0.00,2.62,56,73,50,22,11,39,67,33,84,11.34,3.55,2.47,3.44,3.02,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1386428400,Dec 07 2013 - 3:00pm,complete,20944,Reading,AFC Bournemouth,N/A,19,2.11,0.67,1.48,1.22,1,2,3,2,0,2,"90'1","37,41",12,2,3,0,4,0,2,1,1,3,5,11,2,2,3,9,14,13,59,41,0.00,0.00,3.06,67,78,50,28,28,39,73,50,84,10.44,4.22,1.83,3.81,4.62,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1386428400,Dec 07 2013 - 3:00pm,complete,15386,Ipswich Town,Huddersfield Town,N/A,19,1.78,1.22,1.83,1.00,2,1,3,1,0,1,"50,89","35",2,3,0,0,0,0,0,0,0,0,11,10,3,6,8,4,10,7,50,50,0.00,0.00,2.34,62,73,56,11,0,39,61,39,89,10.45,2.67,1.97,3.63,4.14,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1386428400,Dec 07 2013 - 3:00pm,complete,6053,Yeovil Town,Charlton Athletic,N/A,19,0.78,0.89,0.78,1.04,2,2,4,2,0,2,"72,76","37,45",4,4,3,0,3,1,1,2,1,3,9,5,5,3,4,2,13,13,52,48,0.00,0.00,1.89,33,45,39,11,0,11,56,34,67,9.00,3.33,2.87,3.36,2.64,0.00,0.00,0.00,0.00,0.00,0.00,Huish Park Stadium
1386428400,Dec 07 2013 - 3:00pm,complete,11462,Burnley,Barnsley,N/A,19,2.11,0.44,2.22,0.70,1,0,1,0,0,0,"65","",8,9,1,0,1,0,0,1,0,1,13,8,4,4,9,4,9,11,36,64,0.00,0.00,2.45,50,78,39,11,11,17,44,67,89,10.44,2.89,1.60,4.25,6.10,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1386428400,Dec 07 2013 - 3:00pm,complete,23414,Sheffield Wednesday,Nottingham Forest,N/A,19,1.13,1.44,1.35,1.22,0,1,1,0,0,0,"","48",9,3,2,0,1,0,1,1,0,1,14,6,7,3,7,3,8,12,56,44,0.00,0.00,3.01,83,89,60,35,7,60,89,29,71,10.33,4.44,3.36,3.56,2.24,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1386428400,Dec 07 2013 - 3:00pm,complete,9519,Millwall,Wigan Athletic,N/A,19,1.33,0.88,1.17,1.25,2,1,3,1,1,0,"3,79","84",5,6,1,0,1,0,0,1,0,1,7,12,2,5,5,7,8,11,39,61,0.00,0.00,2.25,28,53,35,35,6,22,60,35,82,9.97,3.55,2.93,3.33,2.61,0.00,0.00,0.00,0.00,0.00,0.00,The Den
1386428400,Dec 07 2013 - 3:00pm,complete,15987,Queens Park Rangers,Blackburn Rovers,N/A,19,2.78,0.67,2.25,1.30,0,0,0,0,0,0,"","",7,3,0,0,4,0,0,0,1,3,12,7,7,4,5,3,12,11,64,36,0.00,0.00,2.39,50,78,50,17,0,39,73,33,78,13.67,4.33,1.68,3.84,5.91,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1387023300,Dec 14 2013 - 12:15pm,complete,23143,Leicester City,Burnley,N/A,20,2.44,1.89,2.39,1.83,1,1,2,1,1,0,"15","47",7,2,1,0,1,0,1,0,0,1,14,7,5,3,9,4,11,8,57,43,0.00,0.00,2.62,56,89,62,11,6,50,78,22,84,12.55,3.00,1.97,3.55,4.21,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1387033200,Dec 14 2013 - 3:00pm,complete,16871,Charlton Athletic,Derby County,N/A,20,1.00,2.11,1.17,1.75,0,2,2,1,0,1,"","32,87",3,4,2,0,1,0,0,2,1,0,13,7,9,3,4,4,11,15,44,56,0.00,0.00,2.56,50,61,50,28,17,45,78,22,67,9.89,4.33,3.21,3.56,2.31,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1387033200,Dec 14 2013 - 3:00pm,complete,12642,Blackburn Rovers,Millwall,N/A,20,1.89,0.67,1.74,0.91,3,2,5,2,1,1,"22,49,85","42,89",6,9,1,0,2,0,0,1,1,1,5,8,5,4,0,4,11,8,51,49,0.00,0.00,2.61,39,56,45,33,17,33,61,39,73,10.34,3.11,1.89,3.56,4.63,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1387033200,Dec 14 2013 - 3:00pm,complete,9256,AFC Bournemouth,Birmingham City,N/A,20,1.44,1.11,1.65,1.30,0,2,2,2,0,2,"","3,34",14,3,1,0,5,0,0,1,2,3,24,2,10,0,14,2,11,15,68,32,0.00,0.00,2.73,45,73,50,28,11,33,78,28,89,10.78,3.67,2.41,3.54,3.05,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1387033200,Dec 14 2013 - 3:00pm,complete,13361,Barnsley,Yeovil Town,N/A,20,1.11,0.89,1.00,0.83,1,1,2,2,1,1,"34","10",4,3,2,0,3,0,1,1,1,2,16,9,10,3,6,6,7,13,61,39,0.00,0.00,2.89,62,89,56,28,17,33,67,62,89,10.33,3.11,2.14,3.54,3.63,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell Stadium
1387033200,Dec 14 2013 - 3:00pm,complete,13635,Middlesbrough,Brighton & Hove Albion,N/A,20,1.56,1.44,1.70,1.46,0,1,1,0,0,0,"","86",10,5,0,0,1,0,0,0,0,1,14,6,6,4,8,2,9,6,54,46,0.00,0.00,2.33,56,67,39,28,11,33,56,45,78,10.44,3.33,2.32,3.40,3.34,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1387033200,Dec 14 2013 - 3:00pm,complete,15476,Watford,Sheffield Wednesday,N/A,20,1.22,0.56,1.65,0.96,0,1,1,1,0,1,"","24",7,4,0,0,4,0,0,0,1,3,9,0,4,0,5,0,14,16,59,41,0.00,0.00,2.78,67,89,45,17,17,33,89,39,84,10.11,4.22,1.72,4.00,5.14,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1387033200,Dec 14 2013 - 3:00pm,complete,20966,Nottingham Forest,Ipswich Town,N/A,20,1.67,1.11,1.61,1.13,0,0,0,0,0,0,"","",7,4,2,0,1,0,1,1,0,1,11,12,6,5,5,7,8,9,49,51,0.00,0.00,2.78,62,73,39,28,22,33,78,39,78,13.11,4.00,1.89,3.75,4.34,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1387033200,Dec 14 2013 - 3:00pm,complete,13822,Blackpool,Queens Park Rangers,N/A,20,2.00,1.44,1.17,1.32,0,2,2,0,0,0,"","61,73",3,3,0,0,0,0,0,0,0,0,11,8,6,6,5,2,5,12,41,59,0.00,0.00,1.95,39,50,28,22,6,11,45,33,78,10.11,3.11,3.96,3.41,2.09,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1387033200,Dec 14 2013 - 3:00pm,complete,12192,Doncaster Rovers,Leeds United,N/A,20,1.44,1.11,1.35,1.09,0,3,3,1,0,1,"","19,76,87",6,1,2,0,2,0,1,1,0,2,12,9,6,4,6,5,9,12,58,42,0.00,0.00,2.62,50,67,50,33,11,33,84,39,73,9.44,3.45,3.65,3.59,2.12,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium
1387033200,Dec 14 2013 - 3:00pm,complete,13572,Huddersfield Town,Reading,N/A,20,1.67,1.33,1.30,1.61,0,1,1,1,0,1,"","32",4,4,2,1,1,0,1,2,1,0,19,6,10,4,9,2,14,9,49,51,0.00,0.00,2.95,78,78,56,33,22,39,61,56,78,9.22,3.11,2.74,3.44,2.71,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1387119600,Dec 15 2013 - 3:00pm,complete,19226,Wigan Athletic,Bolton Wanderers,N/A,20,1.67,1.22,1.83,1.30,3,2,5,2,2,0,"11,24,68","49,64",5,10,2,0,1,0,0,2,0,1,7,8,3,6,4,2,13,8,38,62,0.00,0.00,2.50,56,73,56,28,6,39,78,39,73,10.22,3.22,2.26,3.38,3.50,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1387628100,Dec 21 2013 - 12:15pm,complete,17713,Queens Park Rangers,Leicester City,N/A,21,2.60,1.60,2.25,2.04,0,1,1,1,0,1,"","41",4,5,3,1,1,0,1,3,0,1,15,7,8,3,7,4,14,12,59,41,0.00,0.00,2.20,45,65,55,10,0,25,70,45,60,11.30,2.40,2.12,3.40,3.78,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1387638000,Dec 21 2013 - 3:00pm,complete,26314,Derby County,Doncaster Rovers,N/A,21,1.50,0.70,1.96,0.57,3,1,4,1,1,0,"13,50,78","64",4,4,0,0,0,0,0,0,0,0,6,10,2,6,4,4,11,10,54,46,0.00,0.00,3.00,55,80,60,35,15,40,80,40,85,11.70,2.20,1.47,4.62,7.55,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1387638000,Dec 21 2013 - 3:00pm,complete,21057,Sheffield Wednesday,AFC Bournemouth,N/A,21,1.00,0.90,1.35,1.22,1,2,3,2,0,2,"82","10,27",5,3,1,0,1,0,1,0,0,1,12,9,3,5,9,4,10,13,54,46,0.00,0.00,3.25,79,84,63,26,21,53,79,41,84,10.14,4.49,2.34,3.48,3.17,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1387638000,Dec 21 2013 - 3:00pm,complete,27155,Brighton & Hove Albion,Huddersfield Town,N/A,21,1.50,1.10,1.54,1.00,0,0,0,0,0,0,"","",10,5,2,0,3,0,0,2,1,2,6,9,2,3,4,6,13,10,54,46,0.00,0.00,2.45,70,80,55,15,0,25,70,45,95,10.00,3.30,1.96,3.52,4.23,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1387638000,Dec 21 2013 - 3:00pm,complete,31031,Leeds United,Barnsley,N/A,21,2.00,0.40,1.39,0.70,0,0,0,0,0,0,"","",5,5,4,0,3,1,2,2,1,3,14,12,12,5,2,7,19,6,54,46,0.00,0.00,2.75,55,75,50,20,15,30,55,45,100,10.50,3.00,1.78,3.81,4.84,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1387638000,Dec 21 2013 - 3:00pm,complete,23497,Birmingham City,Nottingham Forest,N/A,21,1.00,1.60,0.61,1.22,0,0,0,0,0,0,"","",6,5,4,0,2,1,0,4,1,2,12,7,3,4,9,3,12,12,50,50,0.00,0.00,2.60,65,75,45,35,5,40,80,35,75,9.70,3.70,2.99,3.40,2.49,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1387638000,Dec 21 2013 - 3:00pm,complete,7179,Yeovil Town,Blackburn Rovers,N/A,21,0.80,0.70,0.78,1.30,0,1,1,0,0,0,"","59",5,12,3,0,0,0,1,2,0,0,8,18,6,14,2,4,13,10,47,53,0.00,0.00,2.30,50,65,50,25,0,35,60,30,80,12.30,5.50,3.21,3.33,2.39,0.00,0.00,0.00,0.00,0.00,0.00,Huish Park Stadium
1387638000,Dec 21 2013 - 3:00pm,complete,14923,Bolton Wanderers,Charlton Athletic,N/A,21,1.10,0.90,1.26,1.04,1,1,2,2,1,1,"45","11",6,6,2,0,2,0,0,2,0,2,10,8,5,4,5,4,8,11,57,43,0.00,0.00,2.25,55,65,40,20,0,25,70,40,70,9.30,3.30,2.10,3.46,3.77,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1387638000,Dec 21 2013 - 3:00pm,complete,14489,Burnley,Blackpool,N/A,21,2.20,1.30,2.22,0.83,2,1,3,2,1,1,"7,47","24",8,8,2,0,1,0,0,2,0,1,7,10,4,4,3,6,7,7,50,50,0.00,0.00,2.25,55,75,35,15,5,20,55,55,75,10.07,4.40,1.81,3.64,4.90,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1387638000,Dec 21 2013 - 3:00pm,complete,18336,Reading,Wigan Athletic,N/A,21,1.90,0.78,1.48,1.25,1,2,3,2,0,2,"68","10,12",7,4,1,0,5,0,0,1,0,5,14,12,3,4,11,8,11,14,62,38,0.00,0.00,2.09,36,57,31,16,10,20,69,26,74,11.88,3.68,2.31,3.38,3.31,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1387638000,Dec 21 2013 - 3:00pm,complete,16385,Ipswich Town,Watford,N/A,21,1.90,1.40,1.83,0.96,1,1,2,0,0,0,"73","81",5,1,1,0,3,0,1,0,0,3,14,4,3,2,11,2,9,6,63,37,0.00,0.00,2.90,65,75,60,30,15,45,75,50,80,10.60,3.00,2.44,3.49,2.99,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1387647000,Dec 21 2013 - 5:30pm,complete,11078,Millwall,Middlesbrough,N/A,21,1.50,0.60,1.17,1.09,0,2,2,0,0,0,"","49,89",4,10,1,0,2,0,0,1,1,1,4,5,3,3,1,2,16,7,53,47,0.00,0.00,3.05,65,75,65,50,10,40,70,65,95,8.90,4.30,2.76,3.31,2.73,0.00,0.00,0.00,0.00,0.00,0.00,The Den
1388061000,Dec 26 2013 - 12:30pm,complete,17404,Charlton Athletic,Brighton & Hove Albion,N/A,22,0.90,1.60,1.17,1.46,3,2,5,2,1,1,"32,58,75","22,90'2",2,8,0,0,2,0,0,0,1,1,10,10,3,3,7,7,4,15,37,63,0.00,0.00,1.60,30,45,20,10,5,15,55,15,60,9.50,3.30,3.10,3.30,2.50,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
