timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1573311600,Nov 09 2019 - 3:00pm,complete,14891,Barnsley,Stoke City,Jeremy Simpson,16,0.88,0.57,1.30,0.87,2,4,6,2,0,2,"47,82","8,30,64,67",5,7,3,0,1,0,1,2,0,1,16,12,7,10,9,2,14,7,56,44,1.97,1.86,2.78,66,80,60,46,0,47,73,53,80,9.64,3.00,2.95,3.25,2.50,1.31,1.95,3.45,6.70,1.74,1.95,Oakwell (Barnsley- South Yorkshire)
1573311600,Nov 09 2019 - 3:00pm,complete,21334,Birmingham City,Fulham,Jarred Gillett,16,2.29,1.29,1.09,1.60,0,1,1,0,0,0,"","52",5,7,3,0,2,0,1,2,1,1,16,12,5,5,11,7,12,8,44,56,1.66,1.43,2.14,57,71,36,7,7,15,64,50,64,11.29,3.57,3.00,3.30,2.45,1.31,1.95,3.45,6.70,1.74,1.95,St Andrew's Trillion Trophy Stadium (Birmingham)
1573311600,Nov 09 2019 - 3:00pm,complete,13866,Hull City,West Bromwich Albion,James Linington,16,1.38,2.13,1.04,1.87,0,1,1,1,0,1,"","28",2,4,3,0,3,0,0,3,1,2,11,9,4,2,7,7,11,10,40,60,1.38,1.23,2.50,57,75,44,25,7,32,63,44,88,11.25,3.88,3.15,3.60,2.25,1.21,1.69,2.70,4.90,1.56,2.25,KCOM Stadium (Hull)
1573311600,Nov 09 2019 - 3:00pm,complete,35567,Leeds United,Blackburn Rovers,Gavin Ward,16,2.00,0.86,2.17,1.04,2,1,3,3,2,1,"30,35","40",4,5,1,0,2,0,0,1,0,2,16,5,5,2,11,3,9,12,67,33,1.81,0.71,2.36,43,57,29,22,22,15,65,29,79,12.57,3.57,1.44,4.60,7.25,1.21,1.69,2.75,5.00,1.87,1.83,Elland Road (Leeds- West Yorkshire)
1573311600,Nov 09 2019 - 3:00pm,complete,17109,Millwall,Charlton Athletic,Robert Jones,16,2.00,1.29,1.65,0.78,2,1,3,1,1,0,"6,90'1","51",8,3,1,0,1,0,1,0,1,0,10,8,6,7,4,1,14,13,41,59,1.58,1.25,2.72,64,86,57,29,0,29,79,58,79,10.71,4.85,2.00,3.35,3.95,1.38,2.20,4.10,8.00,1.95,1.77,The Den (London)
1573311600,Nov 09 2019 - 3:00pm,complete,16038,Preston North End,Huddersfield Town,Geoff Eltringham,16,2.50,1.14,1.74,0.91,3,1,4,2,2,0,"4,33,50","74",12,4,4,0,2,0,2,2,1,1,20,9,8,2,12,7,11,17,36,64,2.26,0.99,3.37,73,86,66,40,26,46,66,66,100,8.43,3.70,2.00,3.25,4.35,1.40,2.25,4.25,8.25,2.00,1.74,Deepdale (Preston)
1573311600,Nov 09 2019 - 3:00pm,complete,14404,Queens Park Rangers,Middlesbrough,David Coote,16,1.38,0.43,1.39,1.17,2,2,4,3,2,1,"25,44","23,69",8,6,4,0,2,0,1,3,0,2,16,10,9,6,7,4,20,9,61,39,1.96,1.33,3.16,66,79,59,52,20,20,81,66,79,9.70,4.68,1.91,3.70,4.05,1.21,1.69,2.75,5.00,1.62,2.15,Kiyan Prince Foundation Stadium (London)
1573311600,Nov 09 2019 - 3:00pm,complete,15251,Reading,Luton Town,Andy Woolmer,16,1.29,0.75,1.09,0.87,3,0,3,2,2,0,"22,30,79","",5,3,0,0,1,0,0,0,1,0,17,6,8,3,9,3,12,13,44,56,1.88,0.90,3.13,66,87,73,34,20,41,73,48,100,9.89,2.68,1.91,3.55,4.25,1.21,1.69,2.70,4.90,1.57,2.20,Madejski Stadium (Reading- Berkshire)
1573311600,Nov 09 2019 - 3:00pm,complete,23073,Sheffield Wednesday,Swansea City,David Webb,16,2.00,2.14,1.22,1.46,2,2,4,1,0,1,"81,90'1","32,90'4",7,4,1,0,0,0,0,1,0,0,20,17,9,7,11,10,10,9,46,54,2.22,1.88,1.65,43,50,29,7,0,15,50,22,71,7.43,3.86,2.15,3.35,3.55,1.34,2.05,3.70,7.00,1.83,1.87,Hillsborough (Sheffield)
1573311600,Nov 09 2019 - 3:00pm,complete,9260,Wigan Athletic,Brentford,Andy Davies,16,1.86,1.50,1.61,1.42,0,3,3,1,0,1,"","5,70,83",1,2,2,1,1,1,0,3,0,2,6,7,2,5,4,2,16,17,42,58,0.81,1.01,2.07,27,54,34,20,7,20,67,20,80,13.21,3.67,3.35,3.40,2.20,1.34,2.05,3.70,7.00,1.83,1.87,DW Stadium (Wigan)
1573387200,Nov 10 2019 - 12:00pm,complete,23846,Cardiff City,Bristol City,Tony Harrington,16,2.43,1.63,1.75,1.39,0,1,1,0,0,0,"","67",7,2,1,0,2,0,1,0,1,1,17,9,4,3,13,6,15,13,52,48,1.87,1.07,3.12,80,93,66,26,14,41,75,66,86,9.96,3.18,2.05,3.55,3.70,1.27,1.87,3.20,6.00,1.71,2.00,Cardiff City Stadium (Cardiff (Caerdydd))
1574451900,Nov 22 2019 - 7:45pm,complete,18320,Fulham,Queens Park Rangers,James Linington,17,1.75,1.71,1.96,1.13,2,1,3,2,1,1,"27,64","3",4,11,1,0,0,0,0,1,0,0,12,20,5,8,7,12,13,15,50,50,1.42,2.21,3.07,54,100,67,26,14,21,81,73,100,12.79,3.92,1.83,3.80,4.20,1.20,1.65,2.65,4.75,1.59,2.15,Craven Cottage (London)
1574512200,Nov 23 2019 - 12:30pm,complete,16011,Charlton Athletic,Cardiff City,Darren Bond,17,1.63,0.50,1.30,1.42,2,2,4,2,2,0,"13,42","52,73",5,4,1,0,3,0,0,1,0,3,16,23,5,8,11,15,12,16,57,43,1.72,2.32,2.57,51,63,51,32,13,38,82,38,69,8.26,3.75,2.90,3.35,2.50,1.29,1.95,3.35,6.45,1.71,2.00,The Valley (London)
1574521200,Nov 23 2019 - 3:00pm,complete,13781,Blackburn Rovers,Barnsley,Dean Whitestone,17,1.50,0.29,1.70,0.83,3,2,5,1,1,0,"24,69,86","48,82",2,3,1,0,1,0,0,1,1,0,9,15,5,7,4,8,8,14,38,62,1.16,1.97,2.41,53,73,47,21,7,27,60,48,81,12.64,4.68,1.80,3.80,4.40,1.19,1.62,2.60,4.60,1.59,2.20,Ewood Park (Blackburn- Lancashire)
1574521200,Nov 23 2019 - 3:00pm,complete,11892,Brentford,Reading,David Coote,17,1.29,0.86,2.00,1.35,1,0,1,0,0,0,"62","",8,7,3,0,3,0,1,2,2,1,13,8,5,2,8,6,13,15,57,43,1.60,1.08,2.07,50,64,29,14,7,22,50,43,72,12.00,3.28,1.95,3.40,4.20,1.29,1.95,3.35,6.45,1.74,1.95,Griffin Park (Brentford- Middlesex)
1574521200,Nov 23 2019 - 3:00pm,complete,23573,Bristol City,Nottingham Forest,Craig Pawson,17,1.71,1.88,1.35,1.52,0,0,0,0,0,0,"","",6,6,1,0,2,1,0,1,1,2,10,13,0,3,10,10,15,13,61,39,1.09,1.28,2.48,66,73,48,28,7,14,67,60,80,8.20,3.99,2.35,3.30,3.20,1.30,1.95,3.40,6.55,1.74,2.00,Ashton Gate (Bristol)
1574521200,Nov 23 2019 - 3:00pm,complete,27417,Derby County,Preston North End,Tim Robinson,17,1.88,1.14,1.78,1.13,1,0,1,1,1,0,"33","",6,3,0,0,2,0,0,0,2,0,13,12,5,3,8,9,15,9,45,55,1.54,1.32,2.00,47,59,20,14,14,27,73,14,66,10.49,3.63,2.90,3.25,2.55,1.31,1.95,3.45,6.70,1.74,1.95,Pride Park Stadium (Derby)
1574521200,Nov 23 2019 - 3:00pm,complete,22573,Huddersfield Town,Birmingham City,Keith Stroud,17,1.00,0.75,1.30,1.09,1,1,2,0,0,0,"55","78",5,2,1,0,1,0,1,0,1,0,18,11,7,3,11,8,9,16,47,53,1.89,1.23,2.44,38,69,50,13,13,25,50,44,76,10.38,4.01,2.70,3.05,2.90,1.44,2.35,4.55,9.00,1.95,1.74,John Smith's Stadium (Huddersfield- West Yorkshire)
1574521200,Nov 23 2019 - 3:00pm,complete,10068,Luton Town,Leeds United,John Brooks,17,1.14,1.75,1.35,1.87,1,2,3,0,0,0,"54","51,90",4,8,0,0,1,0,0,0,0,1,13,24,7,14,6,10,7,11,25,75,1.56,3.16,2.71,55,88,62,14,7,14,53,75,88,12.67,2.39,5.90,4.25,1.57,1.19,1.62,2.60,4.60,1.69,2.00,Kenilworth Road (Luton- Bedfordshire)
1574521200,Nov 23 2019 - 3:00pm,complete,22530,Stoke City,Wigan Athletic,Geoff Eltringham,17,0.50,0.25,1.57,0.96,2,1,3,1,0,1,"55,90'3","39",3,5,3,0,2,0,1,2,0,2,18,13,5,3,13,10,13,20,60,40,1.89,1.35,2.69,44,76,57,32,7,32,76,51,94,12.38,4.38,3.00,3.80,1.95,1.15,1.54,2.35,4.10,1.50,2.40,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1574521200,Nov 23 2019 - 3:00pm,complete,16840,Swansea City,Millwall,Andy Davies,17,1.63,0.50,1.58,1.30,0,1,1,0,0,0,"","65",4,3,1,0,2,0,0,1,0,2,13,14,5,6,8,8,14,10,67,33,1.54,1.65,2.69,63,88,51,19,13,38,69,51,88,10.51,3.13,1.91,3.55,4.15,1.28,1.91,3.25,6.25,1.74,1.95,Liberty Stadium (Swansea)
1574521200,Nov 23 2019 - 3:00pm,complete,25566,West Bromwich Albion,Sheffield Wednesday,Tony Harrington,17,1.86,1.25,1.74,1.22,2,1,3,1,1,0,"10,88","58",6,8,1,0,3,1,0,1,2,2,11,17,4,3,7,14,10,20,56,44,1.33,1.65,3.39,82,88,61,48,28,35,73,62,81,12.24,4.49,2.05,3.40,3.90,1.29,1.91,3.30,6.35,1.74,2.00,The Hawthorns (West Bromwich)
1574596800,Nov 24 2019 - 12:00pm,complete,18596,Middlesbrough,Hull City,Jeremy Simpson,17,1.13,1.57,1.13,0.91,2,2,4,2,2,0,"7,26","71,75",3,9,2,1,1,0,1,2,0,1,11,12,6,6,5,6,10,16,37,63,1.28,1.74,2.17,48,69,42,7,7,20,48,50,68,8.17,3.70,2.35,3.50,3.00,1.24,1.77,2.90,5.45,1.62,2.15,Riverside Stadium (Middlesbrough)
1574797500,Nov 26 2019 - 7:45pm,complete,20884,Cardiff City,Stoke City,Gavin Ward,18,2.13,0.88,1.75,0.87,1,0,1,1,1,0,"11","",2,4,1,0,1,0,0,1,0,1,8,12,3,2,5,10,11,9,33,67,0.91,1.35,2.76,63,75,57,26,13,44,75,44,75,8.63,2.38,2.35,3.20,3.30,1.36,2.15,3.90,7.50,1.83,1.87,Cardiff City Stadium (Cardiff (Caerdydd))
1574797500,Nov 26 2019 - 7:45pm,complete,16856,Fulham,Derby County,Andy Woolmer,18,1.89,0.75,1.96,1.00,3,0,3,2,2,0,"7,40,89","",6,3,1,0,2,0,1,0,1,1,18,9,9,0,9,9,9,11,62,38,2.23,0.95,2.93,53,94,65,29,6,36,77,58,88,11.38,3.44,1.62,4.10,5.40,1.19,1.62,2.55,4.55,1.67,2.10,Craven Cottage (London)
1574797500,Nov 26 2019 - 7:45pm,complete,20062,Huddersfield Town,Swansea City,Jarred Gillett,18,1.00,2.00,1.30,1.46,1,1,2,2,1,1,"41","18",11,6,3,1,2,0,2,2,0,2,12,7,6,3,6,4,14,11,58,42,1.68,0.85,2.18,60,76,47,13,0,24,47,47,71,9.21,2.96,2.75,3.25,2.70,1.33,2.05,3.70,7.00,1.80,1.95,John Smith's Stadium (Huddersfield- West Yorkshire)
1574797500,Nov 26 2019 - 7:45pm,complete,10004,Luton Town,Charlton Athletic,Darren England,18,1.00,1.13,1.35,0.78,2,1,3,2,1,1,"19,53","7",5,9,3,0,1,0,0,3,1,0,18,11,5,3,13,8,9,11,47,53,1.94,1.22,3.19,75,100,82,26,7,13,57,94,100,9.88,3.50,2.10,3.70,3.45,1.22,1.71,2.80,5.15,1.62,2.20,Kenilworth Road (Luton- Bedfordshire)
1574797500,Nov 26 2019 - 7:45pm,complete,10021,Millwall,Wigan Athletic,Dean Whitestone,18,2.13,0.22,1.65,0.96,2,2,4,2,1,1,"24,60","3,56",7,5,2,0,1,0,0,2,1,0,10,16,5,8,5,8,7,13,57,43,1.41,1.85,2.47,54,71,53,23,0,36,78,41,76,12.55,4.67,1.95,3.30,4.40,1.43,2.30,4.35,8.75,2.05,1.71,The Den (London)
1574798400,Nov 26 2019 - 8:00pm,complete,16918,Reading,Leeds United,Darren Bond,18,1.50,1.89,1.09,1.87,0,1,1,0,0,0,"","87",7,11,1,0,1,0,1,0,1,0,9,18,3,3,6,15,12,12,33,67,1.01,1.84,2.61,47,83,60,18,7,31,66,53,89,11.69,2.47,4.70,3.80,1.77,1.28,1.87,3.20,6.15,1.80,1.91,Madejski Stadium (Reading- Berkshire)
1574883900,Nov 27 2019 - 7:45pm,complete,11401,Blackburn Rovers,Brentford,Matt Donohue,18,1.67,1.67,1.70,1.42,1,0,1,1,1,0,"11","",4,4,2,0,1,0,1,1,0,1,8,19,5,4,3,15,15,14,37,63,1.23,1.76,2.39,45,67,50,22,6,22,67,39,84,12.89,2.78,3.10,3.30,2.40,1.33,2.00,3.60,7.00,1.77,1.91,Ewood Park (Blackburn- Lancashire)
1574883900,Nov 27 2019 - 7:45pm,complete,9826,Hull City,Preston North End,Jonathan Moss,18,1.22,1.00,1.04,1.13,4,0,4,1,1,0,"30,48,51,77","",4,8,1,0,1,0,0,1,0,1,23,14,12,5,11,9,11,9,44,56,2.77,1.48,2.27,47,53,35,29,12,35,71,29,70,9.96,4.11,2.50,3.45,2.80,1.25,1.80,3.00,5.60,1.62,2.10,KCOM Stadium (Hull)
1574883900,Nov 27 2019 - 7:45pm,complete,18043,Middlesbrough,Barnsley,Oliver Langford,18,1.11,0.25,1.13,0.83,1,0,1,0,0,0,"54","",8,3,3,0,0,0,1,2,0,0,14,15,6,3,8,12,9,13,36,64,1.54,1.58,2.39,47,60,36,30,18,29,54,43,72,9.55,4.57,2.00,3.70,3.70,1.16,1.56,2.40,4.15,1.48,2.45,Riverside Stadium (Middlesbrough)
1574883900,Nov 27 2019 - 7:45pm,complete,12937,Queens Park Rangers,Nottingham Forest,Steve Martin,18,1.33,1.78,1.39,1.52,0,4,4,1,0,1,"","15,81,88,90'1",5,6,1,1,2,0,0,2,0,2,11,14,5,8,6,6,11,8,61,39,1.57,1.71,3.00,78,84,56,45,17,22,67,67,89,8.45,4.77,2.25,3.55,3.15,1.22,1.71,2.80,5.10,1.57,2.20,Kiyan Prince Foundation Stadium (London)
1574883900,Nov 27 2019 - 7:45pm,complete,22059,Sheffield Wednesday,Birmingham City,Peter Bankes,18,1.88,0.78,1.22,1.09,1,1,2,0,0,0,"81","48",12,1,1,0,3,0,1,0,0,3,24,8,5,3,19,5,7,10,58,42,2.52,0.97,2.16,36,53,35,18,11,11,54,35,82,8.67,4.32,1.91,3.50,4.30,1.32,2.00,3.50,6.80,1.83,1.87,Hillsborough (Sheffield)
1574884800,Nov 27 2019 - 8:00pm,complete,N/A,West Bromwich Albion,Bristol City,Geoff Eltringham,18,2.00,1.78,1.74,1.39,4,1,5,2,2,0,"10,39,82,87","80",4,4,0,0,2,0,0,0,0,2,16,10,7,3,9,7,12,11,54,46,1.72,1.00,3.56,89,95,71,48,25,42,66,83,94,11.64,3.53,1.57,4.20,6.00,1.18,1.59,2.45,4.35,1.65,2.10,The Hawthorns (West Bromwich)
1575056700,Nov 29 2019 - 7:45pm,complete,16024,Swansea City,Fulham,Simon Hooper,19,1.44,1.50,1.58,1.60,1,2,3,2,0,2,"65","22,43",6,0,0,0,1,0,0,0,1,0,18,8,8,4,10,4,12,18,47,53,2.17,1.13,2.22,47,65,41,12,12,29,65,29,76,10.64,3.24,2.90,3.50,2.45,1.21,1.69,2.70,4.90,1.54,2.30,Liberty Stadium (Swansea)
1575117000,Nov 30 2019 - 12:30pm,complete,18338,Charlton Athletic,Sheffield Wednesday,Tim Robinson,19,1.56,1.11,1.30,1.22,1,3,4,2,1,1,"26","17,80,90'4",1,7,2,0,2,0,0,2,1,1,10,20,4,10,6,10,9,12,50,50,1.31,2.31,2.45,56,67,50,22,6,22,78,39,78,9.23,4.78,4.00,3.60,1.95,1.32,2.00,3.50,6.80,1.83,1.87,The Valley (London)
1575126000,Nov 30 2019 - 3:00pm,complete,13598,Barnsley,Hull City,John Brooks,19,0.78,1.50,1.30,0.91,3,1,4,1,1,0,"23,75,90'5","81",6,6,0,0,1,0,0,0,0,1,13,8,7,3,6,5,9,15,56,44,1.69,1.11,3.16,71,95,71,40,6,41,71,78,89,10.33,4.49,2.90,3.70,2.35,1.16,1.53,2.35,4.05,1.45,2.50,Oakwell (Barnsley- South Yorkshire)
1575126000,Nov 30 2019 - 3:00pm,complete,19715,Birmingham City,Millwall,Andy Woolmer,19,2.00,0.78,1.09,1.30,1,1,2,0,0,0,"79","61",5,3,0,0,0,0,0,0,0,0,11,11,4,6,7,5,13,11,58,42,1.41,1.49,2.28,59,76,36,11,6,17,53,60,82,10.85,3.63,2.35,3.15,3.30,1.40,2.25,4.25,8.25,1.91,1.80,St Andrew's Trillion Trophy Stadium (Birmingham)
1575126000,Nov 30 2019 - 3:00pm,complete,11287,Brentford,Luton Town,Tony Harrington,19,1.50,0.67,2.00,0.87,7,0,7,5,5,0,"6,29,33,40,45'3,71,87","",9,3,0,0,0,0,0,0,0,0,23,6,14,3,9,3,7,10,70,30,3.01,0.73,2.55,53,70,52,23,18,29,58,36,82,10.94,2.60,1.53,4.35,6.40,1.18,1.59,2.45,4.15,1.69,2.05,Griffin Park (Brentford- Middlesex)
1575126000,Nov 30 2019 - 3:00pm,complete,20762,Bristol City,Huddersfield Town,Darren England,19,1.63,1.00,1.35,0.91,5,2,7,5,4,1,"11,30,36,40,49","35,57",4,4,0,0,1,0,0,0,0,1,11,13,9,7,2,6,6,11,41,59,1.61,1.66,2.63,63,69,57,38,7,26,57,57,82,8.25,4.25,2.30,3.20,3.30,1.36,2.10,3.85,7.50,1.83,1.87,Ashton Gate (Bristol)
1575126000,Nov 30 2019 - 3:00pm,complete,26289,Derby County,Queens Park Rangers,David Webb,19,2.00,1.50,1.78,1.13,1,1,2,2,1,1,"23","45'4",8,9,1,0,3,0,1,0,0,3,14,13,5,4,9,9,10,14,48,52,1.44,1.53,2.50,54,84,49,12,12,30,83,31,84,10.80,3.44,2.25,3.50,3.20,1.20,1.65,2.60,4.70,1.53,2.35,Pride Park Stadium (Derby)
1575126000,Nov 30 2019 - 3:00pm,complete,35626,Leeds United,Middlesbrough,Keith Stroud,19,2.13,0.50,2.17,1.17,4,0,4,2,2,0,"3,45'3,67,73","",4,1,2,0,3,0,2,0,1,2,17,8,10,2,7,6,11,19,68,32,2.23,0.86,2.13,44,57,32,19,7,19,69,26,69,12.88,3.76,1.28,5.80,11.50,1.19,1.62,2.60,4.60,2.15,1.61,Elland Road (Leeds- West Yorkshire)
1575126000,Nov 30 2019 - 3:00pm,complete,28209,Nottingham Forest,Cardiff City,Robert Jones,19,1.86,0.56,1.52,1.42,0,1,1,1,0,1,"","14",9,1,0,0,1,0,0,0,0,1,33,10,3,4,30,6,12,14,69,31,2.87,1.17,2.61,55,68,55,28,11,43,73,35,77,12.21,3.60,2.15,3.40,3.55,1.29,2.00,3.50,6.80,1.80,1.91,The City Ground (Nottingham- Nottinghamshire)
1575126000,Nov 30 2019 - 3:00pm,complete,22292,Stoke City,Blackburn Rovers,Kevin Friend,19,0.78,0.75,1.57,1.04,1,2,3,1,0,1,"80","13,84",6,2,0,0,0,0,0,0,0,0,19,6,5,5,14,1,9,5,46,54,2.03,0.98,3.07,60,82,65,30,25,30,89,53,82,11.10,3.91,1.95,3.40,4.25,1.37,2.15,3.95,7.75,1.91,1.77,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1575126000,Nov 30 2019 - 3:00pm,complete,8965,Wigan Athletic,Reading,Jeremy Simpson,19,1.63,0.75,1.61,1.35,1,3,4,1,1,0,"34","79,80,84",4,3,2,0,2,0,1,1,1,1,9,22,7,5,2,17,15,11,51,49,1.39,2.11,2.07,38,63,32,13,7,19,63,32,82,12.00,4.63,2.60,3.25,2.85,1.36,2.10,3.85,7.50,1.83,1.87,DW Stadium (Wigan)
1575315900,Dec 02 2019 - 7:45pm,complete,13015,Preston North End,West Bromwich Albion,Oliver Langford,19,2.56,2.22,1.74,1.87,0,1,1,0,0,0,"","90",4,9,0,0,1,0,0,0,0,1,7,11,2,5,5,6,10,10,35,65,0.85,1.41,2.89,61,84,50,28,17,39,78,56,84,11.11,3.44,3.55,3.75,2.05,1.22,1.71,2.80,5.10,1.61,2.15,Deepdale (Preston)
1575661500,Dec 06 2019 - 7:45pm,complete,12976,Millwall,Nottingham Forest,John Brooks,20,2.00,1.90,1.65,1.52,2,2,4,1,1,0,"15,90'2","63,88",10,2,1,0,2,0,1,0,1,1,16,12,5,5,11,7,10,9,47,53,1.98,1.30,2.43,64,74,48,21,5,27,75,52,74,10.99,4.30,2.60,3.15,2.90,1.41,2.25,4.25,8.25,1.91,1.77,The Den (London)
1575721800,Dec 07 2019 - 12:30pm,complete,23805,Huddersfield Town,Leeds United,Gavin Ward,20,1.00,2.00,1.30,1.87,0,2,2,0,0,0,"","50,78",7,5,2,0,3,0,0,2,2,1,11,15,4,5,7,10,10,15,41,59,1.30,1.57,2.15,50,80,40,5,0,20,50,50,70,12.90,2.90,6.25,4.10,1.57,1.31,1.95,3.45,6.70,2.00,1.71,John Smith's Stadium (Huddersfield- West Yorkshire)
1575730800,Dec 07 2019 - 3:00pm,complete,12800,Blackburn Rovers,Derby County,Oliver Langford,20,1.80,0.67,1.70,1.00,1,0,1,0,0,0,"57","",7,3,1,0,1,0,0,1,1,0,13,14,4,2,9,12,9,13,51,49,1.46,1.30,2.59,52,80,59,21,5,38,74,37,74,9.93,3.19,1.95,3.60,3.95,1.26,1.83,3.10,5.80,1.69,2.00,Ewood Park (Blackburn- Lancashire)
1575730800,Dec 07 2019 - 3:00pm,complete,21380,Cardiff City,Barnsley,Paul Tierney,20,2.22,0.22,1.75,0.83,3,2,5,2,1,1,"20,68,90'4","17,48",8,5,1,0,5,0,0,1,1,4,13,17,4,5,9,12,10,18,48,52,1.44,1.76,2.56,50,67,44,22,17,28,67,45,78,9.34,4.11,1.80,3.75,4.45,1.20,1.67,2.65,4.85,1.61,2.15,Cardiff City Stadium (Cardiff (Caerdydd))
1575730800,Dec 07 2019 - 3:00pm,complete,18779,Fulham,Bristol City,Jeremy Simpson,20,2.00,1.60,1.96,1.39,1,2,3,1,0,1,"86","26,76",8,2,6,0,2,0,1,5,0,2,23,13,6,5,17,8,15,6,68,32,2.38,1.47,3.20,65,95,70,35,15,35,70,75,100,12.60,3.30,1.67,4.10,5.10,1.18,1.61,2.50,4.45,1.62,2.10,Craven Cottage (London)
1575730800,Dec 07 2019 - 3:00pm,complete,11019,Hull City,Stoke City,Darren Bond,20,1.40,0.78,1.04,0.87,2,1,3,1,0,1,"49,56","7",7,4,0,0,0,0,0,0,0,0,24,6,5,4,19,2,12,7,63,37,2.43,0.90,2.79,53,69,58,42,11,42,74,47,79,8.87,3.00,2.50,3.30,2.90,1.29,1.91,3.30,6.35,1.69,2.00,KCOM Stadium (Hull)
1575730800,Dec 07 2019 - 3:00pm,complete,10011,Luton Town,Wigan Athletic,Andy Madley,20,1.22,0.30,1.35,0.96,2,1,3,1,0,1,"87,90'3","35",8,3,1,0,3,1,0,1,0,4,20,13,5,2,15,11,9,18,62,38,1.92,1.30,2.96,64,85,75,26,6,31,57,70,95,11.49,3.72,2.45,3.45,2.85,1.23,1.74,2.90,5.35,1.59,2.15,Kenilworth Road (Luton- Bedfordshire)
1575730800,Dec 07 2019 - 3:00pm,complete,18681,Middlesbrough,Charlton Athletic,Steve Martin,20,1.30,1.00,1.13,0.78,1,0,1,1,1,0,"1","",4,5,1,0,3,0,0,1,0,3,23,5,4,3,19,2,15,20,44,56,2.09,0.80,2.46,59,70,49,27,5,26,59,49,80,9.44,3.93,1.87,3.70,4.20,1.24,1.77,2.90,5.45,1.67,2.05,Riverside Stadium (Middlesbrough)
1575730800,Dec 07 2019 - 3:00pm,complete,12179,Queens Park Rangers,Preston North End,Andy Davies,20,1.20,0.89,1.39,1.13,2,0,2,1,1,0,"17,67","",2,2,2,0,2,0,0,2,0,2,11,9,5,4,6,5,14,19,42,58,1.42,1.11,2.95,57,72,51,51,16,26,79,51,78,9.60,4.39,2.20,3.65,3.10,1.20,1.65,2.60,4.70,1.54,2.30,Kiyan Prince Foundation Stadium (London)
1575730800,Dec 07 2019 - 3:00pm,complete,14103,Reading,Birmingham City,Tim Robinson,20,1.33,0.80,1.09,1.09,2,3,5,2,1,1,"45,90'5","41,59,88",8,5,1,0,1,0,0,1,0,1,16,17,4,6,12,11,19,7,42,58,1.66,1.87,2.64,42,69,54,21,16,32,54,47,95,9.63,3.72,2.05,3.45,3.70,1.28,1.91,3.25,6.25,1.71,2.00,Madejski Stadium (Reading- Berkshire)
1575730800,Dec 07 2019 - 3:00pm,complete,22475,Sheffield Wednesday,Brentford,Dean Whitestone,20,1.78,1.50,1.22,1.42,2,1,3,1,0,1,"69,73","29",5,7,1,0,2,0,0,1,0,2,12,13,5,3,7,10,10,7,43,57,1.39,1.35,1.94,32,53,31,16,0,10,63,32,79,10.69,3.28,2.70,3.15,2.80,1.35,2.10,3.80,7.25,1.80,1.91,Hillsborough (Sheffield)
1575806400,Dec 08 2019 - 12:00pm,complete,22927,West Bromwich Albion,Swansea City,Keith Stroud,20,2.11,1.89,1.74,1.46,5,1,6,4,3,1,"25,34,44,70,74","39",7,7,1,0,2,0,0,1,1,1,21,11,11,5,10,6,15,11,52,48,2.40,1.39,3.11,84,84,61,45,22,45,67,61,78,10.55,3.23,1.65,4.05,5.35,1.18,1.61,2.50,4.45,1.62,2.10,The Hawthorns (West Bromwich)
1576007100,Dec 10 2019 - 7:45pm,complete,19742,Bristol City,Millwall,Gavin Ward,21,1.78,0.80,1.35,1.30,1,2,3,1,0,1,"84","11,70",6,4,0,0,0,0,0,0,0,0,11,15,5,4,6,11,6,14,64,36,1.56,1.66,2.64,63,79,43,32,11,26,59,58,79,8.77,3.36,2.25,3.30,3.40,1.33,2.05,3.70,7.00,1.80,1.91,Ashton Gate (Bristol)
1576007100,Dec 10 2019 - 7:45pm,complete,35200,Leeds United,Hull City,David Webb,21,2.22,1.33,2.17,0.91,2,0,2,0,0,0,"73,82","",5,5,2,0,1,0,0,2,0,1,15,12,5,3,10,9,8,11,62,38,1.77,1.32,2.45,50,78,50,17,0,22,62,56,84,11.11,3.66,1.41,4.85,7.75,1.17,1.56,2.40,4.25,1.74,1.95,Elland Road (Leeds- West Yorkshire)
