timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1509807600,Nov 04 2017 - 3:00pm,complete,27466,Sheffield United,Hull City,Darren Bond,16,2.57,0.86,1.78,0.87,4,1,5,1,0,1,"53,76,80,88","29",10,0,1,0,2,0,1,0,2,0,13,6,7,3,6,3,6,13,59,41,1.62,0.73,2.22,50,65,36,14,7,22,86,22,79,12.57,4.00,1.92,3.67,4.32,1.25,1.85,3.00,6.00,1.72,2.00,Bramall Lane
1509807600,Nov 04 2017 - 3:00pm,complete,24388,Wolverhampton Wanderers,Fulham,N/A,16,2.29,1.57,2.30,1.76,2,0,2,2,2,0,"9,26","",4,1,2,0,4,0,1,1,3,1,15,7,5,3,10,4,17,7,50,50,0.00,0.00,2.72,64,79,57,22,15,29,64,57,79,9.14,3.00,1.92,3.70,4.28,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1509816600,Nov 04 2017 - 5:30pm,complete,11068,Brentford,Leeds United,Stuart Attwell,16,1.14,1.71,1.65,1.04,3,1,4,1,1,0,"22,85,90'3","67",5,2,3,0,2,0,1,2,1,1,16,12,7,8,9,4,8,14,54,46,2.01,1.71,3.00,50,79,50,36,22,43,79,29,93,10.58,4.00,2.00,3.75,3.87,1.18,1.60,2.50,4.33,1.53,2.37,Griffin Park
1509884100,Nov 05 2017 - 12:15pm,complete,29277,Middlesbrough,Sunderland,Jeremy Simpson,16,1.57,1.00,1.88,0.91,1,0,1,1,1,0,"6","",1,5,1,0,4,0,0,1,2,2,7,9,5,4,2,5,13,17,49,51,1.14,1.23,3.00,58,72,50,43,22,29,86,43,79,9.57,4.15,1.70,3.79,5.81,1.36,2.09,3.75,7.50,2.06,1.74,Riverside Stadium
1510947900,Nov 17 2017 - 7:45pm,complete,5167,Burton Albion,Sheffield United,Oliver Langford,17,0.88,1.50,0.74,1.22,1,3,4,3,1,2,"31","10,34,78",4,5,1,0,0,0,1,0,0,0,7,13,4,6,3,7,12,10,44,56,0.99,1.53,2.88,57,76,63,26,13,44,88,32,75,10.00,3.01,4.12,3.60,1.98,1.36,2.14,3.75,8.00,1.90,1.80,Pirelli Stadium
1510947900,Nov 17 2017 - 7:45pm,complete,15213,Preston North End,Bolton Wanderers,Simon Hooper,17,1.50,0.50,1.52,0.52,0,0,0,0,0,0,"","",5,6,2,0,3,0,0,2,1,2,9,9,5,4,4,5,13,12,56,44,1.57,1.44,2.32,38,69,32,25,13,32,69,38,63,9.63,4.38,1.81,3.74,4.86,1.25,1.95,3.25,6.00,1.72,2.00,Deepdale Stadium
1511017200,Nov 18 2017 - 3:00pm,complete,21071,Birmingham City,Nottingham Forest,Chris Kavanagh,17,1.38,1.13,1.43,0.87,1,0,1,1,1,0,"5","",5,12,2,0,2,0,0,2,1,1,9,8,4,5,5,3,10,9,42,58,1.08,1.07,2.63,50,69,50,32,13,26,63,51,82,9.88,3.26,2.42,3.47,3.09,1.25,1.90,3.25,6.00,1.66,2.10,St. Andrew's Stadium
1511017200,Nov 18 2017 - 3:00pm,complete,16335,Cardiff City,Brentford,Andy Madley,17,2.25,1.38,2.26,1.35,2,0,2,2,2,0,"8,36","",3,10,2,0,0,0,0,2,0,0,14,17,8,9,6,8,16,10,37,63,1.62,1.97,2.38,44,75,50,25,7,25,75,44,69,11.63,1.88,2.13,3.58,3.62,1.19,1.70,2.62,5.00,1.57,2.25,Cardiff City Stadium
1511017200,Nov 18 2017 - 3:00pm,complete,15516,Hull City,Ipswich Town,David Coote,17,1.25,1.29,1.26,1.17,2,2,4,2,1,1,"34,51","6,88",3,6,3,0,5,0,0,3,1,4,9,8,5,6,4,2,20,23,53,47,1.23,1.18,4.05,87,93,87,59,40,46,86,81,100,11.38,4.67,2.08,3.62,3.71,1.22,1.70,2.75,5.50,1.61,2.20,KCOM Stadium
1511017200,Nov 18 2017 - 3:00pm,complete,25545,Norwich City,Barnsley,Scott Duncan,17,1.13,1.14,1.39,0.74,1,1,2,1,1,0,"12","47",6,5,1,0,2,0,1,0,1,1,10,13,3,7,7,6,11,7,48,52,1.07,1.61,2.45,62,75,41,28,7,29,75,41,67,11.07,3.64,1.61,4.27,5.91,1.19,1.61,2.50,4.50,1.61,2.20,Carrow Road
1511017200,Nov 18 2017 - 3:00pm,complete,16934,Queens Park Rangers,Aston Villa,Darren England,17,2.13,1.38,1.78,1.54,1,2,3,2,1,1,"18","45'3,58",4,6,2,0,3,0,0,2,1,2,11,20,5,7,6,13,12,12,48,52,1.31,2.04,2.38,44,82,57,13,0,26,69,50,75,9.26,3.38,3.01,3.37,2.53,1.30,2.00,3.39,7.00,1.72,2.00,Loftus Road Stadium
1511017200,Nov 18 2017 - 3:00pm,complete,20708,Reading,Wolverhampton Wanderers,Roger East,17,1.14,2.00,1.00,2.00,0,2,2,1,0,1,"","16,88",6,8,2,0,2,0,1,1,0,2,12,9,7,5,5,4,7,14,63,37,1.78,1.29,2.53,55,87,47,20,7,26,66,34,94,9.21,3.31,4.88,3.67,1.83,1.30,2.00,3.50,7.00,1.83,1.83,Madejski Stadium
1511017200,Nov 18 2017 - 3:00pm,complete,25916,Sheffield Wednesday,Bristol City,Tony Harrington,17,1.88,1.88,1.35,1.22,0,0,0,0,0,0,"","",6,2,1,0,1,0,0,1,0,1,7,10,0,3,7,7,10,12,48,52,0.72,1.07,3.01,76,88,63,32,13,63,88,25,82,13.00,3.00,2.13,3.54,3.66,1.25,1.77,3.00,5.50,1.61,2.20,Hillsborough Stadium
1511017200,Nov 18 2017 - 3:00pm,complete,27399,Sunderland,Millwall,Tim Robinson,17,0.38,0.50,0.70,1.26,2,2,4,3,1,2,"12,46","16,20",6,2,3,0,0,0,0,3,0,0,9,8,6,4,3,4,9,17,62,38,1.30,1.07,2.00,50,57,38,13,7,26,69,26,57,13.63,3.75,2.27,3.42,3.43,1.36,2.14,4.00,9.00,1.83,1.83,Stadium of Light
1511017200,Nov 18 2017 - 3:00pm,complete,18509,Fulham,Derby County,N/A,17,1.00,1.50,2.08,1.42,1,1,2,1,1,0,"30","50",10,2,1,0,0,0,0,1,0,0,12,4,3,3,9,1,11,8,56,44,1.52,0.87,2.50,82,88,44,19,7,32,76,50,82,9.75,4.01,2.26,3.56,3.31,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1511097300,Nov 19 2017 - 1:15pm,complete,33771,Leeds United,Middlesbrough,Keith Stroud,17,1.38,1.50,1.57,1.33,2,1,3,1,1,0,"24,54","77",3,10,5,0,3,0,2,3,1,2,10,8,3,3,7,5,13,16,44,56,1.27,1.28,2.38,44,69,50,25,13,32,69,44,75,9.63,3.50,2.89,3.25,2.69,1.39,2.29,4.33,10.00,1.90,1.80,Elland Road
1511293500,Nov 21 2017 - 7:45pm,complete,27662,Aston Villa,Sunderland,Steve Martin,18,1.88,0.88,2.00,0.91,2,1,3,1,1,0,"10,49","72",2,2,0,0,0,0,0,0,0,0,7,5,6,3,1,2,11,11,42,58,1.12,0.71,2.94,69,76,57,32,19,38,88,38,76,8.38,4.00,1.79,3.75,5.00,1.28,1.95,3.39,6.50,1.83,1.83,Villa Park
1511293500,Nov 21 2017 - 7:45pm,complete,11051,Barnsley,Cardiff City,David Coote,18,1.38,1.63,1.04,1.65,0,1,1,0,0,0,"","83",4,4,0,0,2,0,0,0,0,2,9,7,2,5,7,2,11,13,50,50,0.94,1.05,2.38,50,76,57,7,0,32,69,32,94,10.01,3.63,3.38,3.51,2.25,1.28,1.95,3.39,6.50,1.72,2.00,Oakwell Stadium
1511293500,Nov 21 2017 - 7:45pm,complete,7957,Brentford,Burton Albion,Chris Kavanagh,18,1.38,0.75,1.65,1.04,1,1,2,0,0,0,"54","78",10,5,1,0,1,0,0,1,0,1,8,4,3,2,5,2,9,12,66,34,1.14,0.64,2.57,44,63,38,38,25,25,57,44,76,10.25,4.01,1.47,4.94,7.11,1.16,1.57,2.25,4.00,1.72,2.00,Griffin Park
1511293500,Nov 21 2017 - 7:45pm,complete,17355,Bristol City,Preston North End,Darren Bond,18,1.88,1.13,1.70,1.65,1,2,3,1,0,1,"90'4","44,78",5,0,1,0,3,0,1,0,1,2,8,10,4,6,4,4,6,16,59,41,1.01,1.21,2.44,50,69,57,32,13,26,63,44,75,10.88,5.25,1.95,3.75,4.07,1.22,1.75,2.75,5.50,1.66,2.10,Ashton Gate Stadium
1511293500,Nov 21 2017 - 7:45pm,complete,23296,Derby County,Queens Park Rangers,Paul Tierney,18,1.86,0.50,1.83,0.65,2,0,2,1,1,0,"45'3,53","",4,2,2,0,3,0,2,0,1,2,11,8,5,2,6,6,9,14,51,49,1.22,0.79,2.81,52,93,34,27,21,34,80,34,94,10.27,2.79,1.84,3.67,4.76,1.28,1.98,3.25,6.50,1.80,1.90,iPro Stadium (Derby)
1511293500,Nov 21 2017 - 7:45pm,complete,15702,Ipswich Town,Sheffield Wednesday,N/A,18,1.88,1.00,1.43,1.13,2,2,4,0,0,0,"48,70","64,90'4",4,7,1,0,2,0,0,1,0,2,11,8,7,0,4,8,9,12,38,62,0.00,0.00,2.32,38,69,32,13,7,19,63,26,100,9.38,3.38,2.87,3.37,2.63,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1511293500,Nov 21 2017 - 7:45pm,complete,9817,Millwall,Hull City,Jeremy Simpson,18,1.63,0.75,1.87,0.87,0,0,0,0,0,0,"","",6,4,1,0,2,0,0,1,0,2,13,11,6,3,7,8,8,18,48,52,1.53,1.12,2.94,63,82,50,32,19,26,63,51,100,11.13,3.51,2.26,3.51,3.36,1.25,1.88,3.25,6.00,1.66,2.10,The Den
1511293500,Nov 21 2017 - 7:45pm,complete,23831,Nottingham Forest,Norwich City,Tony Harrington,18,1.88,1.63,1.43,1.22,1,0,1,0,0,0,"77","",5,4,1,0,2,0,0,1,0,2,11,10,7,3,4,7,17,13,50,50,1.44,1.11,2.69,50,76,57,25,7,44,82,38,75,7.00,4.13,2.53,3.68,2.79,1.19,1.66,2.62,5.00,1.53,2.37,The City Ground (Nottingham- Nottinghamshire)
1511293500,Nov 21 2017 - 7:45pm,complete,25445,Sheffield United,Fulham,James Linington,18,2.63,1.38,1.78,1.76,4,5,9,5,2,3,"6,39,86,90'1","28,30,43,69,78",4,3,3,0,4,0,2,1,2,2,8,8,7,7,1,1,13,8,56,44,1.31,1.16,2.32,51,69,44,19,7,38,82,32,69,11.63,4.00,2.19,3.70,3.36,1.22,1.70,2.75,5.50,1.66,2.10,Bramall Lane
1511294400,Nov 21 2017 - 8:00pm,complete,13113,Bolton Wanderers,Reading,Andy Madley,18,0.88,1.25,1.35,0.91,2,2,4,2,2,0,"18,23","76,83",6,9,2,0,0,0,1,1,0,0,9,12,5,5,4,7,18,8,33,67,1.07,1.29,2.69,57,82,57,13,13,32,82,38,88,8.38,4.25,2.58,3.46,2.87,1.33,2.04,3.50,8.00,1.80,1.90,Macron Stadium
1511379900,Nov 22 2017 - 7:45pm,complete,22848,Middlesbrough,Birmingham City,Darren England,18,1.75,0.13,1.88,0.57,2,0,2,2,2,0,"10,41","",9,5,1,0,1,0,0,1,0,1,14,9,8,3,6,6,7,7,52,48,1.70,0.97,2.19,32,57,25,19,13,13,69,38,69,9.63,3.50,1.69,3.92,5.63,1.39,2.25,4.00,9.00,2.20,1.61,Riverside Stadium
1511379900,Nov 22 2017 - 7:45pm,complete,28914,Wolverhampton Wanderers,Leeds United,Geoff Eltringham,18,2.38,1.50,2.30,1.04,4,1,5,2,2,0,"15,26,72,76","48",1,2,0,0,3,1,0,0,1,3,12,9,8,5,4,4,12,12,53,47,1.59,1.14,2.94,44,82,57,32,19,38,76,44,82,8.01,3.63,1.59,4.15,6.43,1.28,1.90,3.25,6.50,1.90,1.80,Molineux Stadium
1511613000,Nov 25 2017 - 12:30pm,complete,16399,Barnsley,Leeds United,Andy Madley,19,1.22,1.33,1.04,1.04,0,2,2,2,0,2,"","23,45'4",5,12,3,0,3,0,1,2,2,1,9,11,4,5,5,6,11,10,52,48,1.36,1.52,2.83,44,84,62,28,11,50,84,22,100,8.22,3.22,2.71,3.54,2.67,1.27,1.83,3.10,6.00,1.74,2.10,Oakwell Stadium
1511622000,Nov 25 2017 - 3:00pm,complete,30427,Aston Villa,Ipswich Town,Tony Harrington,19,2.00,1.25,2.00,1.17,2,0,2,1,1,0,"36,66","",4,6,0,0,2,0,0,0,0,2,13,5,6,0,7,5,14,16,51,49,1.49,0.57,3.04,78,78,72,31,18,36,77,61,84,10.11,3.96,1.63,4.11,6.01,1.27,1.83,3.05,6.00,1.91,1.91,Villa Park
1511622000,Nov 25 2017 - 3:00pm,complete,4808,Burton Albion,Sunderland,Darren England,19,0.78,0.78,0.74,0.91,0,2,2,0,0,0,"","84,88",7,7,0,0,3,0,0,0,0,3,10,13,2,7,8,6,4,12,44,56,0.95,1.50,3.45,73,89,73,44,17,45,89,45,95,8.45,2.89,2.99,3.39,2.52,1.41,2.25,4.20,10.00,2.05,1.80,Pirelli Stadium
1511622000,Nov 25 2017 - 3:00pm,complete,17984,Fulham,Millwall,Paul Tierney,19,1.00,0.56,2.08,1.26,1,0,1,1,1,0,"45'2","",10,4,0,0,2,0,0,0,1,1,10,13,6,2,4,11,15,14,57,43,1.37,1.28,1.89,56,61,28,17,0,22,62,28,61,12.77,3.78,1.89,3.89,4.17,1.21,1.69,2.70,5.50,1.69,2.15,Craven Cottage
1511622000,Nov 25 2017 - 3:00pm,complete,14762,Hull City,Bristol City,Robert Jones,19,1.22,1.78,1.26,1.22,2,3,5,1,1,0,"33,61","68,79,89",2,2,1,0,2,0,1,0,1,1,12,10,4,6,8,4,13,20,49,51,1.37,1.30,3.45,73,84,73,56,28,62,84,50,84,10.22,4.33,2.66,3.56,2.71,1.25,1.77,2.95,5.50,1.69,2.15,KCOM Stadium
1511622000,Nov 25 2017 - 3:00pm,complete,24607,Middlesbrough,Derby County,Simon Hooper,19,1.89,1.44,1.88,1.42,0,3,3,1,0,1,"","13,47,63",11,6,2,1,2,0,1,2,0,2,15,12,3,9,12,3,12,10,59,41,1.42,1.56,2.28,56,67,39,22,11,28,84,33,61,9.12,3.56,2.04,3.42,4.12,1.42,2.25,4.25,10.00,2.10,1.74,Riverside Stadium
1511622000,Nov 25 2017 - 3:00pm,complete,25167,Norwich City,Preston North End,Tim Robinson,19,1.11,1.33,1.39,1.65,1,1,2,1,1,0,"34","70",4,5,3,0,4,0,0,3,2,2,6,13,4,5,2,8,14,12,52,48,1.03,1.63,2.17,50,67,45,22,6,6,67,50,73,10.77,4.66,2.08,3.74,3.61,1.26,1.80,3.00,6.00,1.74,2.10,Carrow Road
1511622000,Nov 25 2017 - 3:00pm,complete,18382,Reading,Sheffield Wednesday,David Coote,19,1.00,1.00,1.00,1.13,0,0,0,0,0,0,"","",7,2,0,0,1,0,0,0,1,0,13,5,2,2,11,3,8,13,59,41,1.23,0.70,2.25,60,78,36,12,0,12,60,30,100,9.66,3.50,2.73,3.38,2.76,1.32,1.95,3.45,7.00,1.83,2.00,Madejski Stadium
1511622000,Nov 25 2017 - 3:00pm,complete,27894,Wolverhampton Wanderers,Bolton Wanderers,Keith Stroud,19,2.44,0.56,2.30,0.52,5,1,6,2,2,0,"13,25,62,82,87","74",7,4,2,0,2,0,0,2,2,0,13,9,9,6,4,3,17,12,55,45,1.71,1.24,2.61,45,73,39,28,22,28,62,50,67,9.11,3.88,1.35,5.28,9.99,1.22,1.75,2.75,5.00,2.10,1.66,Molineux Stadium
1511631000,Nov 25 2017 - 5:30pm,complete,27427,Sheffield United,Birmingham City,Jeremy Simpson,19,2.33,0.11,1.78,0.57,1,1,2,1,0,1,"71","38",9,1,1,0,4,0,0,1,1,3,9,3,3,3,6,0,9,12,69,31,1.46,0.61,2.72,39,67,33,22,17,28,78,39,73,12.00,4.00,1.62,4.00,6.32,1.29,1.91,3.25,6.50,2.00,1.80,Bramall Lane
1511701200,Nov 26 2017 - 1:00pm,complete,25210,Nottingham Forest,Cardiff City,Peter Bankes,19,2.00,1.78,1.43,1.65,0,2,2,2,0,2,"","24,38",8,4,1,0,2,0,1,0,0,2,7,8,3,3,4,5,10,10,55,45,0.88,1.00,2.28,44,67,50,11,0,22,56,50,84,8.67,4.00,2.76,3.46,2.67,1.29,1.91,3.25,6.50,1.80,2.05,The City Ground (Nottingham- Nottinghamshire)
1511811900,Nov 27 2017 - 7:45pm,complete,13410,Queens Park Rangers,Brentford,Steve Martin,19,1.89,1.22,1.78,1.35,2,2,4,0,0,0,"90'3,90'4","52,81",7,9,2,0,2,0,2,0,0,2,13,15,6,8,7,7,10,14,52,48,1.87,1.97,2.44,50,78,56,17,6,28,84,44,73,12.77,2.78,2.88,3.64,2.48,1.19,1.61,2.50,4.33,1.57,2.40,Loftus Road Stadium
1511898300,Nov 28 2017 - 7:45pm,complete,24475,Derby County,Ipswich Town,Scott Duncan,7,2.00,1.11,1.83,1.17,0,1,1,1,0,1,"","5",10,3,3,0,3,0,1,2,0,3,10,3,4,3,6,0,9,13,58,42,1.14,0.53,3.16,52,89,52,35,24,29,77,52,100,11.88,3.94,1.62,4.13,6.05,1.29,1.91,3.20,6.50,1.91,1.87,iPro Stadium (Derby)
1511899200,Nov 28 2017 - 8:00pm,complete,13317,Reading,Barnsley,Darren Bond,7,1.00,1.13,1.00,0.74,3,0,3,2,2,0,"20,29,88","",5,4,0,0,1,0,0,0,0,1,10,10,5,4,5,6,7,9,56,44,1.28,1.12,2.56,72,83,42,25,7,31,72,36,82,8.86,3.46,1.90,3.64,4.47,1.29,1.91,3.25,7.00,1.83,2.00,Madejski Stadium
1512157500,Dec 01 2017 - 7:45pm,complete,17033,Cardiff City,Norwich City,Andy Davies,20,2.33,1.44,2.26,1.22,3,1,4,1,0,1,"49,63,80","43",3,7,1,0,2,0,0,1,1,1,9,10,6,6,3,4,14,9,43,57,1.17,1.29,2.33,44,67,44,22,6,39,78,22,67,8.44,3.55,1.99,3.56,4.15,1.32,2.00,3.45,7.00,1.87,1.83,Cardiff City Stadium
1512157500,Dec 01 2017 - 7:45pm,complete,30547,Leeds United,Aston Villa,Peter Bankes,20,1.56,1.56,1.57,1.54,1,1,2,1,1,0,"19","71",5,1,2,0,3,0,0,2,2,1,5,6,2,5,3,1,15,16,52,48,0.92,1.19,2.44,39,78,56,17,11,39,62,44,78,7.56,3.67,2.72,3.26,2.86,1.38,2.15,3.90,9.00,1.91,1.80,Elland Road
1512226800,Dec 02 2017 - 3:00pm,complete,14371,Bolton Wanderers,Barnsley,Oliver Langford,20,0.89,1.00,1.35,0.74,3,1,4,3,2,1,"20,39,69","22",4,4,4,0,5,0,1,3,1,4,9,12,5,7,4,5,9,10,45,55,1.08,1.43,3.00,73,89,67,28,11,50,95,39,84,8.78,4.00,2.57,3.36,2.95,1.33,2.00,3.75,8.00,1.80,1.90,Macron Stadium
1512226800,Dec 02 2017 - 3:00pm,complete,11090,Brentford,Fulham,Robert Madley,20,1.33,1.56,1.65,1.76,3,1,4,2,1,1,"33,49,85","25",6,3,1,0,4,1,1,0,1,4,15,11,7,7,8,4,10,12,51,49,1.88,1.45,3.11,73,84,50,33,17,39,73,50,84,11.00,4.00,2.09,3.94,3.42,1.12,1.50,2.10,3.50,1.39,2.75,Griffin Park
1512226800,Dec 02 2017 - 3:00pm,complete,26761,Derby County,Burton Albion,David Coote,20,1.78,0.78,1.83,1.04,1,0,1,0,0,0,"81","",5,4,0,0,2,0,0,0,1,1,13,6,6,3,7,3,11,9,55,45,1.52,0.72,2.23,22,67,22,22,22,22,56,33,78,9.77,3.34,1.42,4.86,8.85,1.33,1.85,3.75,8.00,2.10,1.66,iPro Stadium (Derby)
1512226800,Dec 02 2017 - 3:00pm,complete,16808,Ipswich Town,Nottingham Forest,Darren Bond,20,1.78,1.00,1.43,0.87,4,2,6,4,2,2,"7,37,53,67","29,43",1,8,2,0,2,0,0,2,1,1,13,12,6,9,7,3,15,11,39,61,1.54,1.71,3.11,50,78,56,39,17,28,73,50,95,10.45,3.00,2.40,3.44,3.15,1.28,1.85,3.39,7.00,1.72,2.00,Portman Road Stadium
1512226800,Dec 02 2017 - 3:00pm,complete,12669,Millwall,Sheffield United,Andy Madley,20,1.56,1.67,1.87,1.22,3,1,4,2,1,1,"14,66,87","41",3,4,0,0,1,0,0,0,1,0,9,7,5,3,4,4,13,9,37,63,1.21,0.92,2.67,50,67,50,28,11,39,67,39,73,11.89,3.89,3.08,3.41,2.45,1.36,2.04,3.75,9.00,1.83,1.83,The Den
1512226800,Dec 02 2017 - 3:00pm,complete,11290,Preston North End,Queens Park Rangers,Jeremy Simpson,20,1.44,0.44,1.52,0.65,1,0,1,0,0,0,"88","",9,3,2,0,3,2,0,2,1,4,15,7,6,3,9,4,14,12,62,38,1.56,0.79,2.34,50,78,33,22,11,33,78,33,67,9.00,3.67,1.98,3.58,4.16,1.30,1.95,3.30,6.50,1.83,1.87,Deepdale Stadium
1512226800,Dec 02 2017 - 3:00pm,complete,25412,Sheffield Wednesday,Hull City,Mike Jones,20,1.78,0.78,1.35,0.87,2,2,4,1,0,1,"70,85","21,90'5",6,2,3,0,2,0,2,1,0,2,13,4,5,3,8,1,15,13,56,44,1.53,0.70,2.67,73,84,50,22,17,34,84,28,84,11.66,2.67,1.87,3.86,4.30,1.22,1.80,2.75,5.50,1.66,2.10,Hillsborough Stadium
1512226800,Dec 02 2017 - 3:00pm,complete,27386,Sunderland,Reading,Keith Stroud,20,0.44,1.22,0.70,0.91,1,3,4,0,0,0,"76","53,68,71",3,7,3,1,2,0,4,0,2,0,6,10,5,7,1,3,10,12,43,57,1.01,1.43,2.78,67,84,50,22,11,39,78,39,89,10.78,3.67,2.22,3.35,3.62,1.36,2.07,3.75,9.00,1.83,1.83,Stadium of Light
1512235800,Dec 02 2017 - 5:30pm,complete,18752,Bristol City,Middlesbrough,Steve Martin,20,1.67,1.33,1.70,1.33,2,1,3,0,0,0,"51,54","75",0,5,2,0,2,0,0,2,0,2,14,6,8,2,6,4,10,13,49,51,1.87,0.95,2.44,56,78,56,22,6,28,73,45,78,12.22,3.78,2.47,3.47,3.02,1.33,2.00,3.50,8.00,1.80,1.91,Ashton Gate Stadium
1512416700,Dec 04 2017 - 7:45pm,complete,19641,Birmingham City,Wolverhampton Wanderers,Simon Hooper,20,1.56,2.11,1.43,2.00,0,1,1,1,0,1,"","8",3,1,3,1,2,0,1,3,0,2,4,9,0,6,4,3,13,8,50,50,0.97,1.54,2.06,28,67,33,17,6,22,61,28,73,9.89,3.56,4.78,3.78,1.81,1.31,1.95,3.40,9.00,1.91,1.77,St. Andrew's Stadium
1512762300,Dec 08 2017 - 7:45pm,complete,24409,Sheffield United,Bristol City,David Coote,21,2.20,1.90,1.78,1.22,1,2,3,1,0,1,"48","43,90'1",7,4,1,1,3,0,1,1,0,3,12,9,7,5,5,4,7,11,47,53,1.96,1.52,2.85,55,65,50,35,20,40,80,30,70,12.40,4.10,2.17,3.62,3.46,1.27,1.83,3.05,6.00,1.69,2.00,Bramall Lane
1512831600,Dec 09 2017 - 3:00pm,complete,29628,Aston Villa,Millwall,Andy Davies,21,2.10,0.50,2.00,1.26,0,0,0,0,0,0,"","",11,5,1,0,3,0,0,1,0,3,7,13,2,9,5,4,9,12,54,46,0.84,1.71,1.90,45,50,40,15,5,25,70,20,50,10.20,3.20,1.82,3.77,4.75,1.32,2.00,3.55,9.00,1.91,1.80,Villa Park
1512831600,Dec 09 2017 - 3:00pm,complete,13973,Barnsley,Derby County,Tim Robinson,21,1.10,1.60,1.04,1.42,0,3,3,2,0,2,"","39,44,78",6,4,0,0,1,0,0,0,0,1,12,10,5,4,7,6,11,13,56,44,1.44,1.20,2.55,60,85,55,15,5,40,85,30,85,9.00,3.10,3.76,3.57,2.09,1.29,1.91,3.30,6.50,1.74,1.95,Oakwell Stadium
1512831600,Dec 09 2017 - 3:00pm,complete,3659,Burton Albion,Preston North End,Keith Stroud,21,0.70,1.30,0.74,1.65,1,2,3,0,0,0,"90'3","66,83",5,7,3,0,2,0,0,3,1,1,9,13,7,8,2,5,16,11,46,54,1.28,1.59,2.85,60,80,65,35,10,30,70,50,90,8.50,3.90,3.80,3.47,2.11,1.34,2.05,3.75,8.00,1.91,1.80,Pirelli Stadium
1512831600,Dec 09 2017 - 3:00pm,complete,19644,Fulham,Birmingham City,Tony Harrington,21,1.20,0.20,2.08,0.57,1,0,1,1,1,0,"14","",11,7,1,0,1,0,0,1,0,1,16,7,5,2,11,5,13,14,58,42,1.64,0.83,2.25,55,80,20,10,5,20,70,40,80,11.00,3.50,1.71,3.95,5.31,1.24,1.77,2.95,6.00,1.83,1.87,Craven Cottage
1512831600,Dec 09 2017 - 3:00pm,complete,14620,Hull City,Brentford,Simon Hooper,21,1.10,1.20,1.26,1.35,3,2,5,0,0,0,"54,70,75","47,87",9,5,3,0,2,0,0,3,0,2,11,9,9,6,2,3,18,9,39,61,1.67,1.31,3.50,65,90,70,55,30,45,85,65,85,11.50,3.20,2.77,3.78,2.50,1.19,1.62,2.55,4.50,1.54,2.30,KCOM Stadium
1512831600,Dec 09 2017 - 3:00pm,complete,22989,Middlesbrough,Ipswich Town,Robert Jones,21,1.70,1.30,1.88,1.17,2,0,2,1,1,0,"44,51","",4,4,3,0,1,0,2,1,0,1,13,7,7,2,6,5,14,18,52,48,1.59,0.77,2.65,45,65,50,30,15,25,80,50,70,11.80,4.40,1.75,3.88,5.11,1.31,1.95,3.45,7.00,2.00,1.71,Riverside Stadium
1512831600,Dec 09 2017 - 3:00pm,complete,22882,Nottingham Forest,Bolton Wanderers,Darren England,21,1.80,0.50,1.43,0.52,3,2,5,2,1,1,"3,60,89","45,90'2",5,3,2,0,2,0,1,1,1,1,8,10,5,3,3,7,12,20,45,55,1.11,1.26,2.50,40,75,40,25,10,35,65,45,70,9.10,3.90,1.81,3.89,4.63,1.23,1.74,2.90,6.50,1.71,2.00,The City Ground (Nottingham- Nottinghamshire)
1512831600,Dec 09 2017 - 3:00pm,complete,15506,Queens Park Rangers,Leeds United,Chris Kavanagh,21,1.80,1.50,1.78,1.04,1,3,4,0,0,0,"90","63,68,90'4",2,5,2,0,3,0,1,1,1,2,11,12,3,6,8,6,13,9,54,46,1.24,1.47,2.85,55,85,65,30,10,40,85,40,85,10.30,4.30,2.65,3.46,2.79,1.29,1.95,3.35,6.50,1.74,1.95,Loftus Road Stadium
