timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1478358000,Nov 05 2016 - 3:00pm,complete,10013,Rotherham United,Preston North End,N/A,16,0.86,1.14,0.91,1.00,1,3,4,2,0,2,"71","22,27,81",5,4,0,0,1,0,0,0,0,1,10,10,5,7,5,3,11,8,41,59,1.16,1.35,2.57,43,57,50,43,7,14,79,36,71,10.00,3.86,3.07,3.48,2.43,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1478358000,Nov 05 2016 - 3:00pm,complete,25851,Sheffield Wednesday,Ipswich Town,N/A,16,2.14,0.71,2.00,0.91,1,2,3,2,1,1,"36","32,87",8,2,1,0,2,0,0,1,0,2,13,9,5,3,8,6,9,13,56,44,1.48,1.03,2.00,36,57,43,7,7,15,57,50,72,11.85,3.86,1.74,3.57,5.84,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1478358000,Nov 05 2016 - 3:00pm,complete,10277,Wigan Athletic,Reading,N/A,16,1.29,1.43,1.00,1.36,0,3,3,2,0,2,"","1,5,63",6,5,3,0,2,0,1,2,1,1,16,10,8,6,8,4,9,10,47,53,1.74,1.21,2.07,43,57,36,15,15,43,57,15,79,11.29,4.86,2.55,3.27,3.05,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1478367000,Nov 05 2016 - 5:30pm,complete,19096,Bristol City,Brighton & Hove Albion,N/A,16,2.29,1.71,1.61,1.70,0,2,2,2,0,2,"","13,20",4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,8,12,-1,-1,0.00,0.00,1.86,43,50,36,14,0,7,57,36,79,10.28,4.28,2.91,3.33,2.62,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1479498300,Nov 18 2016 - 7:45pm,complete,30107,Brighton & Hove Albion,Aston Villa,N/A,17,2.38,0.88,2.35,0.78,1,1,2,2,1,1,"45","20",2,12,1,0,2,0,0,1,0,2,9,15,4,4,5,11,13,14,52,48,1.35,1.81,2.19,32,69,38,19,7,13,69,38,76,10.88,5.13,1.86,3.55,4.83,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1479567600,Nov 19 2016 - 3:00pm,complete,12181,Barnsley,Wigan Athletic,N/A,17,1.38,0.63,1.26,0.83,0,0,0,0,0,0,"","",6,4,0,0,2,0,0,0,1,1,16,6,4,3,12,3,12,15,61,39,1.91,0.90,3.00,63,82,57,32,19,32,69,50,88,9.75,4.88,2.82,3.41,2.65,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell Stadium
1479567600,Nov 19 2016 - 3:00pm,complete,18586,Birmingham City,Bristol City,N/A,17,1.88,1.00,1.26,0.74,1,0,1,0,0,0,"81","",2,11,2,1,1,0,0,3,0,1,17,17,10,8,7,9,14,12,46,54,2.00,1.93,3.01,63,75,69,44,13,19,76,63,88,11.63,3.00,2.50,3.39,3.03,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1479567600,Nov 19 2016 - 3:00pm,complete,10506,Blackburn Rovers,Brentford,N/A,17,1.13,1.00,1.39,1.13,3,2,5,5,3,2,"15,20,38","1,30",5,5,3,0,2,0,1,2,1,1,12,11,5,4,7,7,13,12,50,50,1.38,1.24,2.50,57,69,44,32,13,32,69,38,75,9.50,3.51,2.84,3.36,2.66,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1479567600,Nov 19 2016 - 3:00pm,complete,15930,Cardiff City,Huddersfield Town,N/A,17,0.88,1.25,1.61,1.46,3,2,5,4,3,1,"15,17,33","28,70",5,6,2,0,5,0,0,2,1,4,12,9,7,5,5,4,12,11,37,63,1.42,1.11,2.13,38,63,32,13,7,19,51,44,94,9.76,3.75,2.52,3.27,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1479567600,Nov 19 2016 - 3:00pm,complete,28191,Derby County,Rotherham United,N/A,17,1.13,0.13,1.78,0.09,3,0,3,2,2,0,"15,19,63","",5,7,0,0,2,0,0,0,0,2,19,8,10,4,9,4,6,15,59,41,2.20,1.03,2.63,38,69,57,32,13,38,57,38,76,8.38,3.13,1.52,4.44,7.07,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1479567600,Nov 19 2016 - 3:00pm,complete,20255,Fulham,Sheffield Wednesday,N/A,17,1.13,1.13,1.63,1.46,1,1,2,1,0,1,"90'1","10",5,0,2,0,4,0,1,1,2,2,13,12,5,5,8,7,12,16,57,43,1.44,1.32,2.44,50,69,44,32,7,19,63,50,82,10.76,3.88,2.49,3.38,3.05,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1479567600,Nov 19 2016 - 3:00pm,complete,12683,Preston North End,Wolverhampton Wanderers,N/A,17,1.50,1.13,1.70,1.30,0,0,0,0,0,0,"","",4,4,4,0,4,0,1,3,1,3,10,5,3,2,7,3,11,10,50,50,1.12,0.67,2.44,57,75,51,19,0,38,88,32,69,11.50,4.88,2.51,3.31,3.08,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1479567600,Nov 19 2016 - 3:00pm,complete,17187,Queens Park Rangers,Norwich City,N/A,17,1.13,1.38,1.35,0.91,2,1,3,2,2,0,"21,27","78",9,5,1,0,3,1,0,1,4,0,15,8,7,5,8,3,12,6,57,43,0.00,0.00,3.25,57,94,57,32,26,44,88,63,82,12.00,3.50,3.52,3.49,2.20,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1479567600,Nov 19 2016 - 3:00pm,complete,15545,Reading,Burton Albion,N/A,17,1.88,0.50,2.33,0.91,3,0,3,2,2,0,"22,29,77","",3,4,3,0,1,0,0,3,1,0,0,0,0,0,0,0,10,5,-1,-1,0.00,0.00,2.44,57,76,38,26,7,19,63,63,76,14.13,5.01,1.99,3.55,4.15,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1479576600,Nov 19 2016 - 5:30pm,complete,15417,Ipswich Town,Nottingham Forest,N/A,17,1.63,0.25,1.48,0.48,0,2,2,2,0,2,"","1,45'1",11,4,1,0,2,0,1,0,0,2,11,11,4,8,7,3,9,11,62,38,1.76,1.84,2.44,51,69,50,25,7,19,69,44,69,11.13,4.88,2.12,3.43,3.81,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1479647700,Nov 20 2016 - 1:15pm,complete,36002,Leeds United,Newcastle United,N/A,17,1.75,2.38,2.00,2.00,0,2,2,1,0,1,"","23,54",10,6,1,0,1,0,1,0,0,1,0,0,0,0,0,0,10,9,-1,-1,0.00,0.00,2.19,44,69,32,7,7,13,63,44,76,10.63,3.26,4.63,3.62,1.88,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1480103100,Nov 25 2016 - 7:45pm,complete,13180,Barnsley,Nottingham Forest,N/A,18,1.33,0.56,1.26,0.48,2,5,7,5,2,3,"5,14","13,24,45'1,63,82",6,2,0,1,1,0,0,1,0,1,16,10,7,8,9,2,13,14,56,44,2.23,1.70,2.95,56,89,62,33,11,22,73,62,84,11.11,5.66,2.55,3.48,2.89,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell Stadium
1480172400,Nov 26 2016 - 3:00pm,complete,31484,Aston Villa,Cardiff City,N/A,18,1.75,1.00,1.91,1.09,3,1,4,3,2,1,"24,39,90","28",2,6,3,0,5,1,0,3,2,4,10,8,5,4,5,4,9,19,52,48,1.23,1.05,2.63,69,88,57,19,7,32,69,32,88,11.38,4.13,1.94,3.50,4.46,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1480172400,Nov 26 2016 - 3:00pm,complete,10925,Brentford,Birmingham City,N/A,18,1.75,1.25,1.65,1.04,1,2,3,1,0,1,"77","14,63",9,2,2,0,2,0,2,0,0,2,22,13,10,6,12,7,8,11,63,37,2.49,1.49,2.19,44,75,25,19,13,19,63,38,75,11.88,4.88,2.28,3.36,3.46,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1480172400,Nov 26 2016 - 3:00pm,complete,29445,Brighton & Hove Albion,Fulham,N/A,18,2.22,1.88,2.35,1.75,2,1,3,1,0,1,"52,79","18",3,7,3,0,6,0,0,3,0,6,9,15,5,8,4,7,14,12,45,55,1.11,1.77,2.35,36,71,35,18,12,18,64,42,83,10.75,3.64,1.96,3.46,4.42,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1480172400,Nov 26 2016 - 3:00pm,complete,29311,Derby County,Norwich City,N/A,18,1.33,1.22,1.78,0.91,1,0,1,0,0,0,"65","",5,1,2,0,2,0,0,2,0,2,13,9,7,3,6,6,5,16,49,51,1.62,1.09,2.61,45,72,56,22,17,34,67,45,78,9.56,3.67,2.21,3.38,3.61,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1480172400,Nov 26 2016 - 3:00pm,complete,16510,Ipswich Town,Queens Park Rangers,N/A,18,1.44,1.38,1.48,0.96,3,0,3,1,1,0,"13,54,61","",4,4,1,0,3,0,0,1,1,2,13,9,7,7,6,2,13,16,44,56,0.00,0.00,2.19,48,66,30,18,12,17,60,43,66,9.85,4.60,2.19,3.20,3.91,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1480172400,Nov 26 2016 - 3:00pm,complete,52092,Newcastle United,Blackburn Rovers,N/A,18,2.25,0.50,2.09,0.83,0,1,1,0,0,0,"","75",8,9,1,0,3,0,0,1,1,2,13,7,5,3,8,4,13,8,63,37,1.53,0.97,3.01,63,88,69,19,13,38,63,57,100,10.76,5.63,1.39,4.95,9.48,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1480172400,Nov 26 2016 - 3:00pm,complete,10696,Preston North End,Burton Albion,N/A,18,1.44,0.44,1.70,0.91,1,1,2,2,1,1,"45'2","23",8,5,3,0,2,0,1,2,0,2,15,10,7,5,8,5,13,6,58,42,1.73,1.20,2.56,50,78,50,22,6,33,62,56,78,12.56,4.66,2.01,3.38,4.32,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1480172400,Nov 26 2016 - 3:00pm,complete,18778,Reading,Bristol City,N/A,18,2.00,0.89,2.33,0.74,2,1,3,2,2,0,"13,19","87",3,6,2,0,2,0,0,2,0,2,10,24,5,8,5,16,11,11,55,45,1.27,2.32,2.50,50,67,56,28,6,17,78,56,78,13.45,4.11,2.46,3.34,3.14,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1480172400,Nov 26 2016 - 3:00pm,complete,27293,Wolverhampton Wanderers,Sheffield Wednesday,N/A,18,1.00,1.11,1.22,1.46,0,2,2,2,0,2,"","15,29",8,5,3,0,1,0,0,3,0,1,10,12,4,8,6,4,12,14,52,48,1.53,1.72,2.26,53,71,36,25,7,12,47,43,83,8.64,4.14,2.72,3.17,2.92,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1480181400,Nov 26 2016 - 5:30pm,complete,10513,Rotherham United,Leeds United,N/A,18,0.75,1.50,0.91,1.26,1,2,3,2,0,2,"86","14,45'7",6,4,0,1,2,0,1,0,0,2,11,14,3,4,8,10,13,8,37,63,1.45,1.76,2.57,44,63,51,38,7,13,57,57,88,11.01,3.88,4.11,3.58,1.99,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1480362300,Nov 28 2016 - 7:45pm,complete,18943,Huddersfield Town,Wigan Athletic,N/A,18,2.38,0.67,1.96,0.83,1,2,3,1,0,1,"50","40,60",9,1,2,0,3,0,1,1,1,2,20,11,7,6,13,5,9,9,72,28,2.07,1.26,2.18,60,60,47,6,6,23,59,36,71,10.38,4.46,2.04,3.34,4.23,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1480621500,Dec 01 2016 - 7:45pm,complete,12222,Queens Park Rangers,Wolverhampton Wanderers,N/A,19,1.33,1.11,1.35,1.30,1,2,3,0,0,0,"90","60,67",7,5,2,1,3,0,2,1,0,3,11,12,5,10,6,2,16,18,54,46,0.00,0.00,2.34,50,78,33,17,6,39,84,22,67,12.55,4.22,2.54,3.28,3.06,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1480707900,Dec 02 2016 - 7:45pm,complete,21317,Nottingham Forest,Newcastle United,N/A,19,1.75,2.44,1.74,2.00,2,1,3,1,0,1,"52,86","45",6,1,2,0,3,2,1,1,3,2,14,9,6,6,8,3,17,9,53,47,1.98,1.37,3.11,61,84,49,31,18,25,83,54,84,8.80,4.41,4.92,3.95,1.76,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1480777200,Dec 03 2016 - 3:00pm,complete,17072,Birmingham City,Barnsley,N/A,19,2.00,1.25,1.26,1.26,0,3,3,1,0,1,"","38,84,87",6,6,3,1,2,0,2,2,2,0,15,18,7,9,8,9,19,16,52,48,1.68,1.99,2.78,53,78,60,29,12,11,60,54,89,8.99,3.81,1.88,3.80,4.36,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1480777200,Dec 03 2016 - 3:00pm,complete,12034,Blackburn Rovers,Huddersfield Town,N/A,19,1.33,1.11,1.39,1.46,1,1,2,2,1,1,"34","6",2,13,3,0,2,0,1,2,1,1,8,22,2,9,6,13,10,10,35,65,0.87,2.25,2.78,56,62,50,39,28,45,73,33,78,9.33,4.56,2.52,3.33,3.05,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1480777200,Dec 03 2016 - 3:00pm,complete,18309,Bristol City,Ipswich Town,N/A,19,2.00,1.00,1.61,0.91,2,0,2,1,1,0,"31,72","",4,0,2,0,0,0,2,0,0,0,13,14,8,7,5,7,11,12,50,50,1.59,1.61,1.88,38,57,38,7,0,13,63,38,69,9.01,4.01,2.02,3.54,4.04,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1480777200,Dec 03 2016 - 3:00pm,complete,4446,Burton Albion,Rotherham United,N/A,19,1.75,0.11,1.35,0.09,2,1,3,1,1,0,"15,62","90'4",7,3,1,0,1,0,0,1,0,1,16,13,7,4,9,9,13,14,59,41,1.82,1.37,2.94,47,82,63,35,11,46,76,41,82,8.00,3.27,1.82,3.80,4.70,0.00,0.00,0.00,0.00,0.00,0.00,Pirelli Stadium
1480777200,Dec 03 2016 - 3:00pm,complete,16168,Cardiff City,Brighton & Hove Albion,N/A,19,1.11,1.88,1.61,1.70,0,0,0,0,0,0,"","",1,6,3,0,3,1,0,3,0,4,12,9,3,3,9,6,15,20,34,66,1.14,1.00,1.98,35,64,29,12,6,24,47,35,82,10.14,3.71,3.07,3.30,2.52,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1480777200,Dec 03 2016 - 3:00pm,complete,18217,Fulham,Reading,N/A,19,1.11,1.63,1.63,1.36,5,0,5,1,1,0,"15,49,68,71,90","",7,2,1,0,4,1,1,0,1,4,24,6,14,4,10,2,10,16,68,32,2.86,0.80,2.82,53,77,53,35,18,43,77,46,89,11.47,4.72,2.08,3.62,3.73,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1480777200,Dec 03 2016 - 3:00pm,complete,26076,Norwich City,Brentford,N/A,19,2.00,0.89,2.13,1.13,5,0,5,2,2,0,"6,16,59,79,88","",0,4,1,0,0,0,1,0,0,0,6,0,6,0,0,0,13,6,53,47,0.79,0.00,2.72,60,71,54,42,18,18,71,42,71,12.97,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1480777200,Dec 03 2016 - 3:00pm,complete,24843,Sheffield Wednesday,Preston North End,N/A,19,1.88,1.38,2.00,1.00,2,1,3,1,1,0,"9,79","82",3,6,1,1,0,2,0,2,0,2,9,12,6,4,3,8,11,3,47,53,1.22,1.34,2.69,51,69,57,32,13,32,82,44,82,10.75,3.13,1.80,3.66,5.09,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1480777200,Dec 03 2016 - 3:00pm,complete,12526,Wigan Athletic,Derby County,N/A,19,1.13,1.38,1.00,1.13,0,1,1,1,0,1,"","16",9,2,1,0,3,0,1,0,2,1,11,0,4,0,7,0,9,9,61,39,0.00,0.00,1.82,32,57,26,7,7,26,50,19,82,11.50,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1480786200,Dec 03 2016 - 5:30pm,complete,32648,Leeds United,Aston Villa,N/A,19,1.56,0.89,2.00,0.78,2,0,2,0,0,0,"68,90'4","",4,5,2,0,3,0,1,1,1,2,8,10,3,5,5,5,15,9,48,52,1.21,1.57,1.95,56,73,28,6,0,17,56,39,73,12.78,4.33,2.51,3.33,3.06,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1481312700,Dec 09 2016 - 7:45pm,complete,28206,Brighton & Hove Albion,Leeds United,N/A,20,2.30,1.67,2.35,1.26,2,0,2,1,1,0,"23,82","",7,1,1,0,3,1,1,0,3,1,11,3,4,0,7,3,13,10,61,39,0.00,0.00,2.52,32,74,47,21,11,16,67,48,90,9.36,4.11,1.88,3.50,4.81,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1481382000,Dec 10 2016 - 3:00pm,complete,29392,Aston Villa,Wigan Athletic,N/A,20,1.89,0.90,1.91,0.83,1,0,1,0,0,0,"88","",4,5,2,0,4,0,0,2,1,3,20,10,14,6,6,4,7,16,58,42,2.59,1.30,2.43,69,75,47,16,5,32,69,26,80,8.59,4.96,1.79,3.58,5.29,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1481382000,Dec 10 2016 - 3:00pm,complete,12306,Barnsley,Norwich City,N/A,20,1.20,1.10,1.26,0.91,2,1,3,2,2,0,"12,40","52",3,7,0,0,0,0,0,0,0,0,10,19,5,9,5,10,11,8,40,60,1.21,2.12,3.55,65,90,70,45,30,40,75,70,90,10.20,4.70,3.51,3.60,2.16,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell Stadium
1481382000,Dec 10 2016 - 3:00pm,complete,9035,Brentford,Burton Albion,N/A,20,1.56,0.50,1.65,0.91,2,1,3,2,1,1,"11,53","27",8,3,5,0,4,0,0,5,0,4,11,8,7,4,4,4,21,7,51,49,1.55,1.03,2.62,47,84,37,26,16,26,64,58,79,13.96,4.73,2.13,3.52,3.68,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1481382000,Dec 10 2016 - 3:00pm,complete,18333,Huddersfield Town,Bristol City,N/A,20,2.11,0.80,1.96,0.74,2,1,3,2,1,1,"10,58","33",8,2,2,0,2,0,1,1,1,1,17,8,7,3,10,5,14,17,64,36,1.79,0.86,2.56,64,69,63,20,5,16,68,58,84,13.27,3.81,2.32,3.38,3.35,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1481382000,Dec 10 2016 - 3:00pm,complete,15042,Ipswich Town,Cardiff City,N/A,20,1.60,0.89,1.48,1.09,1,1,2,1,0,1,"52","38",5,5,2,0,4,1,1,1,1,4,13,13,4,4,9,9,10,8,58,42,1.40,1.33,2.55,49,75,54,27,11,37,69,32,70,12.11,3.31,2.55,3.21,3.11,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1481382000,Dec 10 2016 - 3:00pm,complete,52145,Newcastle United,Birmingham City,N/A,20,2.00,1.44,2.09,1.04,4,0,4,2,2,0,"18,24,47,77","",7,1,2,0,1,0,0,2,1,0,21,6,14,3,7,3,16,6,58,42,2.67,0.91,2.72,62,84,50,22,11,33,78,45,89,9.44,5.00,1.45,4.65,8.18,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1481382000,Dec 10 2016 - 3:00pm,complete,18153,Reading,Sheffield Wednesday,N/A,20,2.10,1.30,2.33,1.46,2,1,3,0,0,0,"57,76","90'2",1,4,3,0,6,0,1,2,1,5,13,19,5,4,8,15,13,16,54,46,1.38,1.82,2.05,50,70,35,10,0,25,70,30,70,10.40,4.20,2.94,3.28,2.63,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1481382000,Dec 10 2016 - 3:00pm,complete,8704,Rotherham United,Queens Park Rangers,N/A,20,0.67,1.22,0.91,0.96,1,0,1,1,1,0,"24","",5,5,3,0,3,0,0,3,1,2,17,14,12,9,5,5,9,15,42,58,0.00,0.00,2.61,62,73,56,28,6,17,73,56,84,10.00,5.11,3.29,3.48,2.31,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1481382000,Dec 10 2016 - 3:00pm,complete,19020,Wolverhampton Wanderers,Fulham,N/A,20,0.89,1.67,1.22,1.75,4,4,8,4,1,3,"22,65,74,90","32,39,42,90'4",7,9,4,0,3,0,2,2,1,2,14,24,7,13,7,11,11,5,42,58,1.60,2.70,2.39,50,73,39,22,11,17,44,56,84,11.00,4.55,2.86,3.45,2.60,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1481391000,Dec 10 2016 - 5:30pm,complete,14527,Preston North End,Blackburn Rovers,N/A,20,1.40,0.78,1.70,0.83,3,2,5,3,2,1,"18,31,80","22,70",7,7,1,0,2,0,0,1,1,1,15,15,5,6,10,9,16,10,50,50,1.97,1.91,2.21,53,69,53,5,0,31,46,42,80,12.42,5.19,2.25,3.26,3.66,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1481457600,Dec 11 2016 - 12:00pm,complete,32600,Derby County,Nottingham Forest,N/A,20,1.50,0.80,1.78,0.48,3,0,3,1,1,0,"33,55,64","",5,2,3,0,5,0,2,1,2,3,19,9,7,5,12,4,8,18,51,49,2.28,1.38,2.25,35,65,45,15,5,20,60,35,75,9.80,4.40,1.73,3.83,5.38,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1481658300,Dec 13 2016 - 7:45pm,complete,15212,Birmingham City,Ipswich Town,N/A,21,1.80,0.89,1.26,0.91,2,1,3,1,1,0,"41,53","69",8,8,3,0,2,0,2,1,1,1,11,13,5,4,6,9,17,9,43,57,1.32,1.36,2.19,36,63,47,15,5,16,58,42,79,9.09,3.91,2.45,3.24,3.25,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1481658300,Dec 13 2016 - 7:45pm,complete,9976,Blackburn Rovers,Brighton & Hove Albion,N/A,21,1.30,1.78,1.39,1.70,2,3,5,1,0,1,"66,90'4","16,61,79",4,2,3,1,3,0,0,4,2,1,9,18,5,9,4,9,10,9,53,47,1.25,2.08,2.17,46,57,36,26,15,41,62,26,58,9.43,4.46,4.05,3.48,2.04,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1481658300,Dec 13 2016 - 7:45pm,complete,16444,Bristol City,Brentford,N/A,21,2.11,0.80,1.61,1.13,0,1,1,0,0,0,"","68",6,5,2,0,0,0,0,2,0,0,15,11,4,6,11,5,9,12,52,48,1.50,1.32,2.46,47,74,42,26,10,21,74,37,74,9.66,3.37,2.16,3.69,3.45,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1481658300,Dec 13 2016 - 7:45pm,complete,4564,Burton Albion,Huddersfield Town,N/A,21,1.89,1.10,1.35,1.46,0,1,1,0,0,0,"","85",6,2,3,0,4,0,0,3,0,4,14,12,3,7,11,5,14,14,51,49,1.49,1.52,2.25,47,64,37,21,10,26,69,32,79,10.13,4.03,2.73,3.35,2.78,0.00,0.00,0.00,0.00,0.00,0.00,Pirelli Stadium
1481658300,Dec 13 2016 - 7:45pm,complete,14853,Cardiff City,Wolverhampton Wanderers,N/A,21,1.10,1.30,1.61,1.30,2,1,3,1,0,1,"68,86","2",7,2,2,0,1,0,1,1,0,1,18,6,5,4,13,2,10,14,58,42,1.75,0.81,2.15,50,70,35,15,5,25,60,30,75,9.60,4.50,2.35,3.38,3.29,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1481658300,Dec 13 2016 - 7:45pm,complete,13735,Fulham,Rotherham United,N/A,21,1.30,0.10,1.63,0.09,2,1,3,2,1,1,"32,54","19",14,2,0,0,1,0,0,0,0,1,24,6,17,5,7,1,11,10,73,27,3.03,0.85,3.50,55,90,80,50,20,45,85,65,90,10.20,3.90,1.43,5.03,7.95,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1481658300,Dec 13 2016 - 7:45pm,complete,21242,Leeds United,Reading,N/A,21,1.70,1.44,2.00,1.36,2,0,2,1,1,0,"19,90'1","",0,6,1,0,1,0,0,1,0,1,12,15,6,6,6,9,8,15,32,68,1.54,1.69,2.55,47,79,43,17,17,33,64,42,90,11.19,4.29,2.21,3.45,3.54,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1481658300,Dec 13 2016 - 7:45pm,complete,26044,Norwich City,Aston Villa,N/A,21,2.11,0.80,2.13,0.78,1,0,1,0,0,0,"62","",8,1,1,0,0,0,1,0,0,0,14,6,5,0,9,6,17,12,53,47,2.02,0.94,2.46,53,69,44,33,17,21,64,48,69,12.99,4.44,2.33,3.48,3.25,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1481658300,Dec 13 2016 - 7:45pm,complete,27248,Sheffield Wednesday,Barnsley,N/A,21,2.00,1.44,2.00,1.26,2,0,2,1,1,0,"37,80","",3,5,2,0,1,1,1,1,1,1,13,13,6,5,7,8,16,13,51,49,1.50,1.47,2.78,56,84,67,17,11,17,73,62,89,10.89,3.78,1.72,3.93,5.23,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1481744700,Dec 14 2016 - 7:45pm,complete,15864,Nottingham Forest,Preston North End,N/A,21,1.89,1.22,1.74,1.00,1,1,2,1,0,1,"68","45",6,3,2,0,2,0,0,2,0,2,19,17,12,8,7,9,11,6,50,50,2.32,1.94,3.34,72,84,67,44,17,28,89,61,89,8.11,4.56,2.29,3.52,3.29,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1481744700,Dec 14 2016 - 7:45pm,complete,12371,Queens Park Rangers,Derby County,N/A,21,1.20,1.56,1.35,1.13,0,1,1,0,0,0,"","86",10,2,0,0,2,0,0,0,2,0,16,7,7,4,9,3,11,5,54,46,0.00,0.00,2.25,42,73,26,11,11,26,63,37,79,12.51,3.40,3.52,3.41,2.23,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
