timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Stoke City,Cardiff City,John Brooks,15,2.29,1.00,1.62,1.23,3,3,6,2,2,0,"9,16,46","66,70,71",7,5,3,0,3,0,0,3,1,2,13,10,6,6,7,4,7,13,59,41,1.63,1.19,2.57,43,72,43,22,14,22,50,58,86,9.86,3.57,1.86,3.35,3.90,1.33,1.82,3.60,7.00,1.83,1.95,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Swansea City,Peterborough United,Matt Donohue,15,1.71,0.43,1.45,0.25,3,0,3,3,3,0,"2,13,45'1","",7,3,2,0,0,0,0,2,0,0,14,3,6,2,8,1,7,10,67,33,1.64,0.38,2.50,36,65,57,22,7,15,57,57,65,7.71,3.43,1.76,3.40,4.30,1.33,1.88,3.40,6.50,1.88,1.92,Swansea.com Stadium (Swansea)
1635620400,Oct 30 2021 - 7:00pm,complete,N/A,Reading,AFC Bournemouth,Oliver Langford,15,1.86,2.43,1.33,1.92,0,2,2,1,0,1,"","43,59",6,5,1,0,3,0,1,0,2,1,12,9,2,4,10,5,8,9,48,52,1.24,1.20,2.43,43,57,43,29,22,29,43,50,79,8.71,2.85,3.34,3.36,2.17,1.29,1.92,3.30,5.90,1.83,1.98,Select Car Leasing Stadium (Reading- Berkshire)
1635882300,Nov 02 2021 - 7:45pm,complete,N/A,Birmingham City,Bristol City,Simon Hooper,16,1.14,1.71,1.25,1.18,3,0,3,1,1,0,"14,68,76","",6,2,0,0,2,0,0,0,0,2,15,10,4,4,11,6,12,8,41,59,1.53,1.22,2.72,50,79,65,22,22,36,65,50,86,10.28,2.86,2.00,3.50,3.60,1.38,2.00,4.00,8.00,1.87,1.90,St Andrew's Stadium (Birmingham)
1635882300,Nov 02 2021 - 7:45pm,complete,N/A,Coventry City,Swansea City,Andy Davies,16,2.71,0.71,1.92,1.00,1,2,3,3,1,2,"27","5,12",7,3,1,0,2,0,1,0,1,1,12,10,5,5,7,5,12,8,45,55,1.43,1.23,2.86,64,79,64,29,14,22,71,57,72,10.57,4.00,2.05,3.40,3.60,1.32,2.00,3.50,6.50,1.78,2.00,The Coventry Building Society Arena (Coventry- West Midlands)
1635882300,Nov 02 2021 - 7:45pm,complete,N/A,Luton Town,Middlesbrough,Tim Robinson,16,1.71,1.14,1.45,1.33,3,1,4,1,0,1,"57,60,62","15",5,0,4,0,3,0,2,2,1,2,11,10,4,5,7,5,14,12,50,50,1.31,1.31,2.22,14,64,29,22,22,22,57,36,72,10.57,4.43,2.38,3.30,3.00,1.40,2.20,4.20,8.50,1.92,1.87,Kenilworth Road (Luton- Bedfordshire)
1635882300,Nov 02 2021 - 7:45pm,complete,N/A,Millwall,Reading,Gavin Ward,16,1.57,0.86,1.73,1.09,1,0,1,0,0,0,"71","",4,1,2,0,0,0,1,1,0,0,18,9,7,0,11,9,10,5,44,56,1.99,0.83,2.50,57,79,50,15,7,22,72,57,79,9.85,3.85,1.85,3.60,4.20,1.40,2.00,4.00,8.50,1.98,1.80,The Den (London)
1635882300,Nov 02 2021 - 7:45pm,complete,N/A,Nottingham Forest,Sheffield United,Leigh Doughty,16,0.57,1.14,1.15,1.50,1,1,2,0,0,0,"83","78",6,4,3,0,2,0,0,3,2,0,11,7,2,4,9,3,11,11,43,57,1.17,1.09,2.72,57,86,64,29,7,7,65,64,79,9.57,3.85,2.88,3.30,2.45,1.32,2.00,3.40,6.50,1.72,2.10,The City Ground (Nottingham- Nottinghamshire)
1635882300,Nov 02 2021 - 7:45pm,complete,N/A,Peterborough United,Huddersfield Town,Keith Stroud,16,1.57,1.14,1.45,1.21,1,1,2,0,0,0,"84","74",2,3,3,0,3,0,1,2,1,2,11,11,7,5,4,6,10,15,52,48,1.43,1.29,2.43,50,71,64,15,7,29,36,43,72,6.71,3.57,2.80,3.40,2.45,1.40,2.00,4.00,8.00,1.90,1.90,Weston Homes Stadium (Peterborough)
1635968700,Nov 03 2021 - 7:45pm,complete,N/A,AFC Bournemouth,Preston North End,David Webb,16,2.43,0.43,2.00,1.00,1,2,3,0,0,0,"60","52,78",9,2,3,0,1,0,0,3,0,1,10,7,6,4,4,3,10,10,62,38,1.66,1.04,2.72,57,79,72,29,7,50,72,50,86,10.85,4.15,1.57,3.90,6.25,1.28,1.84,3.10,6.00,1.98,1.73,Vitality Stadium (Bournemouth- Dorset)
1635968700,Nov 03 2021 - 7:45pm,complete,N/A,Barnsley,Derby County,Robert Jones,16,0.71,0.86,0.83,0.92,2,1,3,2,1,1,"39,50","24",7,8,3,0,2,0,1,2,1,1,6,12,5,6,1,6,10,9,49,51,1.00,1.50,1.65,36,43,22,15,7,7,43,22,57,7.43,4.00,2.25,3.20,3.30,1.40,2.19,4.20,8.50,1.92,1.85,Oakwell (Barnsley- South Yorkshire)
1635968700,Nov 03 2021 - 7:45pm,complete,N/A,Blackburn Rovers,Fulham,Jarred Gillett,16,2.00,1.86,2.14,1.91,0,7,7,2,0,2,"","6,19,54,58,79,81,90'1",2,8,2,1,0,0,1,2,0,0,4,18,3,11,1,7,7,4,33,67,0.67,2.21,3.57,71,93,71,50,29,50,71,79,100,8.42,5.00,3.50,3.50,2.05,1.28,1.84,3.10,6.00,1.70,2.15,Ewood Park (Blackburn- Lancashire)
1635968700,Nov 03 2021 - 7:45pm,complete,N/A,Blackpool,Stoke City,John Busby,16,1.71,0.71,1.43,1.27,0,1,1,0,0,0,"","79",4,4,0,0,5,0,0,0,5,0,7,10,2,5,5,5,6,9,51,49,0.80,1.25,2.22,43,72,50,7,0,22,64,43,71,10.58,4.14,2.65,3.30,2.65,1.36,1.84,3.75,7.50,1.80,1.98,Bloomfield Road (Blackpool- Lancashire)
1635968700,Nov 03 2021 - 7:45pm,complete,N/A,Cardiff City,Queens Park Rangers,Andy Woolmer,16,0.57,1.00,0.64,1.67,0,1,1,1,0,1,"","37",6,2,0,0,2,0,0,0,0,2,7,7,4,5,3,2,14,8,52,48,1.01,1.00,3.22,65,86,72,36,22,15,72,72,93,7.28,3.85,2.70,3.40,2.55,1.29,1.84,3.05,6.00,1.68,2.05,Cardiff City Stadium (Cardiff (Caerdydd))
1635969600,Nov 03 2021 - 8:00pm,complete,N/A,West Bromwich Albion,Hull City,Dean Whitestone,16,2.43,0.57,2.17,0.85,1,0,1,0,0,0,"69","",8,6,2,0,2,0,0,2,1,1,13,5,6,2,7,3,11,9,68,32,1.74,0.59,2.29,29,71,36,22,14,29,64,43,72,11.29,2.71,1.41,4.50,8.00,1.28,1.84,3.15,6.00,2.10,1.66,The Hawthorns (West Bromwich)
1636210800,Nov 06 2021 - 3:00pm,complete,N/A,AFC Bournemouth,Swansea City,Tony Harrington,17,2.13,1.00,2.00,1.00,4,0,4,1,1,0,"26,49,64,90'4","",7,2,2,0,3,0,2,0,2,1,17,8,7,3,10,5,16,6,40,60,1.84,0.96,3.13,75,88,88,32,7,57,75,51,75,10.00,4.13,1.54,4.00,5.40,1.30,1.98,3.40,6.50,1.91,1.80,Vitality Stadium (Bournemouth- Dorset)
1636210800,Nov 06 2021 - 3:00pm,complete,N/A,Barnsley,Hull City,Steve Martin,17,1.00,0.50,0.83,0.85,0,2,2,1,0,1,"","33,75",3,7,2,0,2,0,0,2,1,1,14,19,8,5,6,14,10,11,54,46,1.79,2.00,2.01,32,57,26,19,13,25,63,25,57,8.88,3.76,2.36,3.30,2.83,1.40,2.13,4.20,8.50,1.90,1.88,Oakwell (Barnsley- South Yorkshire)
1636210800,Nov 06 2021 - 3:00pm,complete,N/A,Blackburn Rovers,Sheffield United,Oliver Langford,17,1.75,1.13,2.14,1.50,3,1,4,2,1,1,"37,59,70","2",4,8,1,0,3,0,0,1,2,1,13,11,7,4,6,7,9,13,39,61,1.68,1.39,3.19,57,88,63,44,19,38,57,76,82,8.50,4.25,2.39,3.55,2.62,1.30,1.86,3.20,6.00,1.68,2.15,Ewood Park (Blackburn- Lancashire)
1636210800,Nov 06 2021 - 3:00pm,complete,N/A,Cardiff City,Huddersfield Town,David Webb,17,0.50,1.13,0.64,1.21,2,1,3,1,0,1,"74,90'3","12",5,3,4,0,1,0,0,4,0,1,16,13,6,3,10,10,15,3,56,44,1.85,1.19,2.19,44,69,44,13,0,13,51,50,69,7.38,4.01,2.26,3.45,2.87,1.32,2.01,3.40,6.50,1.80,1.91,Cardiff City Stadium (Cardiff (Caerdydd))
1636210800,Nov 06 2021 - 3:00pm,complete,N/A,Coventry City,Bristol City,Jeremy Simpson,17,2.38,1.50,1.92,1.18,3,2,5,1,0,1,"51,74,90'2","45'1,68",8,1,1,1,3,0,1,1,1,2,17,7,7,4,10,3,15,11,59,41,1.90,0.91,3.00,63,88,76,19,19,26,82,63,88,10.00,3.63,1.79,3.65,4.05,1.30,1.94,3.40,6.50,1.80,2.00,The Coventry Building Society Arena (Coventry- West Midlands)
1636210800,Nov 06 2021 - 3:00pm,complete,N/A,Luton Town,Stoke City,Jonathan Moss,17,1.88,1.00,1.45,1.27,0,1,1,1,0,1,"","34",5,6,1,0,5,0,0,1,0,5,7,7,2,2,5,5,10,10,55,45,0.97,0.88,2.69,44,69,63,32,19,32,69,50,69,11.13,3.88,2.25,3.30,3.00,1.40,2.10,4.00,8.00,1.90,1.90,Kenilworth Road (Luton- Bedfordshire)
1636210800,Nov 06 2021 - 3:00pm,complete,N/A,Millwall,Derby County,Tim Robinson,17,1.75,0.75,1.73,0.92,1,1,2,2,1,1,"45'1","44",5,3,2,0,1,1,0,2,1,1,14,15,4,5,10,10,11,7,47,53,1.53,1.53,1.82,51,63,32,0,0,19,44,26,82,10.51,4.13,1.75,3.50,4.50,1.40,2.10,4.00,8.00,2.05,1.75,The Den (London)
1636210800,Nov 06 2021 - 3:00pm,complete,N/A,Nottingham Forest,Preston North End,Simon Hooper,17,0.63,0.75,1.15,1.00,3,0,3,2,2,0,"32,41,70","",5,1,2,0,3,0,0,2,2,1,11,5,5,3,6,2,6,15,39,61,1.34,0.93,2.50,63,82,57,19,7,13,63,63,88,10.26,4.00,2.07,3.45,3.25,1.32,2.02,3.40,6.50,1.75,2.05,The City Ground (Nottingham- Nottinghamshire)
1636210800,Nov 06 2021 - 3:00pm,complete,N/A,Peterborough United,Fulham,Dean Whitestone,17,1.50,2.00,1.45,1.91,0,1,1,0,0,0,"","74",3,5,1,0,4,0,0,1,1,3,12,12,6,5,6,7,6,13,36,64,1.29,1.51,3.38,63,82,69,44,32,38,50,63,94,8.13,4.13,4.70,3.80,1.65,1.30,1.92,3.30,6.50,1.85,1.95,Weston Homes Stadium (Peterborough)
1636210800,Nov 06 2021 - 3:00pm,complete,N/A,West Bromwich Albion,Middlesbrough,Matt Donohue,17,2.50,1.00,2.17,1.33,1,1,2,1,0,1,"65","38",9,3,3,0,4,0,0,3,2,2,10,7,5,4,5,3,21,13,72,28,1.34,0.96,2.13,32,69,32,19,7,13,50,44,88,11.75,4.63,1.80,3.60,4.05,1.35,2.02,3.75,7.50,1.83,1.83,The Hawthorns (West Bromwich)
1636212600,Nov 06 2021 - 3:30pm,complete,N/A,Birmingham City,Reading,Thomas Bramall,17,1.38,0.75,1.25,1.09,1,2,3,1,1,0,"3","70,82",3,3,4,0,1,0,3,1,0,1,17,12,3,4,14,8,14,3,37,63,1.59,1.27,2.38,32,69,50,19,13,19,63,57,75,8.63,2.75,2.07,3.35,3.35,1.40,2.13,4.20,8.50,1.98,1.80,St Andrew's Stadium (Birmingham)
1636219800,Nov 06 2021 - 5:30pm,complete,N/A,Blackpool,Queens Park Rangers,Joshua Smith,17,1.50,1.25,1.43,1.67,1,1,2,1,0,1,"54","26",8,4,2,0,5,0,1,1,1,4,12,6,4,2,8,4,11,16,52,48,1.39,0.71,2.69,44,69,57,19,19,19,69,50,82,7.75,3.50,2.37,3.55,2.67,1.30,1.91,3.40,6.50,1.67,2.10,Bloomfield Road (Blackpool- Lancashire)
1637351100,Nov 19 2021 - 7:45pm,complete,N/A,Queens Park Rangers,Luton Town,Matt Donohue,18,1.88,1.13,1.75,1.18,2,0,2,1,1,0,"10,55","",4,4,3,0,3,0,0,3,1,2,8,13,3,5,5,8,12,11,53,47,0.94,1.51,2.76,63,88,44,32,13,44,82,50,82,10.63,4.13,2.21,3.50,2.90,1.31,1.87,3.20,6.00,1.67,2.10,Kiyan Prince Foundation Stadium (London)
1637411400,Nov 20 2021 - 12:30pm,complete,N/A,Sheffield United,Coventry City,Michael Salisbury,18,1.25,1.00,1.40,1.00,0,0,0,0,0,0,"","",1,2,3,0,2,0,3,0,1,1,10,6,3,5,7,1,9,12,57,43,1.31,1.00,2.69,51,63,51,25,13,38,69,44,69,13.63,2.75,2.02,3.50,3.40,1.30,1.75,3.40,6.50,1.73,2.00,Bramall Lane (Sheffield)
1637420400,Nov 20 2021 - 3:00pm,complete,N/A,Bristol City,Blackburn Rovers,John Busby,18,0.88,1.13,1.21,1.45,1,1,2,1,1,0,"34","75",5,1,2,0,2,0,0,2,1,1,9,5,5,2,4,3,7,13,46,54,1.35,0.79,2.13,69,75,38,7,7,32,57,38,63,7.13,3.51,2.70,3.50,2.36,1.28,1.75,3.10,6.00,1.67,2.10,Ashton Gate (Bristol)
1637420400,Nov 20 2021 - 3:00pm,complete,N/A,Fulham,Barnsley,Joshua Smith,18,2.38,0.38,2.00,0.33,4,1,5,2,2,0,"24,34,72,81","78",7,7,0,0,0,0,0,0,0,0,20,6,13,4,7,2,9,6,66,34,2.66,0.94,2.63,50,88,51,19,7,38,82,44,69,11.25,3.51,1.28,5.30,8.80,1.19,1.55,2.50,4.50,2.10,1.67,Craven Cottage (London)
1637420400,Nov 20 2021 - 3:00pm,complete,N/A,Huddersfield Town,West Bromwich Albion,Tim Robinson,18,2.00,1.38,1.92,1.23,1,0,1,1,1,0,"6","",3,6,1,0,2,1,0,1,1,2,6,12,3,3,3,9,5,12,36,64,0.83,1.52,2.63,38,69,51,32,13,32,69,38,88,10.88,5.00,3.50,3.30,2.09,1.40,2.29,4.00,8.00,1.83,1.83,John Smith's Stadium (Huddersfield- West Yorkshire)
1637420400,Nov 20 2021 - 3:00pm,complete,N/A,Hull City,Birmingham City,Tony Harrington,18,0.63,1.38,1.09,1.00,2,0,2,1,1,0,"17,57","",10,2,4,0,1,1,2,2,2,0,13,8,6,6,7,2,8,9,50,50,1.60,1.22,2.00,26,63,32,13,7,26,63,32,69,8.00,4.13,2.50,3.30,2.70,1.42,2.29,4.33,9.00,1.91,1.80,The MKM Stadium (Hull)
1637420400,Nov 20 2021 - 3:00pm,complete,N/A,Middlesbrough,Millwall,Oliver Langford,18,1.63,1.25,1.77,1.08,1,1,2,2,1,1,"15","27",10,4,1,0,2,0,0,1,2,0,11,4,8,2,3,2,10,16,51,49,1.65,0.56,2.26,57,82,32,13,7,25,57,44,75,10.50,4.01,2.14,3.30,3.30,1.44,2.29,4.50,9.50,2.00,1.80,Riverside Stadium (Middlesbrough)
1637420400,Nov 20 2021 - 3:00pm,complete,N/A,Preston North End,Cardiff City,Leigh Doughty,18,1.88,1.00,1.73,1.23,1,2,3,1,1,0,"2","51,66",8,6,2,0,3,0,0,2,1,2,9,11,6,4,3,7,9,12,56,44,1.33,1.31,2.88,57,82,51,32,19,44,76,57,63,8.88,4.13,2.13,3.40,3.20,1.36,2.10,3.75,7.50,1.83,1.83,Deepdale (Preston)
1637420400,Nov 20 2021 - 3:00pm,complete,N/A,Reading,Nottingham Forest,Andy Woolmer,18,1.63,1.75,1.33,1.58,1,1,2,1,0,1,"64","4",5,4,4,0,1,0,1,3,1,0,10,12,7,5,3,7,14,13,58,42,1.62,1.39,2.94,63,82,57,32,19,26,76,51,100,8.51,2.26,2.80,3.30,2.38,1.38,2.15,4.00,8.00,1.83,1.83,Select Car Leasing Stadium (Reading- Berkshire)
1637420400,Nov 20 2021 - 3:00pm,complete,N/A,Stoke City,Peterborough United,Geoff Eltringham,18,2.13,0.38,1.62,0.25,2,0,2,1,1,0,"3,90'6","",3,9,5,1,2,0,1,5,0,2,6,8,4,2,2,6,13,10,37,63,0.92,1.04,3.01,44,76,57,25,19,38,57,51,82,8.13,3.63,1.48,4.20,6.00,1.28,1.80,3.10,6.00,1.91,1.83,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1637420400,Nov 20 2021 - 3:00pm,complete,16886,Swansea City,Blackpool,Keith Stroud,18,1.88,1.50,1.45,1.08,1,1,2,1,1,0,"35","86",3,4,1,0,1,0,0,1,0,1,5,6,3,4,2,2,13,9,60,40,0.77,0.85,2.32,57,69,57,19,7,19,69,51,69,9.38,3.38,1.89,3.50,3.80,1.36,2.02,3.75,7.50,1.91,1.80,Swansea.com Stadium (Swansea)
1637496000,Nov 21 2021 - 12:00pm,complete,N/A,Derby County,AFC Bournemouth,Gavin Ward,18,1.38,2.50,1.67,1.92,3,2,5,3,1,2,"13,62,69","19,38",3,4,0,0,1,0,0,0,0,1,10,13,4,5,6,8,7,9,47,53,1.11,1.47,1.63,38,57,26,7,0,26,57,19,57,10.26,4.51,4.30,3.36,1.75,1.40,2.18,4.20,8.50,2.00,1.73,Pride Park Stadium (Derby)
1637696700,Nov 23 2021 - 7:45pm,complete,N/A,Blackpool,West Bromwich Albion,Jarred Gillett,19,1.44,1.22,1.43,1.23,0,0,0,0,0,0,"","",1,8,2,0,2,0,0,2,1,1,12,25,6,4,6,21,8,12,48,52,1.50,2.36,2.11,33,62,39,11,0,28,67,28,78,10.89,4.67,4.10,3.50,1.90,1.33,2.10,3.60,7.00,1.78,2.00,Bloomfield Road (Blackpool- Lancashire)
1637696700,Nov 23 2021 - 7:45pm,complete,22676,Coventry City,Birmingham City,Leigh Doughty,19,2.44,1.22,1.92,1.00,0,0,0,0,0,0,"","",9,1,0,0,3,1,0,0,0,4,14,8,4,2,10,6,7,15,65,35,1.63,0.94,2.50,39,78,45,17,17,22,73,45,73,8.67,4.78,1.90,3.50,4.10,1.33,2.10,3.60,7.00,1.92,1.88,The Coventry Building Society Arena (Coventry- West Midlands)
1637696700,Nov 23 2021 - 7:45pm,complete,N/A,Middlesbrough,Preston North End,Andy Woolmer,19,1.56,0.67,1.77,1.00,1,2,3,1,1,0,"33","77,81",11,4,0,0,4,0,0,0,0,4,17,8,6,3,11,5,9,17,54,46,1.97,0.94,2.45,50,84,45,17,11,33,67,50,73,11.78,3.67,2.05,3.30,3.80,1.45,2.20,4.50,9.50,2.00,1.78,Riverside Stadium (Middlesbrough)
1637696700,Nov 23 2021 - 7:45pm,complete,N/A,Nottingham Forest,Luton Town,Jeremy Simpson,19,0.89,1.00,1.15,1.18,0,0,0,0,0,0,"","",5,7,3,1,3,0,1,3,1,2,9,12,0,4,9,8,15,15,53,47,0.75,1.53,2.78,62,95,56,22,6,28,84,56,89,9.67,4.78,2.45,3.25,2.90,1.40,2.20,4.20,8.50,1.92,1.87,The City Ground (Nottingham- Nottinghamshire)
1637697600,Nov 23 2021 - 8:00pm,complete,N/A,Reading,Sheffield United,Andy Davies,19,1.56,1.00,1.33,1.50,0,1,1,0,0,0,"","57",5,5,0,0,3,0,0,0,1,2,7,9,3,5,4,4,9,14,45,55,0.93,1.32,2.95,62,78,56,44,22,28,56,62,84,8.66,3.33,3.75,3.50,2.00,1.33,1.95,3.60,7.00,1.78,2.00,Select Car Leasing Stadium (Reading- Berkshire)
1637783100,Nov 24 2021 - 7:45pm,complete,N/A,Fulham,Derby County,Geoff Eltringham,19,2.44,0.78,2.00,0.92,0,0,0,0,0,0,"","",7,5,1,0,2,0,0,1,0,2,21,5,4,3,17,2,12,9,60,40,2.11,0.75,2.39,50,78,45,17,11,33,67,34,73,10.33,3.22,1.33,4.35,6.75,1.22,1.72,2.80,5.00,2.00,1.78,Craven Cottage (London)
1637783100,Nov 24 2021 - 7:45pm,complete,N/A,Barnsley,Swansea City,David Webb,19,0.89,0.89,0.83,1.00,0,2,2,0,0,0,"","74,79",0,2,2,0,3,0,0,2,1,2,4,6,0,3,4,3,12,8,21,79,0.41,1.00,2.61,56,67,56,33,11,33,73,33,56,8.55,4.00,2.55,3.05,2.35,1.33,1.80,3.60,7.00,1.73,1.98,Oakwell (Barnsley- South Yorkshire)
1637783100,Nov 24 2021 - 7:45pm,complete,N/A,Blackburn Rovers,Peterborough United,John Brooks,19,1.89,0.33,2.14,0.25,4,0,4,3,3,0,"16,35,45,60","",5,3,1,0,2,0,0,1,1,1,14,8,8,3,6,5,13,11,51,49,1.86,0.98,3.56,50,95,73,39,17,50,73,73,89,6.89,4.22,1.55,3.40,5.25,1.30,1.81,3.30,6.50,1.85,1.92,Ewood Park (Blackburn- Lancashire)
1637783100,Nov 24 2021 - 7:45pm,complete,N/A,Bristol City,Stoke City,Oliver Langford,19,0.89,1.22,1.21,1.27,1,0,1,1,1,0,"38","",4,5,2,0,2,1,1,1,1,2,11,13,3,5,8,8,7,13,35,65,1.15,1.52,2.06,62,73,39,6,0,22,67,39,62,9.89,4.00,2.55,3.05,2.35,1.32,1.80,3.40,6.50,1.75,2.05,Ashton Gate (Bristol)
1637783100,Nov 24 2021 - 7:45pm,complete,N/A,Cardiff City,Hull City,Thomas Bramall,19,0.78,0.78,0.64,0.85,0,1,1,1,0,1,"","15",4,4,2,0,2,0,0,2,0,2,17,6,6,2,11,4,9,14,62,38,1.92,0.75,2.11,28,67,28,17,6,11,67,39,73,8.89,3.78,2.10,3.05,2.90,1.36,2.28,3.75,7.50,1.93,1.78,Cardiff City Stadium (Cardiff (Caerdydd))
1637783100,Nov 24 2021 - 7:45pm,complete,N/A,Millwall,AFC Bournemouth,Dean Whitestone,19,1.67,2.22,1.73,1.92,1,1,2,1,0,1,"67","44",6,2,1,0,2,0,0,1,1,1,9,8,2,3,7,5,7,17,49,51,1.10,0.88,1.95,45,67,28,6,6,28,50,33,73,11.89,3.89,2.90,3.10,2.10,1.38,1.81,4.00,8.00,1.85,1.92,The Den (London)
1637783100,Nov 24 2021 - 7:45pm,complete,N/A,Queens Park Rangers,Huddersfield Town,Graham Scott,19,2.00,1.00,1.75,1.21,1,0,1,0,0,0,"81","",9,4,2,0,2,0,1,1,1,1,23,11,6,6,17,5,12,7,59,41,2.41,1.33,2.39,56,84,45,11,6,28,61,50,78,8.77,3.78,1.83,3.25,3.45,1.32,1.88,3.40,6.50,1.80,1.90,Kiyan Prince Foundation Stadium (London)
1637956800,Nov 26 2021 - 8:00pm,complete,N/A,West Bromwich Albion,Nottingham Forest,Gavin Ward,20,2.33,1.67,2.17,1.58,0,0,0,0,0,0,"","",7,7,2,1,2,0,1,2,2,0,19,9,5,2,14,7,13,7,45,55,1.84,1.01,2.39,56,78,44,17,6,17,73,39,95,12.44,2.55,1.67,3.70,5.25,1.33,1.91,3.60,7.00,1.98,1.80,The Hawthorns (West Bromwich)
1638016200,Nov 27 2021 - 12:30pm,complete,N/A,Preston North End,Fulham,Chris Kavanagh,20,1.67,2.11,1.73,1.91,1,1,2,1,0,1,"72","15",4,4,2,0,2,0,1,1,0,2,14,9,5,3,9,6,10,13,48,52,1.68,1.10,3.11,62,78,56,39,28,50,78,50,72,9.78,4.56,4.15,3.60,1.83,1.32,1.97,3.50,6.50,1.85,1.92,Deepdale (Preston)
1638025200,Nov 27 2021 - 3:00pm,complete,N/A,AFC Bournemouth,Coventry City,David Coote,20,2.22,1.00,2.00,1.00,2,2,4,1,1,0,"45,66","85,90'5",4,6,2,1,1,0,0,3,1,0,11,9,7,6,4,3,10,15,56,44,1.53,1.42,2.72,50,78,67,28,6,45,78,50,72,11.66,3.89,1.90,3.48,3.98,1.33,2.10,3.40,6.50,1.85,1.85,Vitality Stadium (Bournemouth- Dorset)
1638025200,Nov 27 2021 - 3:00pm,complete,N/A,Birmingham City,Blackpool,Matt Donohue,20,1.22,1.44,1.25,1.08,1,0,1,0,0,0,"81","",2,1,2,0,3,0,1,1,0,3,10,9,5,2,5,7,16,11,44,56,1.26,0.98,2.56,61,84,56,17,11,22,67,56,89,9.44,3.45,1.99,3.39,3.74,1.38,2.15,4.00,8.00,1.90,1.88,St Andrew's Stadium (Birmingham)
1638025200,Nov 27 2021 - 3:00pm,complete,N/A,Huddersfield Town,Middlesbrough,Thomas Bramall,20,2.11,1.00,1.92,1.33,1,2,3,2,0,2,"90'3","16,23",5,1,0,0,3,0,0,0,0,3,11,11,3,8,8,3,11,6,51,49,1.09,1.55,2.17,28,67,22,22,11,6,62,33,84,9.00,5.55,2.45,3.24,2.87,1.36,2.10,3.75,7.00,1.85,1.85,John Smith's Stadium (Huddersfield- West Yorkshire)
1638025200,Nov 27 2021 - 3:00pm,complete,N/A,Hull City,Millwall,Joshua Smith,20,0.89,1.22,1.09,1.08,2,1,3,2,1,1,"29,53","45'1",7,5,2,0,2,0,1,1,0,2,10,15,3,7,7,8,8,11,41,59,1.10,1.81,1.95,50,67,28,11,0,22,56,28,73,10.00,4.00,2.80,3.10,2.60,1.42,2.20,4.33,8.50,1.92,1.87,The MKM Stadium (Hull)
1638025200,Nov 27 2021 - 3:00pm,complete,N/A,Luton Town,Cardiff City,Oliver Langford,20,1.67,1.22,1.45,1.23,1,2,3,1,0,1,"64","10,77",6,1,1,0,2,0,1,0,1,1,12,10,2,5,10,5,7,10,58,42,1.24,1.28,3.06,39,73,62,39,28,28,73,67,73,9.89,3.55,2.04,3.38,3.58,1.36,2.10,3.75,7.50,1.83,1.91,Kenilworth Road (Luton- Bedfordshire)
1638025200,Nov 27 2021 - 3:00pm,complete,N/A,Peterborough United,Barnsley,John Busby,20,1.33,0.33,1.45,0.33,0,0,0,0,0,0,"","",6,3,3,0,2,0,2,1,0,2,13,12,3,5,10,7,7,14,61,39,1.27,1.27,2.50,56,73,50,22,11,33,50,44,78,8.22,3.56,2.39,3.19,2.99,1.36,2.05,3.75,7.50,1.83,1.98,Weston Homes Stadium (Peterborough)
1638025200,Nov 27 2021 - 3:00pm,complete,N/A,Stoke City,Blackburn Rovers,Tim Robinson,20,2.22,1.11,1.62,1.45,0,1,1,0,0,0,"","52",4,3,4,0,4,0,0,4,0,4,9,8,5,3,4,5,13,6,58,42,1.18,0.93,2.45,61,73,39,17,17,33,56,33,84,8.33,4.66,2.04,3.38,3.58,1.36,2.10,3.75,7.50,1.83,1.91,bet365 Stadium (Stoke-on-Trent- Staffordshire)
