timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1606938300,Dec 02 2020 - 7:45pm,complete,N/A,Nottingham Forest,Watford,David Webb,15,1.14,1.00,1.13,1.39,0,0,0,0,0,0,"","",5,6,3,0,2,0,1,2,0,2,12,6,0,2,12,4,14,10,40,60,1.06,0.90,1.57,43,58,15,0,0,15,65,22,50,12.72,2.57,3.55,3.25,2.25,1.44,2.40,4.55,9.25,2.05,1.71,The City Ground (Nottingham- Nottinghamshire)
1606938300,Dec 02 2020 - 7:45pm,complete,N/A,Sheffield Wednesday,Reading,Oliver Langford,15,1.00,1.57,1.39,1.30,1,1,2,2,1,1,"12","44",2,7,2,1,0,0,1,2,0,0,4,24,2,8,2,16,13,12,22,78,0.57,2.68,2.22,50,58,36,22,22,29,43,36,57,5.72,4.72,2.80,3.05,2.85,1.54,2.65,5.25,10.75,2.15,1.62,Hillsborough (Sheffield)
1606938300,Dec 02 2020 - 7:45pm,complete,N/A,Wycombe Wanderers,Stoke City,Darren Bond,15,0.86,1.57,1.13,1.22,0,1,1,0,0,0,"","72",3,7,2,0,4,0,1,1,0,4,10,16,2,4,8,12,13,8,45,55,1.21,1.65,1.58,22,50,22,7,7,22,50,29,50,8.15,3.57,4.50,3.50,1.87,1.38,2.20,4.10,8.25,2.00,1.74,Adams Park (High Wycombe- Buckinghamshire)
1607103000,Dec 04 2020 - 5:30pm,complete,N/A,Barnsley,AFC Bournemouth,Keith Stroud,16,1.57,1.43,1.75,1.46,0,4,4,2,0,2,"","12,45'2,52,68",3,4,3,0,0,0,1,2,0,0,13,12,6,5,7,7,14,13,47,53,1.61,1.33,2.21,50,65,36,29,0,29,65,36,86,10.43,3.28,3.60,3.35,2.15,1.32,2.00,3.55,7.00,1.80,1.95,Oakwell (Barnsley- South Yorkshire)
1607171400,Dec 05 2020 - 12:30pm,complete,N/A,Reading,Nottingham Forest,Gavin Ward,16,2.14,0.57,1.74,1.13,2,0,2,1,1,0,"16,53","",7,3,1,0,1,1,0,1,1,1,25,3,9,2,16,1,14,16,65,35,2.66,0.49,2.00,14,64,29,7,0,7,36,43,93,8.29,2.71,2.25,3.25,3.50,1.45,2.40,4.60,9.50,2.05,1.71,Madejski Stadium (Reading- Berkshire)
1607180400,Dec 05 2020 - 3:00pm,complete,N/A,Brentford,Blackburn Rovers,Oliver Langford,16,1.71,1.43,2.04,1.00,2,2,4,2,1,1,"37,61","18,87",4,2,3,0,5,1,2,1,3,3,17,8,3,3,14,5,11,8,67,33,1.64,0.99,3.00,50,93,57,36,14,36,72,50,93,8.57,2.72,1.95,3.55,4.15,1.27,1.87,3.20,6.00,1.71,2.00,Brentford Community Stadium (Brentford- Middlesex)
1607180400,Dec 05 2020 - 3:00pm,complete,N/A,Bristol City,Birmingham City,John Brooks,16,1.57,1.14,1.04,1.30,0,1,1,0,0,0,"","80",4,6,0,0,3,0,0,0,0,3,13,12,3,2,10,10,6,20,50,50,1.34,1.25,1.50,43,50,22,7,0,29,29,22,57,8.14,2.00,2.40,3.15,3.30,1.45,2.40,4.60,9.50,2.00,1.71,Ashton Gate (Bristol)
1607180400,Dec 05 2020 - 3:00pm,complete,N/A,Coventry City,Rotherham United,David Webb,16,1.57,0.71,1.61,1.00,3,1,4,2,2,0,"5,12,72","85",5,6,0,0,3,0,0,0,1,2,10,11,6,2,4,9,14,17,42,58,1.29,1.31,2.57,50,64,43,36,22,29,64,50,71,7.14,3.57,2.30,3.35,3.35,1.33,2.05,3.65,7.00,1.80,1.95,St Andrew's Trillion Trophy Stadium (Birmingham)
1607180400,Dec 05 2020 - 3:00pm,complete,N/A,Huddersfield Town,Queens Park Rangers,Dean Whitestone,16,1.43,0.71,1.35,1.35,2,0,2,2,2,0,"3,39","",3,4,0,0,2,0,0,0,0,2,12,6,6,3,6,3,15,7,57,43,1.56,0.83,2.43,57,64,50,22,14,29,50,43,93,10.86,4.57,2.50,3.35,2.95,1.26,1.87,3.15,6.00,1.65,2.10,John Smith's Stadium (Huddersfield- West Yorkshire)
1607180400,Dec 05 2020 - 3:00pm,complete,N/A,Millwall,Derby County,Darren England,16,1.14,0.71,1.35,0.83,0,1,1,0,0,0,"","69",4,3,0,0,5,0,0,0,1,4,14,11,4,3,10,8,14,15,45,55,1.56,1.19,1.86,50,72,22,0,0,15,72,22,79,9.14,3.71,2.15,3.20,3.95,1.48,2.45,4.80,9.75,2.10,1.67,The Den (London)
1607180400,Dec 05 2020 - 3:00pm,complete,N/A,Norwich City,Sheffield Wednesday,Jarred Gillett,16,1.71,1.00,2.09,0.65,2,1,3,0,0,0,"81,84","60",9,4,1,0,2,0,0,1,1,1,20,11,5,4,15,7,7,11,69,31,2.07,1.25,1.71,29,50,22,7,0,29,50,7,72,10.00,3.28,1.77,3.70,5.00,1.32,2.05,3.60,7.00,1.91,1.80,Carrow Road (Norwich- Norfolk)
1607180400,Dec 05 2020 - 3:00pm,complete,N/A,Preston North End,Wycombe Wanderers,James Linington,16,0.43,0.57,1.13,0.74,2,2,4,1,1,0,"14,87","48,75",8,6,0,0,3,0,0,0,1,2,18,16,5,4,13,12,17,15,59,41,1.90,1.65,2.14,29,65,36,7,7,22,57,36,93,8.43,2.57,1.60,3.45,4.80,1.27,2.00,3.30,7.00,1.83,1.83,Deepdale (Preston)
1607180400,Dec 05 2020 - 3:00pm,complete,N/A,Stoke City,Middlesbrough,Jeremy Simpson,16,1.57,1.00,1.39,1.17,1,0,1,1,1,0,"19","",0,2,2,0,3,0,0,2,1,2,11,9,6,2,5,7,18,12,47,53,1.42,1.13,2.64,57,65,36,36,29,43,72,36,65,12.15,2.86,2.70,3.10,2.90,1.48,2.45,4.80,9.75,2.05,1.69,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1607180400,Dec 05 2020 - 3:00pm,complete,N/A,Swansea City,Luton Town,Leigh Doughty,16,2.00,1.43,1.79,1.26,2,0,2,1,1,0,"2,89","",2,3,1,0,2,1,1,0,0,3,12,8,6,2,6,6,12,14,45,55,1.47,0.97,1.79,29,57,22,7,0,14,64,14,79,11.71,3.57,1.74,3.65,5.25,1.35,2.10,3.80,7.50,1.95,1.74,Liberty Stadium (Swansea)
1607180400,Dec 05 2020 - 3:00pm,complete,N/A,Watford,Cardiff City,Steve Martin,16,2.71,1.29,2.57,1.65,0,1,1,1,0,1,"","43",6,5,1,0,2,0,0,1,0,2,13,11,2,2,11,9,14,17,65,35,1.39,1.12,2.58,57,64,36,36,29,29,72,29,71,9.71,3.28,2.10,3.45,3.65,1.33,2.05,3.70,7.25,1.80,1.91,Vicarage Road (Watford)
1607456700,Dec 08 2020 - 7:45pm,complete,N/A,Coventry City,Luton Town,Andy Woolmer,17,1.75,1.25,1.61,1.26,0,0,0,0,0,0,"","",4,7,3,0,2,0,2,1,1,1,8,8,0,2,8,6,14,20,50,50,0.83,1.02,2.44,38,63,38,38,13,32,69,38,82,6.63,3.63,2.25,3.30,3.45,1.35,2.10,3.80,7.50,1.83,1.91,St Andrew's Trillion Trophy Stadium (Birmingham)
1607456700,Dec 08 2020 - 7:45pm,complete,N/A,Huddersfield Town,Sheffield Wednesday,Keith Stroud,17,1.63,0.88,1.35,0.65,2,0,2,2,2,0,"11,24","",2,8,1,0,3,0,0,1,1,2,15,7,3,3,12,4,8,14,58,42,1.39,0.92,2.07,38,63,32,7,7,25,57,32,76,8.63,3.88,2.55,3.20,3.00,1.39,2.25,4.20,8.25,1.91,1.80,John Smith's Stadium (Huddersfield- West Yorkshire)
1607456700,Dec 08 2020 - 7:45pm,complete,N/A,Millwall,Queens Park Rangers,Jarred Gillett,17,1.00,0.63,1.35,1.35,1,1,2,0,0,0,"70","53",2,2,0,0,3,0,0,0,1,2,18,12,5,7,13,5,6,16,53,47,1.90,1.64,2.13,50,75,32,13,7,38,63,26,69,10.88,4.01,2.15,3.30,3.65,1.34,2.10,3.70,7.25,1.80,1.91,The Den (London)
1607456700,Dec 08 2020 - 7:45pm,complete,N/A,Swansea City,AFC Bournemouth,Peter Bankes,17,2.13,1.63,1.79,1.46,0,0,0,0,0,0,"","",1,3,1,0,3,0,1,0,1,2,7,16,2,2,5,14,10,14,42,58,0.88,1.44,2.38,57,82,38,25,0,32,82,32,88,14.00,3.51,3.05,3.30,2.45,1.34,2.10,3.75,7.25,1.80,1.91,Liberty Stadium (Swansea)
1607456700,Dec 08 2020 - 7:45pm,complete,N/A,Watford,Rotherham United,Gavin Ward,17,2.38,0.63,2.57,1.00,2,0,2,2,2,0,"4,15","",2,4,0,0,2,0,0,0,0,2,13,11,3,0,10,11,11,15,68,32,1.32,1.02,2.69,57,63,44,38,26,25,76,44,69,10.38,3.38,1.45,4.45,7.50,1.26,1.83,3.10,6.00,2.00,1.71,Vicarage Road (Watford)
1607456700,Dec 08 2020 - 7:45pm,complete,N/A,Stoke City,Cardiff City,Tony Harrington,17,1.75,1.50,1.39,1.65,1,2,3,1,1,0,"25","66,76",3,4,2,0,2,0,0,2,1,1,5,5,3,3,2,2,13,11,50,50,0.81,0.81,2.57,51,63,32,32,26,38,76,32,69,8.76,3.63,2.85,3.15,2.75,1.42,2.30,4.35,8.75,1.95,1.77,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1607540400,Dec 09 2020 - 7:00pm,complete,N/A,Preston North End,Middlesbrough,Andy Madley,17,0.50,0.88,1.13,1.17,3,0,3,0,0,0,"62,81,83","",0,4,0,0,1,0,0,0,1,0,11,11,6,2,5,9,10,8,48,52,1.46,1.33,1.75,32,44,26,13,7,19,57,26,63,11.00,2.50,3.20,3.15,2.45,1.44,2.40,4.50,9.25,2.00,1.74,Deepdale (Preston)
1607543100,Dec 09 2020 - 7:45pm,complete,N/A,Barnsley,Wycombe Wanderers,Geoff Eltringham,17,1.38,0.63,1.75,0.74,2,1,3,1,1,0,"30,61","49",6,5,3,0,3,0,0,3,0,3,14,7,9,3,5,4,15,11,52,48,1.91,0.98,2.38,32,69,44,25,7,25,63,44,88,7.63,2.76,1.67,3.80,5.75,1.32,2.05,3.65,7.00,1.95,1.74,Oakwell (Barnsley- South Yorkshire)
1607543100,Dec 09 2020 - 7:45pm,complete,N/A,Brentford,Derby County,David Webb,17,1.63,1.00,2.04,0.83,0,0,0,0,0,0,"","",10,2,2,0,1,0,0,2,1,0,13,6,0,0,13,6,13,8,58,42,1.21,0.69,2.25,51,69,38,13,7,19,57,38,94,7.75,3.50,1.54,4.05,6.75,1.35,2.10,3.80,7.50,2.10,1.65,Brentford Community Stadium (Brentford- Middlesex)
1607543100,Dec 09 2020 - 7:45pm,complete,N/A,Bristol City,Blackburn Rovers,Steve Martin,17,1.38,1.38,1.04,1.00,1,0,1,0,0,0,"82","",5,8,1,0,0,0,1,0,0,0,17,23,4,6,13,17,11,7,40,60,1.66,2.14,2.63,44,75,50,38,7,38,57,44,88,8.63,2.88,3.00,3.50,2.40,1.25,1.80,3.00,5.75,1.62,2.15,Ashton Gate (Bristol)
1607543100,Dec 09 2020 - 7:45pm,complete,N/A,Norwich City,Nottingham Forest,Darren Bond,17,1.88,0.50,2.09,1.13,2,1,3,1,1,0,"45'3,77","73",7,7,4,0,1,0,0,4,1,0,21,15,6,3,15,12,12,7,57,43,2.09,1.58,1.76,32,57,19,7,0,13,38,19,94,10.01,3.38,1.77,3.80,4.90,1.25,1.80,3.00,5.75,1.71,2.00,Carrow Road (Norwich- Norfolk)
1607543100,Dec 09 2020 - 7:45pm,complete,N/A,Reading,Birmingham City,Tim Robinson,17,2.25,1.38,1.74,1.30,1,2,3,2,0,2,"61","29,37",4,1,1,0,4,1,0,1,1,4,11,6,3,3,8,3,9,25,64,36,1.11,0.92,1.76,26,57,32,7,0,19,38,32,69,8.88,2.38,2.00,3.40,4.15,1.43,2.35,4.45,9.00,2.05,1.69,Madejski Stadium (Reading- Berkshire)
1607776200,Dec 12 2020 - 12:30pm,complete,N/A,Cardiff City,Swansea City,John Brooks,18,1.38,1.50,1.30,1.64,0,2,2,1,0,1,"","6,72",2,2,3,1,2,0,2,2,2,0,10,12,3,5,7,7,19,12,42,58,1.13,1.47,2.13,44,76,32,7,0,32,76,32,69,12.50,2.88,2.45,3.15,3.25,1.47,2.45,4.70,9.50,2.05,1.71,Cardiff City Stadium (Cardiff (Caerdydd))
1607785200,Dec 12 2020 - 3:00pm,complete,N/A,AFC Bournemouth,Huddersfield Town,Oliver Langford,18,2.13,1.00,1.88,0.78,5,0,5,3,3,0,"8,13,21,67,70","",3,2,1,0,1,0,1,0,1,0,15,13,9,6,6,7,11,8,49,51,1.89,1.60,2.88,50,76,57,26,26,25,75,51,82,7.63,2.76,1.51,4.55,6.25,1.23,1.77,2.95,5.50,1.87,1.83,Vitality Stadium (Bournemouth- Dorset)
1607785200,Dec 12 2020 - 3:00pm,complete,N/A,Birmingham City,Watford,Matt Donohue,18,1.00,1.00,0.96,1.39,0,1,1,0,0,0,"","85",5,6,2,1,1,0,1,2,0,1,9,5,0,4,9,1,13,10,45,55,0.94,0.92,1.51,44,44,25,7,0,7,44,38,57,10.13,3.38,4.10,3.25,2.05,1.48,2.50,4.85,10.00,2.10,1.65,St Andrew's Trillion Trophy Stadium (Birmingham)
1607785200,Dec 12 2020 - 3:00pm,complete,N/A,Blackburn Rovers,Norwich City,Dean Whitestone,18,1.75,2.00,1.48,2.13,1,2,3,1,0,1,"59","22,65",6,3,0,0,1,0,0,0,0,1,20,15,8,7,12,8,6,16,56,44,2.36,1.79,2.69,57,63,57,38,19,38,63,38,75,11.38,3.88,2.55,3.55,2.75,1.21,1.69,2.75,4.90,1.54,2.30,Ewood Park (Blackburn- Lancashire)
1607785200,Dec 12 2020 - 3:00pm,complete,N/A,Derby County,Stoke City,Andy Woolmer,18,0.38,1.75,1.09,1.22,0,0,0,0,0,0,"","",8,3,3,0,1,0,0,3,0,1,11,7,5,2,6,5,16,14,61,39,1.37,0.84,1.88,26,63,19,13,7,25,57,19,76,9.13,4.51,2.80,3.15,2.75,1.47,2.45,4.70,9.50,2.05,1.71,Pride Park Stadium (Derby)
1607785200,Dec 12 2020 - 3:00pm,complete,N/A,Luton Town,Preston North End,Jeremy Simpson,18,1.50,2.00,1.43,1.52,3,0,3,2,2,0,"20,29,66","",10,4,0,0,0,0,0,0,0,0,20,5,6,2,14,3,16,7,46,54,2.23,0.73,3.19,69,100,63,32,19,32,69,63,94,10.38,3.26,2.80,3.30,2.65,1.36,2.15,3.90,7.75,1.83,1.87,Kenilworth Road (Luton- Bedfordshire)
1607785200,Dec 12 2020 - 3:00pm,complete,N/A,Middlesbrough,Millwall,Darren Bond,18,2.13,1.50,1.61,1.35,3,0,3,3,3,0,"13,15,20","",7,0,1,0,1,0,1,0,0,1,16,5,7,2,9,3,9,14,45,55,1.76,0.73,1.69,38,57,38,0,0,7,38,44,76,9.38,2.63,2.30,3.20,3.50,1.54,2.65,5.25,10.75,2.20,1.61,Riverside Stadium (Middlesbrough)
1607785200,Dec 12 2020 - 3:00pm,complete,N/A,Nottingham Forest,Brentford,Geoff Eltringham,18,1.13,1.75,1.13,1.75,1,3,4,1,0,1,"90'2","15,83,88",6,6,3,1,3,0,0,4,0,3,14,11,8,7,6,4,14,14,49,51,1.91,1.39,2.01,44,69,32,7,7,38,69,25,50,11.51,2.13,3.80,3.35,2.10,1.45,2.40,4.60,9.50,2.10,1.67,The City Ground (Nottingham- Nottinghamshire)
1607785200,Dec 12 2020 - 3:00pm,complete,N/A,Queens Park Rangers,Reading,Tony Harrington,18,1.50,1.50,1.61,1.30,0,1,1,0,0,0,"","89",2,3,1,0,0,0,0,1,0,0,10,7,3,3,7,4,12,5,54,46,1.37,0.93,2.94,69,88,44,32,32,50,75,38,69,8.63,2.76,2.80,3.40,2.60,1.28,1.95,3.35,6.50,1.71,2.05,Kiyan Prince Foundation Stadium (London)
1607785200,Dec 12 2020 - 3:00pm,complete,N/A,Rotherham United,Bristol City,Leigh Doughty,18,1.00,2.00,0.83,1.17,2,0,2,2,2,0,"4,41","",6,3,2,0,1,0,2,0,1,0,22,5,8,3,14,2,13,14,48,52,2.35,0.82,2.51,57,75,57,19,0,25,63,44,82,9.38,3.01,2.90,3.30,2.60,1.32,2.05,3.60,7.00,1.77,1.95,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1607785200,Dec 12 2020 - 3:00pm,complete,N/A,Sheffield Wednesday,Barnsley,James Linington,18,1.00,1.00,1.39,1.54,1,2,3,3,1,2,"4","14,37",6,4,1,0,0,0,1,0,0,0,8,12,5,4,3,8,12,10,55,45,1.09,1.30,1.94,51,69,38,7,0,32,50,32,63,7.76,4.75,2.80,3.15,2.75,1.47,2.45,4.70,9.50,2.05,1.71,Hillsborough (Sheffield)
1607785200,Dec 12 2020 - 3:00pm,complete,N/A,Wycombe Wanderers,Coventry City,Andy Davies,18,0.75,0.38,1.13,0.78,1,2,3,2,0,2,"61","34,45'4",4,4,1,0,4,0,0,1,0,4,11,8,4,4,7,4,23,15,42,58,1.34,1.10,1.82,44,63,26,7,7,13,38,44,69,8.76,2.75,3.20,3.30,2.40,1.32,2.05,3.65,7.00,1.80,1.95,Adams Park (High Wycombe- Buckinghamshire)
1608053400,Dec 15 2020 - 5:30pm,complete,N/A,Queens Park Rangers,Stoke City,Keith Stroud,19,1.33,1.67,1.61,1.22,0,0,0,0,0,0,"","",5,2,2,0,1,0,1,1,0,1,12,7,2,3,10,4,12,7,42,58,1.20,1.08,2.00,34,61,28,17,17,33,56,22,67,9.33,3.33,2.75,3.30,2.70,1.37,2.15,3.95,7.75,1.87,1.83,Kiyan Prince Foundation Stadium (London)
1608061500,Dec 15 2020 - 7:45pm,complete,N/A,AFC Bournemouth,Wycombe Wanderers,Matt Donohue,19,2.22,0.56,1.88,0.74,1,0,1,0,0,0,"68","",8,4,1,0,1,1,0,1,1,1,22,11,6,4,16,7,7,13,66,34,2.21,1.22,2.89,50,78,50,33,28,28,78,50,89,8.77,3.12,1.30,6.50,8.75,1.15,1.50,2.30,3.95,1.95,1.77,Vitality Stadium (Bournemouth- Dorset)
1608061500,Dec 15 2020 - 7:45pm,complete,N/A,Barnsley,Preston North End,Dean Whitestone,19,1.56,1.78,1.75,1.52,2,1,3,1,0,1,"54,80","2",3,2,2,0,2,0,0,2,0,2,12,5,4,4,8,1,11,12,48,52,1.31,0.88,2.95,45,78,67,33,17,28,67,56,89,7.45,3.23,2.25,3.25,3.50,1.32,2.00,3.55,7.00,1.74,2.00,Oakwell (Barnsley- South Yorkshire)
1608061500,Dec 15 2020 - 7:45pm,complete,N/A,Bristol City,Millwall,David Webb,19,1.56,1.33,1.04,1.35,0,2,2,1,0,1,"","17,68",0,2,2,1,0,0,0,3,0,0,4,13,2,6,2,7,14,11,67,33,0.62,1.59,1.67,33,50,33,6,0,22,28,28,67,8.33,1.67,3.10,3.00,2.65,1.49,2.55,4.80,10.00,2.05,1.71,Ashton Gate (Bristol)
1608061500,Dec 15 2020 - 7:45pm,complete,N/A,Nottingham Forest,Sheffield Wednesday,Steve Martin,19,1.00,0.78,1.13,0.65,2,0,2,1,1,0,"4,87","",6,1,0,0,1,0,0,0,0,1,14,6,6,2,8,4,12,10,45,55,1.71,0.78,2.00,39,73,28,6,0,28,67,28,56,11.23,3.56,2.50,2.95,3.40,1.47,2.45,4.60,9.50,1.95,1.77,The City Ground (Nottingham- Nottinghamshire)
1608062400,Dec 15 2020 - 8:00pm,complete,N/A,Watford,Brentford,James Linington,19,2.44,1.89,2.57,1.75,1,1,2,0,0,0,"60","63",2,0,4,0,0,1,0,4,0,1,15,13,5,3,10,10,18,12,45,55,1.71,1.33,2.61,50,67,44,33,22,39,78,33,56,10.33,2.33,2.75,3.05,2.90,1.43,2.35,4.45,8.75,1.91,1.83,Vicarage Road (Watford)
1608139800,Dec 16 2020 - 5:30pm,complete,N/A,Derby County,Swansea City,Gavin Ward,19,0.44,1.67,1.09,1.64,2,0,2,2,2,0,"4,37","",2,5,0,0,1,0,0,0,0,1,11,5,4,0,7,5,14,12,41,59,1.20,0.69,1.78,39,67,11,6,0,22,62,17,73,11.22,4.11,3.10,3.15,2.50,1.47,2.50,4.90,9.50,2.00,1.71,Pride Park Stadium (Derby)
1608145200,Dec 16 2020 - 7:00pm,complete,N/A,Cardiff City,Birmingham City,Michael Salisbury,19,1.22,1.56,1.30,1.30,3,2,5,2,1,1,"10,77,89","31,57",8,1,2,0,2,0,2,0,1,1,9,10,5,5,4,5,10,19,54,46,1.26,1.23,1.89,39,67,33,6,0,33,61,22,67,9.45,3.11,2.10,3.20,4.15,1.51,2.60,5.25,10.75,2.15,1.62,Cardiff City Stadium (Cardiff (Caerdydd))
1608145200,Dec 16 2020 - 7:00pm,complete,N/A,Middlesbrough,Luton Town,Andy Davies,19,2.22,1.22,1.61,1.26,1,0,1,0,0,0,"52","",3,8,1,1,1,0,0,2,0,1,7,7,3,3,4,4,12,12,38,62,0.99,1.00,1.78,22,56,28,6,0,11,56,28,78,9.00,3.67,1.91,3.40,4.60,1.49,2.50,4.85,10.00,2.20,1.61,Riverside Stadium (Middlesbrough)
1608147900,Dec 16 2020 - 7:45pm,complete,N/A,Blackburn Rovers,Rotherham United,Jarred Gillett,19,1.56,0.56,1.48,1.00,2,1,3,0,0,0,"80,90'8","61",3,0,2,0,3,0,0,2,1,2,13,10,6,3,7,7,12,12,67,33,1.58,1.15,2.56,50,67,50,28,17,33,62,50,73,10.23,3.45,1.69,3.80,5.50,1.20,1.67,2.70,4.85,1.61,2.20,Ewood Park (Blackburn- Lancashire)
1608148800,Dec 16 2020 - 8:00pm,complete,N/A,Coventry City,Huddersfield Town,Tim Robinson,19,1.67,0.89,1.61,0.78,0,0,0,0,0,0,"","",0,3,1,0,1,0,0,1,0,1,7,7,4,2,3,5,15,12,42,58,0.94,0.86,3.00,50,78,67,39,22,39,73,62,78,6.11,2.89,2.40,3.35,3.15,1.35,2.15,3.90,7.75,1.80,1.91,St Andrew's Trillion Trophy Stadium (Birmingham)
1608148800,Dec 16 2020 - 8:00pm,complete,N/A,Reading,Norwich City,Geoff Eltringham,19,2.00,2.11,1.74,2.13,1,2,3,2,1,1,"14","11,55",4,5,1,0,0,0,0,1,0,0,4,7,2,5,2,2,15,10,45,55,0.63,1.03,2.56,45,73,56,22,6,28,67,39,84,10.00,3.00,3.00,3.40,2.50,1.29,1.95,3.35,6.50,1.69,2.05,Madejski Stadium (Reading- Berkshire)
1608321600,Dec 18 2020 - 8:00pm,complete,N/A,Preston North End,Bristol City,Geoff Eltringham,20,0.78,1.78,1.13,1.17,1,0,1,1,1,0,"21","",9,7,1,0,0,0,0,1,0,0,15,9,5,4,10,5,14,10,52,48,1.63,1.30,2.34,39,67,50,17,0,22,61,39,78,7.66,2.00,2.25,3.35,3.35,1.37,2.15,3.90,7.75,1.87,1.83,Deepdale (Preston)
1608381000,Dec 19 2020 - 12:30pm,complete,N/A,Norwich City,Cardiff City,Tim Robinson,20,2.00,1.67,2.09,1.65,2,0,2,1,1,0,"27,70","",6,7,0,0,4,0,0,0,0,4,18,11,5,4,13,7,14,16,61,39,1.73,1.28,1.95,50,56,33,11,6,22,56,22,78,10.33,3.56,1.91,3.65,4.20,1.26,1.87,3.15,6.25,1.71,2.05,Carrow Road (Norwich- Norfolk)
1608390000,Dec 19 2020 - 3:00pm,complete,N/A,Birmingham City,Middlesbrough,Steve Martin,20,0.89,0.78,0.96,1.17,1,4,5,3,1,2,"15","27,31,56,82",4,2,0,0,1,0,0,0,1,0,9,8,3,5,6,3,17,10,53,47,1.14,1.10,1.84,45,50,33,11,6,17,50,39,61,10.33,3.22,3.15,2.90,2.65,1.57,2.75,5.50,11.00,2.15,1.62,St Andrew's Trillion Trophy Stadium (Birmingham)
1608390000,Dec 19 2020 - 3:00pm,complete,N/A,Brentford,Reading,Keith Stroud,20,1.56,1.67,2.04,1.30,3,1,4,3,3,0,"11,23,29","64",4,5,2,0,1,0,1,1,0,1,12,10,5,6,7,4,17,6,44,56,1.32,1.42,2.72,62,78,44,28,22,39,62,44,73,7.44,3.00,1.80,3.45,5.00,1.33,2.15,3.80,7.50,1.95,1.77,Brentford Community Stadium (Brentford- Middlesex)
1608390000,Dec 19 2020 - 3:00pm,complete,N/A,Huddersfield Town,Watford,Leigh Doughty,20,1.78,1.22,1.35,1.39,2,0,2,2,2,0,"9,32","",5,7,2,0,1,0,1,1,1,0,12,23,3,7,9,16,13,11,42,58,1.25,2.34,1.56,33,45,17,6,6,17,50,22,61,10.00,3.44,3.45,3.40,2.25,1.42,2.30,4.35,8.50,2.00,1.74,John Smith's Stadium (Huddersfield- West Yorkshire)
1608390000,Dec 19 2020 - 3:00pm,complete,N/A,Luton Town,AFC Bournemouth,Dean Whitestone,20,1.67,1.56,1.43,1.46,0,0,0,0,0,0,"","",6,7,1,0,1,0,0,1,0,1,9,18,3,3,6,15,16,12,40,60,1.20,1.69,2.56,62,89,44,28,0,44,73,44,89,13.22,3.22,4.45,3.35,1.91,1.30,1.95,3.45,6.75,1.80,1.91,Kenilworth Road (Luton- Bedfordshire)
1608390000,Dec 19 2020 - 3:00pm,complete,N/A,Millwall,Nottingham Forest,Oliver Langford,20,1.00,0.44,1.35,1.13,1,1,2,0,0,0,"47","49",5,2,2,0,4,0,2,0,3,1,16,6,6,3,10,3,13,15,51,49,1.97,0.87,1.78,39,73,11,0,0,11,56,28,84,8.78,3.45,2.40,3.10,3.35,1.54,2.65,5.50,11.00,2.15,1.62,The Den (London)
1608390000,Dec 19 2020 - 3:00pm,complete,N/A,Sheffield Wednesday,Coventry City,John Brooks,20,0.89,0.67,1.39,0.78,1,0,1,0,0,0,"67","",5,3,2,0,1,0,0,2,0,1,14,14,5,6,9,8,15,10,39,61,1.56,1.61,1.89,56,67,33,6,6,28,39,34,61,8.00,4.34,2.60,3.05,3.05,1.47,2.45,4.75,9.75,2.00,1.74,Hillsborough (Sheffield)
1608390000,Dec 19 2020 - 3:00pm,complete,N/A,Stoke City,Blackburn Rovers,David Webb,20,1.56,1.22,1.39,1.00,1,0,1,1,1,0,"7","",2,6,1,0,0,0,1,0,0,0,4,15,2,3,2,12,9,9,31,69,0.54,1.68,3.28,56,84,62,50,22,44,84,56,89,9.33,3.78,2.60,3.45,2.75,1.32,2.05,3.60,7.00,1.74,1.95,bet365 Stadium (Stoke-on-Trent- Staffordshire)
